scene,agent_id,agent_type,frame,x,y
crowds_zara01,60,0,3511,393.4865372814566,421.20480471516566
crowds_zara01,60,0,3512,396.6318744364072,421.2907816245749
crowds_zara01,60,0,3513,399.7905299648272,421.390154958507
crowds_zara01,60,0,3514,402.96135035553806,421.50223518941806
crowds_zara01,60,0,3515,406.14318209736086,421.6263327897642
crowds_zara01,60,0,3516,409.33487167911716,421.7617582320013
crowds_zara01,60,0,3517,412.5352655896281,421.90782198858557
crowds_zara01,60,0,3518,415.7432103177151,422.06383453197304
crowds_zara01,60,0,3519,418.9575523521994,422.22910633461976
crowds_zara01,60,0,3520,422.1771381819023,422.4029478689818
crowds_zara01,60,0,3521,425.4008142956451,422.5846696075152
crowds_zara01,60,0,3522,428.6274271822491,422.77358202267607
crowds_zara01,60,0,3523,431.85582333053566,422.96899558692047
crowds_zara01,60,0,3524,435.0848492293261,423.17022077270445
crowds_zara01,60,0,3525,438.31335136744167,423.3765680524841
crowds_zara01,60,0,3526,441.5401762337036,423.5873478987155
crowds_zara01,60,0,3527,444.76417031693336,423.8018707838546
crowds_zara01,60,0,3528,447.98418010595225,424.0194471803576
crowds_zara01,60,0,3529,451.19905208958147,424.2393875606805
crowds_zara01,60,0,3530,454.4076327566424,424.4610023972794
crowds_zara01,60,0,3531,457.60876859595624,424.68360216261027
crowds_zara01,60,0,3532,460.80130609634443,424.9064973291293
crowds_zara01,60,0,3533,463.98409174662817,425.1289983692925
crowds_zara01,60,0,3534,467.1559720356289,425.35041575555596
crowds_zara01,60,0,3535,470.3157934521678,425.5700599603757
crowds_zara01,60,0,3536,473.4624024850662,425.7872414562078
crowds_zara01,60,0,3537,476.59464562314554,426.0012707155084
crowds_zara01,60,0,3538,479.71136935522685,426.21145821073344
crowds_zara01,60,0,3539,482.8114201701317,426.41711441433904
crowds_zara01,60,0,3540,485.89364455668135,426.61754979878134
crowds_zara01,60,0,3541,488.956889003697,426.8120748365163
crowds_zara01,60,0,3542,492.0,427.0
crowds_zara01,60,0,3543,495.02375350121457,427.1832117090166
crowds_zara01,60,0,3544,498.0303430193758,427.36427614650114
crowds_zara01,60,0,3545,501.0207413779215,427.5435234296369
crowds_zara01,60,0,3546,503.9959214002895,427.7212836756065
crowds_zara01,60,0,3547,506.9568559099174,427.89788700159323
crowds_zara01,60,0,3548,509.90451773024313,428.0736635247798
crowds_zara01,60,0,3549,512.8398796847044,428.24894336234945
crowds_zara01,60,0,3550,515.7639145967389,428.4240566314848
crowds_zara01,60,0,3551,518.6775952897846,428.59933344936906
crowds_zara01,60,0,3552,521.5818945872791,428.77510393318505
crowds_zara01,60,0,3553,524.4777853126602,428.9516982001158
crowds_zara01,60,0,3554,527.3662402893656,429.12944636734426
crowds_zara01,60,0,3555,530.2482323408333,429.3086785520534
crowds_zara01,60,0,3556,533.1247342905009,429.4897248714261
crowds_zara01,60,0,3557,535.9967189618062,429.67291544264543
crowds_zara01,60,0,3558,538.8651591781869,429.8585803828943
crowds_zara01,60,0,3559,541.7310277630809,430.0470498093557
crowds_zara01,60,0,3560,544.5952975399258,430.2386538392125
crowds_zara01,60,0,3561,547.4589413321594,430.4337225896478
crowds_zara01,60,0,3562,550.3229319632197,430.63258617784436
crowds_zara01,60,0,3563,553.1882422565442,430.83557472098533
crowds_zara01,60,0,3564,556.0558450355709,431.0430183362537
crowds_zara01,60,0,3565,558.9267131237373,431.25524714083224
crowds_zara01,60,0,3566,561.8018193444815,431.47259125190396
crowds_zara01,60,0,3567,564.6821365212409,431.6953807866519
crowds_zara01,60,0,3568,567.5686374774534,431.92394586225896
crowds_zara01,60,0,3569,570.462295036557,432.1586165959082
crowds_zara01,60,0,3570,573.3640820219891,432.3997231047824
crowds_zara01,60,0,3571,576.2749712571879,432.6475955060647
crowds_zara01,60,0,3572,579.1959355655907,432.90256391693794
crowds_zara01,60,0,3573,582.1279477706357,433.16495845458513
crowds_zara01,60,0,3574,585.0719806957604,433.43510923618925
crowds_zara01,60,0,3575,588.0290071644025,433.71334637893324
crowds_zara01,60,0,3576,591.0,434.0
crowds_zara01,60,0,3577,593.9801327735765,434.2981060729467
crowds_zara01,60,0,3578,596.9639345963659,434.61032830924336
crowds_zara01,60,0,3579,599.9514116021203,434.936438432942
crowds_zara01,60,0,3580,602.9425699245926,435.27620816809485
crowds_zara01,60,0,3581,605.9374156975348,435.62940923875414
crowds_zara01,60,0,3582,608.9359550546998,435.99581336897205
crowds_zara01,60,0,3583,611.9381941298398,436.3751922828006
crowds_zara01,60,0,3584,614.9441390567075,436.7673177042921
crowds_zara01,60,0,3585,617.9537959690551,437.17196135749873
crowds_zara01,60,0,3586,620.9671710006354,437.5888949664726
crowds_zara01,60,0,3587,623.9842702852006,438.01789025526597
crowds_zara01,60,0,3588,627.0050999565033,438.45871894793095
crowds_zara01,60,0,3589,630.029666148296,438.9111527685196
crowds_zara01,60,0,3590,633.0579749943312,439.37496344108433
crowds_zara01,60,0,3591,636.0900326283612,439.84992268967716
crowds_zara01,60,0,3592,639.1258451841386,440.33580223835037
crowds_zara01,60,0,3593,642.1654187954159,440.832373811156
crowds_zara01,60,0,3594,645.2087595959456,441.33940913214633
crowds_zara01,60,0,3595,648.2558737194802,441.85667992537344
crowds_zara01,60,0,3596,651.3067672997721,442.3839579148896
crowds_zara01,60,0,3597,654.3614464705736,442.9210148247469
crowds_zara01,60,0,3598,657.4199173656374,443.4676223789977
crowds_zara01,60,0,3599,660.4821861187161,444.02355230169394
crowds_zara01,60,0,3600,663.548258863562,444.5885763168878
crowds_zara01,60,0,3601,666.6181417339274,445.16246614863167
crowds_zara01,60,0,3602,669.6918408635651,445.7449935209775
crowds_zara01,60,0,3603,672.7693623862275,446.33593015797766
crowds_zara01,60,0,3604,675.850712435667,446.93504778368407
crowds_zara01,60,0,3605,678.9358971456361,447.5421181221492
crowds_zara01,60,0,3606,682.0249226498871,448.156912897425
crowds_zara01,60,0,3607,685.1177950821728,448.77920383356377
crowds_zara01,60,0,3608,688.2145205762457,449.40876265461765
crowds_zara01,60,0,3609,691.3151052658579,450.0453610846388
crowds_zara01,60,0,3610,694.419555284762,450.68877084767934
crowds_zara01,60,0,3611,697.5278767667108,451.3387636677915
crowds_zara01,60,0,3612,700.6400758454566,451.9951112690275
crowds_zara01,60,0,3613,703.7561586547516,452.65758537543945
crowds_zara01,60,0,3614,706.8761313283487,453.3259577110795
crowds_zara01,60,0,3615,710.0,454.0
crowds_zara01,61,0,3572,715.0,411.0
crowds_zara01,61,0,3573,713.2822594620907,410.5077785659892
crowds_zara01,61,0,3574,711.5749439134373,410.01646914197534
crowds_zara01,61,0,3575,709.8814516221571,409.52608561180693
crowds_zara01,61,0,3576,708.2051808563683,409.03664185933224
crowds_zara01,61,0,3577,706.5495298841887,408.5481517683995
crowds_zara01,61,0,3578,704.917896973736,408.0606292228572
crowds_zara01,61,0,3579,703.3136803931283,407.5740881065536
crowds_zara01,61,0,3580,701.7402784104831,407.0885423033369
crowds_zara01,61,0,3581,700.2010892939186,406.60400569705564
crowds_zara01,61,0,3582,698.6995113115524,406.120492171558
crowds_zara01,61,0,3583,697.2389427315023,405.63801561069243
crowds_zara01,61,0,3584,695.8227818218865,405.1565898983071
crowds_zara01,61,0,3585,694.4544268508225,404.67622891825056
crowds_zara01,61,0,3586,693.1372760864283,404.196946554371
crowds_zara01,61,0,3587,691.8747277968217,403.7187566905167
crowds_zara01,61,0,3588,690.6701802501204,403.24167321053613
crowds_zara01,61,0,3589,689.5270317144426,402.76570999827754
crowds_zara01,61,0,3590,688.4486804579059,402.29088093758924
crowds_zara01,61,0,3591,687.4385247486282,401.81719991231967
crowds_zara01,61,0,3592,686.4999628547273,401.34468080631694
crowds_zara01,61,0,3593,685.636393044321,400.8733375034296
crowds_zara01,61,0,3594,684.8512135855274,400.4031838875059
crowds_zara01,61,0,3595,684.147822746464,399.93423384239424
crowds_zara01,61,0,3596,683.529618795249,399.4665012519428
crowds_zara01,61,0,3597,683.0,399.0
crowds_zara01,61,0,3598,682.5349614382446,398.52689557403806
crowds_zara01,61,0,3599,682.1065125420856,398.0403687030903
crowds_zara01,61,0,3600,681.7120731115033,397.5419561333463
crowds_zara01,61,0,3601,681.349062946478,397.0331946109961
crowds_zara01,61,0,3602,681.0149018469908,396.5156208822295
crowds_zara01,61,0,3603,680.7070096130215,395.9907716932363
crowds_zara01,61,0,3604,680.4228060445507,395.4601837902063
crowds_zara01,61,0,3605,680.159710941559,394.9253939193293
crowds_zara01,61,0,3606,679.9151441040266,394.38793882679516
crowds_zara01,61,0,3607,679.6865253319343,393.84935525879376
crowds_zara01,61,0,3608,679.4712744252623,393.31117996151494
crowds_zara01,61,0,3609,679.2668111839912,392.7749496811484
crowds_zara01,61,0,3610,679.0705554081014,392.2422011638841
crowds_zara01,61,0,3611,678.8799268975735,391.7144711559117
crowds_zara01,61,0,3612,678.6923454523874,391.1932964034212
crowds_zara01,61,0,3613,678.5052308725242,390.6802136526024
crowds_zara01,61,0,3614,678.3160029579639,390.176759649645
crowds_zara01,61,0,3615,678.1220815086873,389.684471140739
crowds_zara01,61,0,3616,677.9208863246747,389.204884872074
crowds_zara01,61,0,3617,677.7098372059065,388.73953758984004
crowds_zara01,61,0,3618,677.4863539523633,388.2899660402269
crowds_zara01,61,0,3619,677.2478563640254,387.85770696942427
crowds_zara01,61,0,3620,676.9917642408733,387.4442971236222
crowds_zara01,61,0,3621,676.7154973828874,387.05127324901025
crowds_zara01,61,0,3622,676.4164755900482,386.6801720917785
crowds_zara01,61,0,3623,676.0921186623362,386.3325303981166
crowds_zara01,61,0,3624,675.739846399732,386.0098849142145
crowds_zara01,61,0,3625,675.3570786022157,385.71377238626195
crowds_zara01,61,0,3626,674.9412350697681,385.44572956044874
crowds_zara01,61,0,3627,674.4897356023694,385.20729318296486
crowds_zara01,61,0,3628,674.0,385.0
crowds_zara01,61,0,3629,673.4063901590667,384.80920184156247
crowds_zara01,61,0,3630,672.6511950192904,384.6196343086941
crowds_zara01,61,0,3631,671.7437249456233,384.4319098041346
crowds_zara01,61,0,3632,670.6932903030174,384.2466407306239
crowds_zara01,61,0,3633,669.5092014564249,384.06443949090163
crowds_zara01,61,0,3634,668.2007687707977,383.88591848770795
crowds_zara01,61,0,3635,666.7773026110882,383.7116901237825
crowds_zara01,61,0,3636,665.2481133422482,383.5423668018651
crowds_zara01,61,0,3637,663.6225113292301,383.37856092469576
crowds_zara01,61,0,3638,661.9098069369858,383.22088489501425
crowds_zara01,61,0,3639,660.1193105304675,383.0699511155603
crowds_zara01,61,0,3640,658.2603324746273,382.92637198907374
crowds_zara01,61,0,3641,656.3421831344172,382.7907599182946
crowds_zara01,61,0,3642,654.3741728747893,382.66372730596254
crowds_zara01,61,0,3643,652.365612060696,382.5458865548175
crowds_zara01,61,0,3644,650.325811057089,382.4378500675993
crowds_zara01,61,0,3645,648.2640802289208,382.3402302470477
crowds_zara01,61,0,3646,646.1897299411431,382.2536394959027
crowds_zara01,61,0,3647,644.1120705587083,382.178690216904
crowds_zara01,61,0,3648,642.0404124465684,382.1159948127914
crowds_zara01,61,0,3649,639.9840659696756,382.06616568630494
crowds_zara01,61,0,3650,637.9523414929818,382.02981524018435
crowds_zara01,61,0,3651,635.9545493814392,382.00755587716935
crowds_zara01,61,0,3652,634.0,382.0
crowds_zara01,61,0,3653,632.0465739636834,382.01012731481484
crowds_zara01,61,0,3654,630.0474275376325,382.03935185185185
crowds_zara01,61,0,3655,628.0047845619846,382.0859375
crowds_zara01,61,0,3656,625.9208688768772,382.14814814814815
crowds_zara01,61,0,3657,623.797904322448,382.2242476851852
crowds_zara01,61,0,3658,621.6381147388344,382.3125
crowds_zara01,61,0,3659,619.4437239661736,382.4111689814815
crowds_zara01,61,0,3660,617.2169558446036,382.51851851851853
crowds_zara01,61,0,3661,614.9600342142617,382.6328125
crowds_zara01,61,0,3662,612.6751829152853,382.75231481481484
crowds_zara01,61,0,3663,610.3646257878119,382.87528935185185
crowds_zara01,61,0,3664,608.0305866719791,383.0
crowds_zara01,61,0,3665,605.6752894079245,383.12471064814815
crowds_zara01,61,0,3666,603.3009578357853,383.2476851851852
crowds_zara01,61,0,3667,600.9098157956992,383.3671875
crowds_zara01,61,0,3668,598.5040871278037,383.4814814814815
crowds_zara01,61,0,3669,596.0859956722363,383.58883101851853
crowds_zara01,61,0,3670,593.6577652691344,383.6875
crowds_zara01,61,0,3671,591.2216197586356,383.77575231481484
crowds_zara01,61,0,3672,588.7797829808774,383.85185185185185
crowds_zara01,61,0,3673,586.3344787759972,383.9140625
crowds_zara01,61,0,3674,583.8879309841326,383.96064814814815
crowds_zara01,61,0,3675,581.442363445421,383.9898726851852
crowds_zara01,61,0,3676,579.0,384.0
crowds_zara01,61,0,3677,576.540132667896,383.99302964451186
crowds_zara01,61,0,3678,574.0425162275237,383.9727746115052
crowds_zara01,61,0,3679,571.5100686566027,383.94021895116646
crowds_zara01,61,0,3680,568.9457079328528,383.89634671368236
crowds_zara01,61,0,3681,566.3523520339938,383.8421419492394
crowds_zara01,61,0,3682,563.7329189377455,383.77858870802413
crowds_zara01,61,0,3683,561.0903266218276,383.70667104022306
crowds_zara01,61,0,3684,558.4274930639598,383.62737299602276
crowds_zara01,61,0,3685,555.7473362418618,383.5416786256099
crowds_zara01,61,0,3686,553.0527741332535,383.45057197917095
crowds_zara01,61,0,3687,550.3467247158546,383.3550371068925
crowds_zara01,61,0,3688,547.6321059673849,383.256058058961
crowds_zara01,61,0,3689,544.9118358655641,383.1546188855632
crowds_zara01,61,0,3690,542.1888323881119,383.05170363688546
crowds_zara01,61,0,3691,539.4660135127481,382.94829636311454
crowds_zara01,61,0,3692,536.7462972171925,382.8453811144368
crowds_zara01,61,0,3693,534.0326014791649,382.743941941039
crowds_zara01,61,0,3694,531.3278442763848,382.6449628931075
crowds_zara01,61,0,3695,528.6349435865721,382.54942802082905
crowds_zara01,61,0,3696,525.9568173874467,382.4583213743901
crowds_zara01,61,0,3697,523.2963836567283,382.3726270039772
crowds_zara01,61,0,3698,520.6565603721365,382.29332895977694
crowds_zara01,61,0,3699,518.0402655113911,382.2214112919759
crowds_zara01,61,0,3700,515.450417052212,382.1578580507606
crowds_zara01,61,0,3701,512.8899329723187,382.10365328631764
crowds_zara01,61,0,3702,510.36173124943105,382.0597810488335
crowds_zara01,61,0,3703,507.86872986126895,382.0272253884948
crowds_zara01,61,0,3704,505.413846785552,382.00697035548814
crowds_zara01,61,0,3705,503.0,382.0
crowds_zara01,61,0,3706,500.6179660286506,382.00816445546
crowds_zara01,61,0,3707,498.2560523475578,382.0320746464499
crowds_zara01,61,0,3708,495.91347336246616,382.07085580988485
crowds_zara01,61,0,3709,493.58944347912035,382.12363318267967
crowds_zara01,61,0,3710,491.28317710326473,382.1895320017495
crowds_zara01,61,0,3711,488.9938886406439,382.2676775040094
crowds_zara01,61,0,3712,486.7207924970023,382.3571949263741
crowds_zara01,61,0,3713,484.46310307808466,382.45720950575884
crowds_zara01,61,0,3714,482.22003478963535,382.5668464790786
crowds_zara01,61,0,3715,479.99080203739885,382.68523108324825
crowds_zara01,61,0,3716,477.77461922711984,382.81148855518296
crowds_zara01,61,0,3717,475.5707007645428,382.9447441317976
crowds_zara01,61,0,3718,473.37826105541217,383.08412305000724
crowds_zara01,61,0,3719,471.1965145054726,383.2287505467269
crowds_zara01,61,0,3720,469.0246755204685,383.37775185887153
crowds_zara01,61,0,3721,466.86195850614456,383.5302522233562
crowds_zara01,61,0,3722,464.70757786824515,383.6853768770958
crowds_zara01,61,0,3723,462.5607480125149,383.8422510570054
crowds_zara01,61,0,3724,460.42068334469826,384.0
crowds_zara01,61,0,3725,458.2865982705398,384.15774894299466
crowds_zara01,61,0,3726,456.15770719578404,384.3146231229042
crowds_zara01,61,0,3727,454.0332245261756,384.4697477766438
crowds_zara01,61,0,3728,451.9123646674589,384.62224814112847
crowds_zara01,61,0,3729,449.79434202537846,384.7712494532731
crowds_zara01,61,0,3730,447.6783710056789,384.9158769499927
crowds_zara01,61,0,3731,445.5636660141046,385.0552558682024
crowds_zara01,61,0,3732,443.4494414564002,385.18851144481704
crowds_zara01,61,0,3733,441.3349117383103,385.31476891675175
crowds_zara01,61,0,3734,439.2192912655794,385.43315352092145
crowds_zara01,61,0,3735,437.1017944439518,385.5427904942411
crowds_zara01,61,0,3736,434.98163567917226,385.6428050736259
crowds_zara01,61,0,3737,432.8580293769853,385.7323224959907
crowds_zara01,61,0,3738,430.7301899431354,385.8104679982505
crowds_zara01,61,0,3739,428.59733178336694,385.87636681732033
crowds_zara01,61,0,3740,426.4586693034247,385.9291441901152
crowds_zara01,61,0,3741,424.31341690905316,385.9679253535501
crowds_zara01,61,0,3742,422.1607890059968,385.99183554454004
crowds_zara01,61,0,3743,420.0,386.0
crowds_zara01,61,0,3744,417.83416813269093,385.99307551451994
crowds_zara01,61,0,3745,415.667084707578,385.97261711577244
crowds_zara01,61,0,3746,413.49897372322687,385.9390973902965
crowds_zara01,61,0,3747,411.3300591782031,385.892988924631
crowds_zara01,61,0,3748,409.16056507107237,385.8347643053152
crowds_zara01,61,0,3749,406.99071540040006,385.76489611888786
crowds_zara01,61,0,3750,404.82073416475197,385.68385695188806
crowds_zara01,61,0,3751,402.6508453626935,385.5921193908548
crowds_zara01,61,0,3752,400.48127299279037,385.4901560223271
crowds_zara01,61,0,3753,398.3122410536081,385.3784394328439
crowds_zara01,61,0,3754,396.14397354371215,385.2574422089442
crowds_zara01,61,0,3755,393.97669446166833,385.12763693716704
crowds_zara01,61,0,3756,391.810627806042,384.9894962040514
crowds_zara01,61,0,3757,389.64599757539895,384.84349259613634
crowds_zara01,61,0,3758,387.4830277683047,384.69009869996074
crowds_zara01,61,0,3759,385.32194238332465,384.5297871020637
crowds_zara01,61,0,3760,383.16296541902466,384.36303038898416
crowds_zara01,61,0,3761,381.00632087397014,384.1903011472611
crowds_zara01,61,0,3762,378.85223274672666,384.0120719634336
crowds_zara01,61,0,3763,376.7009250358598,383.82881542404056
crowds_zara01,61,0,3764,374.5526217399353,383.64100411562106
crowds_zara01,61,0,3765,372.4075468575186,383.449110624714
crowds_zara01,61,0,3766,370.2659243871753,383.2536075378585
crowds_zara01,61,0,3767,368.12797832747094,383.0549674415935
crowds_zara01,61,0,3768,365.99393267697127,382.85366292245794
crowds_zara01,61,0,3769,363.86401143424166,382.65016656699095
crowds_zara01,61,0,3770,361.7384385978478,382.44495096173137
crowds_zara01,61,0,3771,359.61743816635527,382.2384886932183
crowds_zara01,61,0,3772,357.50123413832955,382.0312523479907
crowds_zara01,61,0,3773,355.39005051233636,381.8237145125876
crowds_zara01,61,0,3774,353.28411128694125,381.616347773548
crowds_zara01,61,0,3775,351.18364046070974,381.4096247174109
crowds_zara01,61,0,3776,349.0888620322075,381.20401793071517
crowds_zara01,61,0,3777,347.0,381.0
crowds_zara01,61,0,3778,344.92023964047155,380.78624199172805
crowds_zara01,61,0,3779,342.8521598678289,380.5518315633752
crowds_zara01,61,0,3780,340.7950751373719,380.297866188
crowds_zara01,61,0,3781,338.7482999044,380.02544333866143
crowds_zara01,61,0,3782,336.7111486242131,379.7356604884179
crowds_zara01,61,0,3783,334.68293575211055,379.42961511032814
crowds_zara01,61,0,3784,332.6629757433922,379.1084046774509
crowds_zara01,61,0,3785,330.65058305335765,378.7731266628448
crowds_zara01,61,0,3786,328.6450721373065,378.4248785395685
crowds_zara01,61,0,3787,326.6457574505384,378.0647577806808
crowds_zara01,61,0,3788,324.651953448353,377.69386185924026
crowds_zara01,61,0,3789,322.66297458605,377.3132882483055
crowds_zara01,61,0,3790,320.67813531892904,376.92413442093533
crowds_zara01,61,0,3791,318.6967501022896,376.5274978501884
crowds_zara01,61,0,3792,316.71813339143165,376.1244760091233
crowds_zara01,61,0,3793,314.74159964165455,375.7161663707988
crowds_zara01,61,0,3794,312.766463308258,375.3036664082736
crowds_zara01,61,0,3795,310.79203884654174,374.8880735946062
crowds_zara01,61,0,3796,308.81764071180544,374.47048540285556
crowds_zara01,61,0,3797,306.84258335934857,374.05199930608006
crowds_zara01,61,0,3798,304.8661812444709,373.63371277733853
crowds_zara01,61,0,3799,302.887748822472,373.2167232896897
crowds_zara01,61,0,3800,300.90660054865174,372.8021283161921
crowds_zara01,61,0,3801,298.92205087830945,372.3910253299045
crowds_zara01,61,0,3802,296.93341426674493,371.9845118038856
crowds_zara01,61,0,3803,294.94000516925786,371.583685211194
crowds_zara01,61,0,3804,292.9411380411478,371.18964302488837
crowds_zara01,61,0,3805,290.93612733771454,370.80348271802745
crowds_zara01,61,0,3806,288.9242875142575,370.4263017636699
crowds_zara01,61,0,3807,286.90493302607655,370.0591976348744
crowds_zara01,61,0,3808,284.87737832847125,369.70326780469964
crowds_zara01,61,0,3809,282.8409378767412,369.3596097462043
crowds_zara01,61,0,3810,280.794926126186,369.0293209324469
crowds_zara01,61,0,3811,278.7386575321055,368.7134988364863
crowds_zara01,61,0,3812,276.6714465497991,368.41324093138115
crowds_zara01,61,0,3813,274.59260763456666,368.12964469019016
crowds_zara01,61,0,3814,272.50145524170773,367.8638075859718
crowds_zara01,61,0,3815,270.3973038265219,367.616827091785
crowds_zara01,61,0,3816,268.279467844309,367.3898006806883
crowds_zara01,61,0,3817,266.14726175036844,367.1838258257404
crowds_zara01,61,0,3818,264.0,367.0
crowds_zara01,61,0,3819,261.83581533192057,366.8274286323617
crowds_zara01,61,0,3820,259.6539127160117,366.6547031799377
crowds_zara01,61,0,3821,257.4552149543202,366.4821501581132
crowds_zara01,61,0,3822,255.24064484889234,366.31009608227316
crowds_zara01,61,0,3823,253.011125201775,366.13886746780287
crowds_zara01,61,0,3824,250.76757881501473,365.96879083008724
crowds_zara01,61,0,3825,248.51092849065822,365.80019268451156
crowds_zara01,61,0,3826,246.24209703075195,365.63339954646074
crowds_zara01,61,0,3827,243.9620072373427,365.46873793132
crowds_zara01,61,0,3828,241.67158191247705,365.3065343544745
crowds_zara01,61,0,3829,239.37174385820157,365.1471153313092
crowds_zara01,61,0,3830,237.0634158765629,364.99080737720925
crowds_zara01,61,0,3831,234.74752076960772,364.83793700755984
crowds_zara01,61,0,3832,232.42498133938267,364.688830737746
crowds_zara01,61,0,3833,230.09672038793425,364.5438150831528
crowds_zara01,61,0,3834,227.76366071730916,364.40321655916546
crowds_zara01,61,0,3835,225.4267251295541,364.26736168116895
crowds_zara01,61,0,3836,223.08683642671556,364.13657696454845
crowds_zara01,61,0,3837,220.74491741084023,364.011188924689
crowds_zara01,61,0,3838,218.40189088397474,363.8915240769759
crowds_zara01,61,0,3839,216.0586796481657,363.7779089367939
crowds_zara01,61,0,3840,213.71620650545972,363.6706700195284
crowds_zara01,61,0,3841,211.3753942579035,363.57013384056444
crowds_zara01,61,0,3842,209.03716570754358,363.4766269152871
crowds_zara01,61,0,3843,206.70244365642662,363.3904757590814
crowds_zara01,61,0,3844,204.37215090659922,363.31200688733264
crowds_zara01,61,0,3845,202.04721026010805,363.24154681542575
crowds_zara01,61,0,3846,199.7285445189997,363.17942205874584
crowds_zara01,61,0,3847,197.41707648532076,363.12595913267813
crowds_zara01,61,0,3848,195.113728961118,363.08148455260755
crowds_zara01,61,0,3849,192.81942474843785,363.04632483391947
crowds_zara01,61,0,3850,190.53508664932707,363.0208064919987
crowds_zara01,61,0,3851,188.26163746583225,363.00525604223054
crowds_zara01,61,0,3852,186.0,363.0
crowds_zara01,61,0,3853,183.74595382862557,363.01748871315414
crowds_zara01,61,0,3854,181.4946334210434,363.0689583251128
crowds_zara01,61,0,3855,179.24599391810898,363.15291404462033
crowds_zara01,61,0,3856,176.9999904606777,363.26786108042114
crowds_zara01,61,0,3857,174.75657818960505,363.41230464125954
crowds_zara01,61,0,3858,172.51571224574644,363.5847499358799
crowds_zara01,61,0,3859,170.27734776995734,363.78370217302654
crowds_zara01,61,0,3860,168.04143990309322,364.0076665614439
crowds_zara01,61,0,3861,165.80794378600947,364.2551483098763
crowds_zara01,61,0,3862,163.5768145595616,364.52465262706806
crowds_zara01,61,0,3863,161.34800736460497,364.8146847217636
crowds_zara01,61,0,3864,159.1214773419951,365.1237498027073
crowds_zara01,61,0,3865,156.89717963258738,365.4503530786435
crowds_zara01,61,0,3866,154.67506937723735,365.79299975831645
crowds_zara01,61,0,3867,152.45510171680036,366.15019505047064
crowds_zara01,61,0,3868,150.2372317921319,366.5204441638504
crowds_zara01,61,0,3869,148.02141474408742,366.9022523072001
crowds_zara01,61,0,3870,145.80760571352235,367.29412468926404
crowds_zara01,61,0,3871,143.59575984129214,367.69456651878664
crowds_zara01,61,0,3872,141.38583226825224,368.10208300451217
crowds_zara01,61,0,3873,139.17777813525808,368.5151793551851
crowds_zara01,61,0,3874,136.97155258316516,368.9323607795498
crowds_zara01,61,0,3875,134.76711075282887,369.3521324863505
crowds_zara01,61,0,3876,132.56440778510466,369.7729996843317
crowds_zara01,61,0,3877,130.36339882084798,370.1934675822377
crowds_zara01,61,0,3878,128.16403900091433,370.61204138881277
crowds_zara01,61,0,3879,125.96628346615907,371.0272263128014
crowds_zara01,61,0,3880,123.77008735743772,371.437527562948
crowds_zara01,61,0,3881,121.57540581560569,371.8414503479967
crowds_zara01,61,0,3882,119.38219398151841,372.237499876692
crowds_zara01,61,0,3883,117.19040699603137,372.62418135777835
crowds_zara01,61,0,3884,115.0,373.0
crowds_zara01,61,0,3885,112.81081338771399,373.3719319037475
crowds_zara01,61,0,3886,110.62272539173809,373.7479442209876
crowds_zara01,61,0,3887,108.43574791034028,374.12802873782846
crowds_zara01,61,0,3888,106.24989284178861,374.5121772403785
crowds_zara01,61,0,3889,104.06517208435108,374.9003815147461
crowds_zara01,61,0,3890,101.88159753629566,375.29263334703944
crowds_zara01,61,0,3891,99.69918109589037,375.68892452336695
crowds_zara01,61,0,3892,97.51793466140322,376.0892468298369
crowds_zara01,61,0,3893,95.3378701311022,376.49359205255763
crowds_zara01,61,0,3894,93.15899940325534,376.9019519776376
crowds_zara01,61,0,3895,90.98133437613062,377.31431839118494
crowds_zara01,61,0,3896,88.80488694799607,377.7306830793081
crowds_zara01,61,0,3897,86.62966901711967,378.15103782811536
crowds_zara01,61,0,3898,84.45569248176945,378.5753744237151
crowds_zara01,61,0,3899,82.28296924021336,379.00368465221555
crowds_zara01,61,0,3900,80.11151119071948,379.43596029972514
crowds_zara01,61,0,3901,77.94133023155577,379.87219315235217
crowds_zara01,61,0,3902,75.77243826099024,380.31237499620494
crowds_zara01,61,0,3903,73.6048471772909,380.75649761739174
crowds_zara01,61,0,3904,71.43856887872577,381.204552802021
crowds_zara01,61,0,3905,69.27361526356283,381.656532336201
crowds_zara01,61,0,3906,67.10999823007009,382.1124280060401
crowds_zara01,61,0,3907,64.94772967651556,382.57223159764646
crowds_zara01,61,0,3908,62.786821501167225,383.0359348971287
crowds_zara01,61,0,3909,60.62728560229312,383.5035296905949
crowds_zara01,61,0,3910,58.469133878161244,383.97500776415353
crowds_zara01,61,0,3911,56.31237822703959,384.4503609039128
crowds_zara01,61,0,3912,54.15703054719616,384.9295808959811
crowds_zara01,61,0,3913,52.00310273689897,385.4126595264669
crowds_zara01,61,0,3914,49.850606694416015,385.8995885814782
crowds_zara01,61,0,3915,47.699554318015316,386.3903598471236
crowds_zara01,61,0,3916,45.54995750596486,386.8849651095113
crowds_zara01,61,0,3917,43.401828156532666,387.3833961547498
crowds_zara01,61,0,3918,41.25517816798673,387.88564476894715
crowds_zara01,61,0,3919,39.11001943859505,388.3917027382119
crowds_zara01,61,0,3920,36.966363866625635,388.9015618486523
crowds_zara01,61,0,3921,34.82422335034651,389.4152138863767
crowds_zara01,61,0,3922,32.68360978802565,389.9326506374934
crowds_zara01,61,0,3923,30.544535077931084,390.45386388811073
