scene,agent_id,agent_type,frame,x,y
students001,169,0,1575,207.3539007755183,510.9342932682795
students001,169,0,1580,208.42812789765432,510.881063030342
students001,169,0,1585,209.35651468266119,510.8108406690423
students001,169,0,1590,210.16467886917235,510.72282930857244
students001,169,0,1595,210.87823819582135,510.6162320731243
students001,169,0,1600,211.5228104012417,510.4902520868898
students001,169,0,1605,212.12401322406686,510.3440924740608
students001,169,0,1610,212.7074644029304,510.1769563588292
students001,169,0,1615,213.29878167646575,509.98804686538716
students001,169,0,1620,213.9235827833065,509.77656711792633
students001,169,0,1625,214.60748546208606,509.5417202406387
students001,169,0,1630,215.376107451438,509.2827093577162
students001,169,0,1635,216.25506648999578,508.9987375933508
students001,169,0,1640,217.269980316393,508.68900807173435
students001,169,0,1645,218.4464666692631,508.3527239170588
students001,169,0,1650,219.81014328723953,507.9890882535161
students001,169,0,1655,221.3866279089559,507.59730420529814
students001,169,0,1660,223.20153827304563,507.1765748965969
students001,169,0,1665,225.83166632137207,506.314298673765
students001,169,0,1670,231.0451652944488,503.69435134737336
students001,169,0,1675,237.91860640252455,499.9944209316527
students001,169,0,1680,245.2508818627279,496.09882277930006
students001,169,0,1685,251.84088389218755,492.8918722430126
students001,169,0,1690,257.01006961166325,490.9222224503522
students001,169,0,1695,262.0999502194722,489.30258002446493
students001,169,0,1700,267.0411581188473,487.87459354706755
students001,169,0,1705,271.5567181822162,486.6046158094092
students001,169,0,1710,275.36965528200585,485.4589996027391
students001,169,0,1715,278.2029942906437,484.4040977183066
students001,169,0,1720,279.97263779811345,483.4229379812111
students001,169,0,1725,281.3369930882885,482.5553658953069
students001,169,0,1730,282.429751273343,481.78641428686177
students001,169,0,1735,283.307782578158,481.09401359321674
students001,169,0,1740,284.02795722761465,480.456094251713
students001,169,0,1745,284.64714544659387,479.85058669969175
students001,169,0,1750,285.22221745997683,479.25542137449395
students001,169,0,1755,285.81004349264464,478.6485287134608
students001,169,0,1760,286.4674937694784,478.0078391539334
students001,169,0,1765,287.2514385153589,477.3112831332529
students001,169,0,1770,288.21874795516766,476.5367910887605
students001,169,0,1775,289.42629231378544,475.66229345779726
students001,169,0,1780,290.93094181609337,474.66572067770414
students001,169,0,1785,293.0260761306008,473.4718668276676
students001,169,0,1790,297.5566172866628,471.6912279010655
students001,169,0,1795,303.96153813648107,469.5392150503035
students001,169,0,1800,311.0742582444657,467.37358586263065
students001,169,0,1805,317.7281971750265,465.55209792529564
students001,169,0,1810,323.1128438291984,464.2561844601303
students001,169,0,1815,328.0690254438763,463.012187465017
students001,169,0,1820,332.82842699210386,461.8564844924972
students001,169,0,1825,337.4984533500726,460.89716157152105
students001,169,0,1830,342.1865093939741,460.24230473103864
students001,169,0,1835,347.0,460.0
students001,169,0,1840,351.9810800974756,460.8244272519936
students001,169,0,1845,357.0448100114438,462.9067784969377
students001,169,0,1850,362.10795271167245,465.660657968277
students001,169,0,1855,367.08727116792915,468.4996698994563
students001,169,0,1860,371.87326593598897,470.98996233511
students001,169,0,1865,376.2689271885242,473.95014232138897
students001,169,0,1870,380.5035762201346,477.11969339849065
students001,169,0,1875,384.8893470179449,479.89376845047235
students001,169,0,1880,389.73837356907956,481.66752036139115
students001,169,0,1885,395.385174913335,481.94636663112584
students001,169,0,1890,402.12150160780817,481.39892921136124
students001,169,0,1895,409.65536893505686,480.39797705236754
students001,169,0,1900,417.60265016616546,479.114748868643
students001,169,0,1905,425.600337313994,477.6957442562782
students001,169,0,1910,433.98097807076465,475.55073088759605
students001,169,0,1915,442.7718815842883,472.65954552554433
students001,169,0,1920,451.6712375528638,469.422259656604
students001,169,0,1925,460.3772356747899,466.23894476725627
students001,169,0,1930,468.6078738218603,463.49769545028136
students001,169,0,1935,476.725218610456,461.0906585734835
students001,169,0,1940,484.7823839544763,458.8068287975304
students001,169,0,1945,492.5200895220125,456.57674791494816
students001,169,0,1950,499.6790549811565,454.3309577182627
students001,169,0,1955,506.0,452.0
students001,169,0,1960,511.5133957018859,449.5982810041917
students001,169,0,1965,516.5157971841423,447.17827781837576
students001,169,0,1970,521.1470500758385,444.72763850033715
students001,169,0,1975,525.5470000060432,442.2340111078611
students001,169,0,1980,529.855492603826,439.6850436987327
students001,169,0,1985,534.2123734982556,437.0683843307372
students001,169,0,1990,538.6728768303805,434.3666490447121
students001,169,0,1995,543.0028249274397,431.5625518872892
students001,169,0,2000,547.2447441454997,428.6774413824959
students001,169,0,2005,551.4771299418326,425.7358870794386
students001,169,0,2010,555.7784777737106,422.76245852722354
students001,169,0,2015,560.2272830984056,419.78172527495667
students001,169,0,2020,564.9160777039199,416.8217991506517
students001,169,0,2025,569.9805961899199,413.91883590685956
students001,169,0,2030,575.3220144256343,411.04442904514525
students001,169,0,2035,580.7965924085622,408.158311758144
students001,169,0,2040,586.2605901362033,405.2202172384913
students001,169,0,2045,591.5702676060569,402.1898786788222
students001,169,0,2050,596.5818848156224,399.0270292717723
students001,169,0,2055,601.1517017623994,395.69140220997673
students001,169,0,2060,605.3258730917519,392.01678259828753
students001,169,0,2065,609.3631265065676,387.88570888761507
students001,169,0,2070,613.1514754708355,383.58588702387163
students001,169,0,2075,616.5671984897714,379.41514869844804
students001,169,0,2080,619.4865740685912,375.67132560273495
students001,169,0,2085,622.0298046272443,372.35475899937154
students001,169,0,2090,624.5478996411365,369.06850737576843
students001,169,0,2095,626.8802105948639,365.94244285167605
students001,169,0,2100,628.850493578921,363.1240282394481
students001,169,0,2105,630.2825046838016,360.76072635143817
students001,169,0,2110,631.0,359.0
students001,169,0,2115,631.2716795099428,357.6295571675136
students001,169,0,2120,631.4894250012208,356.3386953329632
students001,169,0,2125,631.6617652720734,355.1272615536086
students001,169,0,2130,631.797229120741,353.99510288671
students001,169,0,2135,631.9043453454631,352.9420663895274
students001,169,0,2140,631.9916427444798,351.96799911932055
students001,169,0,2145,632.0676501160309,351.07274813334976
students001,169,0,2150,632.1408962583562,350.25616048887485
students001,169,0,2155,632.2199099696955,349.51808324315584
students001,169,0,2160,632.3132200482889,348.85836345345285
students001,169,0,2165,632.4293552923763,348.2768481770257
students001,169,0,2170,632.5768445001972,347.77338447113453
students001,169,0,2175,632.764216469992,347.34781939303934
students001,169,0,2180,633.0,347.0
students001,169,0,2185,633.3675606338558,346.69471939449215
students001,169,0,2190,633.9338094879585,346.40006984694315
students001,169,0,2195,634.6825937196961,346.12084716654124
students001,169,0,2200,635.5977604864567,345.8618471624743
students001,169,0,2205,636.6631569456277,345.6278656439304
students001,169,0,2210,637.8626302545974,345.4236984200976
students001,169,0,2215,639.1800275707536,345.25414130016384
students001,169,0,2220,640.5991960514841,345.1239900933173
students001,169,0,2225,642.1039828541766,345.0380406087458
students001,169,0,2230,643.6782351362193,345.0010886556375
students001,169,0,2235,645.4584894790635,345.0
students001,169,0,2240,647.7093135410219,345.0
students001,169,0,2245,650.3611838154646,345.0
students001,169,0,2250,653.3346114668052,345.0
students001,169,0,2255,656.5501076594564,345.0
students001,169,0,2260,659.9281835578316,345.0
students001,169,0,2265,663.4307705822969,345.0
students001,169,0,2270,667.3522630767936,345.0
students001,169,0,2275,671.6797383833941,345.0
students001,169,0,2280,676.3053785194531,345.0
students001,169,0,2285,681.1213655023253,345.0
students001,169,0,2290,686.0198813493647,345.0
students001,169,0,2295,690.9732947861618,344.95876207771613
students001,169,0,2300,696.0957430594478,344.80157899274553
students001,169,0,2305,701.3884809842688,344.544904858548
students001,169,0,2310,706.848450103241,344.2078988868042
students001,169,0,2315,712.4725919589812,343.8097202891946
students001,169,0,2320,718.2578480941056,343.3695282773998
students001,170,0,1250,377.46070679222146,2.296447562391948
students001,170,0,1255,370.0140659051627,3.854525322227289
students001,170,0,1260,363.0434767259087,5.532002385617217
students001,170,0,1265,356.63031623820683,7.31933246678252
students001,170,0,1270,350.8559614258046,9.206969279943992
students001,170,0,1275,345.8017892724494,11.185366539322423
students001,170,0,1280,341.32531935758306,13.251294813626425
students001,170,0,1285,336.75718240369724,15.430832806109112
students001,170,0,1290,332.4660637543786,17.739268783758895
students001,170,0,1295,328.9307382079607,20.18968700382821
students001,170,0,1300,326.62998056277746,22.795171723569503
students001,170,0,1305,326.010161052685,25.576901744094798
students001,170,0,1310,326.34293552812073,28.78213285835986
students001,170,0,1315,327.0758014530305,32.43082071529156
students001,170,0,1320,328.1134989584921,36.39876452354649
students001,170,0,1325,329.36076817558296,40.56176349178127
students001,170,0,1330,330.72234923538076,44.79561682865247
students001,170,0,1335,332.10298226896305,48.97612374281672
students001,170,0,1340,333.4074074074074,52.97908344293059
students001,170,0,1345,334.54036478179137,56.680295137650724
students001,170,0,1350,335.4065945231926,59.955558035633686
students001,170,0,1355,335.9108367626886,62.68067134553608
students001,170,0,1360,335.9701836555525,64.76357394737859
students001,170,0,1365,335.65363365704206,66.44668939201763
students001,170,0,1370,335.03760254762386,67.87763861548694
students001,170,0,1375,334.17989811257655,69.1444628124091
students001,170,0,1380,333.13832813717903,70.33520317740661
students001,170,0,1385,331.97070040670985,71.53790090510206
students001,170,0,1390,330.73482270644797,72.84059719011799
students001,170,0,1395,329.4885028216719,74.33133322707691
students001,170,0,1400,328.23479114283344,76.06405503758182
students001,170,0,1405,326.79186053664256,77.94787757428436
students001,170,0,1410,325.16005571681717,79.96727376515666
students001,170,0,1415,323.363150442981,82.11944762356829
students001,170,0,1420,321.42491847475753,84.40160316288883
students001,170,0,1425,319.36913357177053,86.81094439648791
students001,170,0,1430,317.2195694936434,89.3446753377351
students001,170,0,1435,315.0,92.0
students001,170,0,1440,312.598188426054,94.83137443186284
students001,170,0,1445,309.93134916930023,97.88560320336347
students001,170,0,1450,307.0674325827841,101.14841311006096
students001,170,0,1455,304.0743890195507,104.60553094751431
students001,170,0,1460,301.0201688326454,108.24268351128258
students001,170,0,1465,297.97272237511345,112.04559759692478
students001,170,0,1470,295.0,116.0
students001,170,0,1475,291.8519575015413,120.2223030385491
students001,170,0,1480,288.40108456158856,124.7872898496578
students001,170,0,1485,284.8991323646096,129.61824345745234
students001,170,0,1490,281.5978520950723,134.63844688605903
students001,170,0,1495,278.7489949374444,139.77118315960408
students001,170,0,1500,276.6043120761938,144.93973530221373
students001,170,0,1505,275.2210035857718,150.13486633599945
students001,170,0,1510,273.99596662629483,155.53910044296256
students001,170,0,1515,272.9689416602635,161.06424636218813
students001,170,0,1520,272.26269676054346,166.5909856843195
students001,170,0,1525,272.0,172.0
students001,170,0,1530,273.04646366547945,177.20465782232955
students001,170,0,1535,275.7956912847704,182.27290703927974
students001,170,0,1540,279.6624377921517,187.31729830380118
students001,170,0,1545,284.0614581219022,192.45038226884452
students001,170,0,1550,288.4075072083007,197.78470958736037
students001,170,0,1555,292.32294592404435,203.4027201350248
students001,170,0,1560,296.3393907737441,209.23472202391287
students001,170,0,1565,300.5646799283401,215.24653563118503
students001,170,0,1570,305.0308429084439,221.41371053981325
students001,170,0,1575,309.76990923466724,227.71179633276952
students001,170,0,1580,314.81390842762175,234.11634259302585
students001,170,0,1585,320.2240544791282,240.64189642278617
students001,170,0,1590,326.24216995679274,247.5577903362556
students001,170,0,1595,332.79282644250884,254.73468320907716
students001,170,0,1600,339.72388005376257,261.94319363954065
students001,170,0,1605,346.88318690803965,268.95394022593626
students001,170,0,1610,354.11860312282596,275.53754156655384
students001,170,0,1615,361.3958527715122,281.5130897480538
students001,170,0,1620,369.0436429136199,287.01445081069653
students001,170,0,1625,376.95373528599276,292.2078380881809
students001,170,0,1630,384.9652735347239,297.24816911318004
students001,170,0,1635,392.91740130590665,302.29036141836747
students001,170,0,1640,400.6492622456343,307.4893325364163
students001,170,0,1645,408.0,313.0
students001,170,0,1650,414.7358685406382,318.89209474933307
students001,170,0,1655,421.11266244294035,325.0323995104015
students001,170,0,1660,427.7038362586353,331.2714094945352
students001,170,0,1665,435.0847797539132,337.47203751323
students001,170,0,1670,443.4407630419053,343.6653693203886
students001,170,0,1675,452.18106410476634,349.9189746560073
students001,170,0,1680,460.6502691383795,356.2759374554538
students001,170,0,1685,468.82023215813814,362.5320005227776
students001,170,0,1690,476.88683634801373,368.7068859999382
students001,170,0,1695,484.894098467572,374.9708612865883
students001,170,0,1700,492.88603527637866,381.49419378238025
students001,170,0,1705,500.9066635339994,388.44715088696665
students001,170,0,1710,509.0,396.0
students001,170,0,1715,517.0701384047214,404.38046352503466
students001,170,0,1720,525.0590283473027,413.57986152036494
students001,170,0,1725,533.0674703905065,423.4138578677535
students001,170,0,1730,541.1962650970952,433.69811644896294
students001,170,0,1735,549.5462130298316,444.2483011457561
students001,170,0,1740,558.2181147514784,454.8800758398955
students001,170,0,1745,567.2231955660519,465.5295884566703
students001,170,0,1750,576.4250095538382,476.3628618477175
students001,170,0,1755,585.8221893278079,487.3904634053601
students001,170,0,1760,595.4183178371807,498.6166878078436
students001,170,0,1765,605.2169780311752,510.0458297334139
students001,170,0,1770,615.2217528590108,521.6821838603165
students001,170,0,1775,625.4362252699066,533.5300448667972
students001,170,0,1780,635.8639782130816,545.5937074311016
students001,170,0,1785,646.508594637755,557.8774662314758
students001,170,0,1790,657.3736574931459,570.385615946165
students001,171,0,1255,10.016867714269415,438.30266802740925
students001,171,0,1260,19.288373891491343,434.98909786007033
students001,171,0,1265,27.350425020759776,431.15390970501045
students001,171,0,1270,33.89875568120591,426.89429946056276
students001,171,0,1275,38.668974259397345,421.7705015275014
students001,171,0,1280,42.20423820375102,415.4124232647353
students001,171,0,1285,45.61033331840934,409.0613423022402
students001,171,0,1290,50.0,404.0
students001,171,0,1295,56.28902288643714,400.4375510826662
students001,171,0,1300,64.13573866154232,397.4707842391768
students001,171,0,1305,72.76671579080427,394.7138917759461
students001,171,0,1310,81.51476712207224,391.80978222823404
students001,171,0,1315,90.78154752201267,388.8021554985817
students001,171,0,1320,100.58610280361643,385.8413956038481
students001,171,0,1325,110.74375407831997,383.04337590953355
students001,171,0,1330,121.08097096534496,380.51630559618815
students001,171,0,1335,131.78196135468917,378.1178130037614
students001,171,0,1340,142.8440926740572,375.82131655040763
students001,171,0,1345,154.0867944584371,373.7204940925163
students001,171,0,1350,165.32949624281702,371.9090234864768
students001,171,0,1355,176.47456379113754,370.47417509863817
students001,171,0,1360,188.00638225019986,369.36920649977725
students001,171,0,1365,199.6368889896102,368.4398625429553
students001,171,0,1370,210.87264260762817,367.5313996476072
students001,171,0,1375,221.22020170251315,366.4890742331679
students001,171,0,1380,230.43822643418636,365.2033662949716
students001,171,0,1385,239.160401965482,363.75377110752663
students001,171,0,1390,247.2122620153882,362.115873795108
students001,171,0,1395,254.31296447895784,360.248180096781
students001,171,0,1400,260.16268197602983,358.04537231509863
students001,171,0,1405,264.6791701259681,355.05866765119737
students001,171,0,1410,268.61568269593073,351.6297861165478
students001,171,0,1415,272.83692305047765,348.27767707208574
students001,171,0,1420,278.21331517772734,345.5123379662743
students001,171,0,1425,285.39697730805216,343.35453181215956
students001,171,0,1430,293.8501704118979,341.42521032493187
students001,171,0,1435,302.76524072204717,339.3984343809964
students001,171,0,1440,311.42538196467734,336.9591200955411
students001,171,0,1445,320.1234285554588,334.0472350162384
students001,171,0,1450,329.0047252307224,330.83748666321264
students001,171,0,1455,338.0579923119852,327.51055544101587
students001,171,0,1460,347.2719501207641,324.2471217542
students001,171,0,1465,356.78341182160165,321.10461748104666
students001,171,0,1470,366.90670493738116,317.81614917459694
students001,171,0,1475,377.05027564445675,314.6424751479135
students001,171,0,1480,386.5390498946456,311.90282549523795
students001,171,0,1485,394.8156751088369,309.8606825927678
students001,171,0,1490,402.17616768894874,308.3322859565989
students001,171,0,1495,409.1090268013643,306.9874700861295
students001,171,0,1500,416.08087623520703,305.5037333996405
students001,171,0,1505,423.5593476022223,303.55546509585025
students001,171,0,1510,431.7883767265241,300.8663568142394
students001,171,0,1515,440.2980242551926,297.6180166974917
students001,171,0,1520,448.4884718460223,294.1079326087439
students001,171,0,1525,455.80452322812545,290.5872548717176
students001,171,0,1530,462.36135666224135,286.8631793316793
students001,171,0,1535,468.5292715176299,282.9514764546596
students001,171,0,1540,474.63368142123494,278.96084906823955
students001,171,0,1545,481.0,275.0
students001,171,0,1550,487.76440756268534,270.8284735285249
students001,171,0,1555,494.73817519643734,266.3982656270039
students001,171,0,1560,501.7593526957794,262.10675666492716
students001,171,0,1565,508.6659898552346,258.35132701178446
students001,171,0,1570,515.2942420416956,255.50675731485094
students001,171,0,1575,521.515904277793,253.14794536353745
students001,171,0,1580,527.4970216145606,251.0252122469832
students001,171,0,1585,533.4767327628684,249.21638938887813
students001,171,0,1590,539.694176433586,247.7993082129125
students001,171,0,1595,546.3998116491722,246.84984835788998
students001,171,0,1600,553.9786665385909,246.3031164308207
students001,171,0,1605,562.003526025357,245.9142060564319
students001,171,0,1610,569.764858552313,245.43463234410453
students001,171,0,1615,576.6117458864637,244.54708088251292
students001,171,0,1620,582.7089660822032,242.60300422262515
students001,171,0,1625,588.4346068921383,239.87990986131877
students001,171,0,1630,594.09588072762,236.8536307899812
students001,171,0,1635,600.0,234.0
students001,171,0,1640,606.3553002985577,231.43021537106893
students001,171,0,1645,612.9608522230977,228.86077001392638
students001,171,0,1650,619.5099707007588,226.17543976652667
students001,171,0,1655,625.6959706586798,223.2580004668241
students001,171,0,1660,631.393476648087,219.92704519193845
students001,171,0,1665,637.0478414754532,215.9920920511389
students001,171,0,1670,642.448141262169,211.74986103474453
students001,171,0,1675,647.3032859412997,207.53814948922792
students001,171,0,1680,651.3221854459105,203.6947547610616
students001,171,0,1685,654.4639561842732,200.35148887916822
students001,171,0,1690,657.1674098672822,197.2182282984295
students001,171,0,1695,659.550474425105,194.2463364070772
students001,171,0,1700,661.7180800180577,191.39754356242878
students001,171,0,1705,663.7751568064558,188.6335801218018
students001,171,0,1710,665.8146334606776,185.92019475681934
students001,171,0,1715,667.793030720056,183.27019066564932
students001,171,0,1720,669.6806675332175,180.69434725212145
students001,171,0,1725,671.4679976143827,178.19695640474987
students001,171,0,1730,673.1454746777728,175.78231001204867
students001,171,0,1735,674.7035524376081,173.45469996253198
students001,172,0,1265,131.0,132.0
students001,172,0,1270,135.7673764927852,131.78605008862863
students001,172,0,1275,140.66208653665157,131.54813622112115
students001,172,0,1280,145.6798084916027,131.28820512159962
students001,172,0,1285,150.81622071764195,131.00820351418596
students001,172,0,1290,156.06700157477277,130.71007812300215
students001,172,0,1295,161.42782942299866,130.39577567217017
students001,172,0,1300,166.894382622323,130.06724288581205
students001,172,0,1305,172.6140573788628,129.6796451972941
students001,172,0,1310,178.78241009162141,129.1717572449857
students001,172,0,1315,185.19666367397485,128.60388383145
students001,172,0,1320,191.6431631181318,128.03966487790294
students001,172,0,1325,197.9082534163009,127.54274030556056
students001,172,0,1330,203.77827956069086,127.17675003563876
students001,172,0,1335,209.0395865435102,127.00533398935362
students001,172,0,1340,213.69088999452435,127.0
students001,172,0,1345,218.07338918439774,127.0
students001,172,0,1350,222.20162987433207,127.0
students001,172,0,1355,226.07832712782374,127.0
students001,172,0,1360,229.70619600836903,127.0
students001,172,0,1365,233.08795157946437,127.0
students001,172,0,1370,236.20572240795593,127.02828144617534
students001,172,0,1375,238.92005706592468,127.32252129148826
students001,172,0,1380,241.32621759055291,127.87750328357792
students001,172,0,1385,243.57464946145245,128.61998326685358
students001,172,0,1390,245.81579815823508,129.4767170857244
students001,172,0,1395,248.20010916051265,130.3744605845996
students001,172,0,1400,250.878027947897,131.23996960788838
students001,172,0,1405,254.0,132.0
students001,172,0,1410,257.9369261285005,132.78341738832717
students001,172,0,1415,262.7130482498176,133.685106612967
students001,172,0,1420,267.9588235006738,134.5808523373854
students001,172,0,1425,273.3047090177915,135.34643922504816
students001,172,0,1430,278.381161937893,135.85765193942117
students001,172,0,1435,282.8478236168105,135.99491145939345
students001,172,0,1440,287.3159303762113,135.83513128434763
students001,172,0,1445,291.9487700218789,135.50742926928555
students001,172,0,1450,296.4505495002042,135.08813352330552
students001,172,0,1455,300.5254757575782,134.65357215550583
students001,172,0,1460,303.8777557403919,134.28007327498474
students001,172,0,1465,306.2115963950361,134.0439649908406
students001,172,0,1470,307.34909858854013,134.00004953700196
students001,172,0,1475,308.1823453857903,134.0006237313798
students001,172,0,1480,308.9609558039097,134.00188268093726
students001,172,0,1485,309.68716950130647,134.0038781298759
students001,172,0,1490,310.36322613638873,134.00666182239712
students001,172,0,1495,310.9913653675647,134.0102855027024
students001,172,0,1500,311.57382685324234,134.01480091499323
students001,172,0,1505,312.11285025182997,134.02025980347108
students001,172,0,1510,312.6106752217355,134.02671391233739
students001,172,0,1515,313.0695414213673,134.03421498579365
students001,172,0,1520,313.49168850913344,134.04281476804135
students001,172,0,1525,313.87935614344195,134.05256500328193
students001,172,0,1530,314.23478398270106,134.06351743571688
students001,172,0,1535,314.5602116853189,134.07572380954764
students001,172,0,1540,314.85787890970363,134.0892358689757
students001,172,0,1545,315.1300253142633,134.10410535820253
students001,172,0,1550,315.3788905574061,134.1203840214296
students001,172,0,1555,315.6067142975401,134.1381236028584
students001,172,0,1560,315.8157361930736,134.1573758466904
students001,172,0,1565,316.00819590241457,134.17819249712701
students001,172,0,1570,316.1863330839712,134.20062529836974
students001,172,0,1575,316.35238739615164,134.22472599462006
students001,172,0,1580,316.50859849736395,134.2505463300795
students001,172,0,1585,316.65720604601637,134.27813804894942
students001,172,0,1590,316.8004497005171,134.30755289543134
students001,172,0,1595,316.940569119274,134.3388426137267
students001,172,0,1600,317.0798039606955,134.37205894803708
students001,172,0,1605,317.22039388318956,134.40725364256383
students001,172,0,1610,317.36457854516436,134.44447844150847
students001,172,0,1615,317.514597605028,134.48378508907246
students001,172,0,1620,317.6726907211887,134.52522532945724
students001,172,0,1625,317.8410975520545,134.56885090686438
students001,172,0,1630,318.0220577560336,134.6147135654952
students001,172,0,1635,318.2178109915341,134.66286504955133
students001,172,0,1640,318.4305969169642,134.71335710323413
students001,172,0,1645,318.662655190732,134.7662414707451
students001,172,0,1650,318.91622547124564,134.82156989628572
students001,172,0,1655,319.19354741691313,134.87939412405743
students001,172,0,1660,319.4968606861428,134.93976589826175
students001,172,0,1665,319.8284049373427,135.00273696310012
students001,172,0,1670,320.190419828921,135.068359062774
students001,172,0,1675,320.58514501928573,135.13668394148488
students001,172,0,1680,321.0148201668451,135.2077633434342
students001,172,0,1685,321.4816849300073,135.2816490128235
students001,172,0,1690,321.9879789671803,135.3583926938542
students001,172,0,1695,322.5359419367724,135.43804613072774
students001,172,0,1700,323.1278134971917,135.52066106764562
students001,172,0,1705,323.7658333068463,135.60628924880936
students001,172,0,1710,324.45224102414437,135.69498241842032
students001,172,0,1715,325.18927630749397,135.7867923206801
students001,172,0,1720,325.97917881530327,135.88177069979008
students001,172,0,1725,326.82418820598053,135.97996929995173
students001,172,0,1730,328.1801519833739,136.32254453840193
students001,172,0,1735,330.8015968843175,137.3200512508625
students001,172,0,1740,334.38197001661666,138.82798652982606
students001,172,0,1745,338.58410529276364,140.68570712576235
students001,172,0,1750,343.0708366252511,142.73256978914114
students001,172,0,1755,347.5049979265713,144.80793127043214
students001,172,0,1760,351.6296861935956,146.7953701107721
students001,172,0,1765,355.9253186614883,148.97615220398924
students001,172,0,1770,360.4515685437269,151.3836826915148
students001,172,0,1775,365.1013201369879,153.9579027514362
students001,172,0,1780,369.76745773794755,156.63875356184087
students001,172,0,1785,374.342865643282,159.36617630081636
students001,172,0,1790,378.7212428991252,162.09680239618908
students001,172,0,1795,382.8744594260471,164.93301354805587
students001,172,0,1800,386.90283140065674,167.87548471848265
students001,172,0,1805,390.9179651341556,170.88881742817992
students001,172,0,1810,395.03146693774494,173.9376131978582
students001,172,0,1815,399.35494312262597,176.98647354822805
students001,172,0,1820,404.0,180.0
students001,172,0,1825,409.03860107738495,183.14911551155024
students001,172,0,1830,414.42091271547105,186.51982312034391
students001,172,0,1835,420.07584550521767,189.94934446572492
students001,172,0,1840,425.9323100375844,193.27490118703716
students001,172,0,1845,431.9192169035307,196.33371492362446
students001,172,0,1850,437.9654766940161,198.9630073148308
students001,172,0,1855,444.0,201.0
students001,172,0,1860,450.14342409854464,202.56340847109112
students001,172,0,1865,456.50059516826,203.91367976212555
students001,172,0,1870,462.97673715242735,205.10063282554043
students001,172,0,1875,469.47707399432795,206.174086613773
students001,172,0,1880,475.90682963724294,207.18386007926054
students001,172,0,1885,482.17122802445357,208.17977217444013
students001,172,0,1890,488.1807481205137,209.20749220685315
students001,172,0,1895,494.0346968332476,210.17795885461348
students001,172,0,1900,499.7993065902241,211.06736822323262
students001,172,0,1905,505.4659149286721,211.91744762866654
students001,172,0,1910,511.0258593858203,212.7699243868711
students001,172,0,1915,516.4704774988975,213.66652581380237
students001,172,0,1920,521.7911068051321,214.64897922541627
students001,172,0,1925,526.9790848417533,215.75901193766876
students001,172,0,1930,531.9816157608946,217.12275335562092
students001,172,0,1935,536.7496329563542,218.85195348518477
students001,172,0,1940,541.364833203308,220.80220198023483
students001,172,0,1945,545.9122965636654,222.82252871446153
students001,172,0,1950,550.4771030993356,224.76196356155526
students001,172,0,1955,555.1443328722281,226.46953639520655
students001,172,0,1960,559.9990659442515,227.79427708910566
students001,172,0,1965,565.0654253906823,228.78201108849663
students001,172,0,1970,570.251629521734,229.74681008222066
students001,172,0,1975,575.5448799821211,230.65881220267704
students001,172,0,1980,580.9355568952999,231.47658611767037
students001,172,0,1985,586.4140403847268,232.1587004950052
students001,172,0,1990,591.9707105738581,232.6637240024862
students001,172,0,1995,597.5959475861499,232.9502253079179
students001,172,0,2000,603.2856591338096,232.98115451895043
students001,172,0,2005,609.0796868786277,232.792
students001,172,0,2010,614.9760463713355,232.45590670553938
students001,172,0,2015,620.960009599842,232.04284548104954
students001,172,0,2020,627.0168485520563,231.62278717201167
students001,172,0,2025,633.1318352158872,231.2657026239067
students001,172,0,2030,639.2902415792438,231.04156268221573
students001,172,0,2035,645.4961421828878,231.04083808274223
students001,172,0,2040,651.8795042762948,231.43999343966541
students001,172,0,2045,658.3837995162384,232.11591291155847
students001,172,0,2050,664.904825342696,232.8840870884415
students001,172,0,2055,671.3383791956458,233.56000656033459
students001,172,0,2060,677.5802585150653,233.9591619172578
students001,172,0,2065,683.5723832083723,234.0
students001,172,0,2070,689.4423698776176,234.0
students001,172,0,2075,695.2027940209767,234.0
students001,172,0,2080,700.8483700480652,234.0
students001,172,0,2085,706.3738123684988,234.0
students001,172,0,2090,711.7738353918922,234.0
students001,173,0,1280,3.0,419.0
students001,173,0,1285,13.488528644279087,413.13780446845925
students001,173,0,1290,24.027993136075196,407.2973756416593
students001,173,0,1295,34.61956219101958,401.47952911870266
students001,173,0,1300,45.266944722070726,395.5898767614334
students001,173,0,1305,55.98463117935727,389.0714880843364
students001,173,0,1310,66.75022637964211,382.64009836723153
students001,173,0,1315,77.53375080147723,377.284957347039
students001,173,0,1320,88.31923440153756,373.8418991716215
students001,173,0,1325,99.17838751521485,371.4525605343409
students001,173,0,1330,110.03247455851957,369.5279212576789
students001,173,0,1335,120.76611453306923,367.745438696577
students001,173,0,1340,131.2462180802814,365.8635680307548
students001,173,0,1345,141.45445496696948,364.0365178351976
students001,173,0,1350,151.6550482347793,362.30569736906614
students001,173,0,1355,162.14032005039942,360.6902639838465
students001,173,0,1360,173.2923002507228,359.3066817618084
students001,173,0,1365,184.7364022404432,358.04051620501093
students001,173,0,1370,195.84738312254183,356.6766585416696
students001,173,0,1375,206.0,355.0
students001,173,0,1380,214.94403213297528,352.7043313830499
students001,173,0,1385,223.160511254179,349.8320360199407
students001,173,0,1390,231.12107317542296,346.69089392799765
students001,173,0,1395,239.2973537085191,343.58868512454654
students001,173,0,1400,247.92596501684247,340.6727957612323
students001,173,0,1405,256.7176002224418,337.74868560624196
students001,173,0,1410,265.6211227539844,334.79862021739956
