scene,agent_id,agent_type,frame,x,y
students003,183,0,3190,598.905099508322,221.0017763011165
students003,183,0,3195,598.9724835083913,221.00014585463714
students003,183,0,3200,599.0406548155704,221.00058246006446
students003,183,0,3205,599.1046753744014,221.00418573090448
students003,183,0,3210,599.1642400558806,221.01116858568423
students003,183,0,3215,599.2195980406399,221.0216336634699
students003,183,0,3220,599.2709985093109,221.03568360332778
students003,183,0,3225,599.3186906425254,221.05342104432398
students003,183,0,3230,599.3629236209156,221.0749486255248
students003,183,0,3235,599.4039466251132,221.1003689859964
students003,183,0,3240,599.4420088357498,221.12978476480498
students003,183,0,3245,599.4773594334574,221.16329860101675
students003,183,0,3250,599.5102475988679,221.20101313369796
students003,183,0,3255,599.5409225126128,221.2430310019148
students003,183,0,3260,599.5696333553244,221.28945484473343
students003,183,0,3265,599.5966293076343,221.34038730122015
students003,183,0,3270,599.6221595501743,221.39593101044107
students003,183,0,3275,599.646473263576,221.45618861146247
students003,183,0,3280,599.6698196284718,221.52126274335052
students003,183,0,3285,599.6924478254932,221.59125604517143
students003,183,0,3290,599.7146070352718,221.66627115599147
students003,183,0,3295,599.7365464384399,221.74641071487676
students003,183,0,3300,599.758515215629,221.83177736089357
students003,183,0,3305,599.7807625474711,221.92247373310806
students003,183,0,3310,599.803537614598,222.0186024705865
students003,183,0,3315,599.8270895976416,222.12026621239505
students003,183,0,3320,599.8516676772333,222.22756759759994
students003,183,0,3325,599.8775210340054,222.34060926526735
students003,183,0,3330,599.9048988485898,222.45949385446352
students003,183,0,3335,599.934050301618,222.58432400425468
students003,183,0,3340,599.9652245737219,222.71520235370699
students003,183,0,3345,599.9986708455335,222.85223154188668
students003,183,0,3350,600.0346382976843,222.99551420785994
students003,183,0,3355,600.0733761108065,223.14515299069302
students003,183,0,3360,600.1151334655319,223.30125052945206
students003,183,0,3365,600.160159542492,223.46390946320338
students003,183,0,3370,600.2087035223188,223.63323243101306
students003,183,0,3375,600.2610145856444,223.80932207194738
students003,183,0,3380,600.3173419131002,223.99228102507254
students003,183,0,3385,600.3779346853183,224.18221192945478
students003,183,0,3390,600.4430420829303,224.37921742416023
students003,183,0,3395,600.5129132865685,224.58340014825518
students003,183,0,3400,600.5877974768642,224.7948627408058
students003,183,0,3405,600.6679438344494,225.01370784087828
students003,183,0,3410,600.7536015399562,225.24003808753886
students003,183,0,3415,600.8450197740161,225.47395611985374
students003,183,0,3420,600.942447717261,225.7155645768891
students003,183,0,3425,601.0461345503228,225.96496609771123
students003,183,0,3430,601.1563294538333,226.22226332138627
students003,183,0,3435,601.2732816084243,226.48755888698042
students003,183,0,3440,601.3972401947276,226.76095543355996
students003,183,0,3445,601.5284543933752,227.04255560019098
students003,183,0,3450,601.6671733849988,227.3324620259398
students003,183,0,3455,601.8136463502302,227.63077734987257
students003,183,0,3460,601.9681224697014,227.93760421105557
students003,183,0,3465,604.6493193365267,228.4844551664411
students003,183,0,3470,612.3766768133125,229.67225795578042
students003,183,0,3475,620.5057195473203,231.461552972513
students003,183,0,3480,628.8947656225126,235.9443599479075
students003,183,0,3485,637.806931967766,242.0389656719493
students003,183,0,3490,646.0,247.0
students003,183,0,3495,652.7562260473442,249.95944817291732
students003,183,0,3500,658.8174923215103,252.30331158792495
students003,183,0,3505,665.1310190647915,254.6672443349332
students003,183,0,3510,672.6312691354424,257.6773582154833
students003,183,0,3515,681.5769518151335,261.47804182663486
students003,183,0,3520,691.7154104096808,265.8957843978984
students003,183,0,3525,702.8792097973466,270.83136511639213
students003,184,0,1775,700.1044565023874,265.0157136460334
students003,184,0,1780,692.8186523555671,267.4572924656123
students003,184,0,1785,685.467023906332,269.74041242996003
students003,184,0,1790,678.0511218530726,271.84147371201107
students003,184,0,1795,670.5724968941795,273.7368764846992
students003,184,0,1800,663.0326997280431,275.4030209209589
students003,184,0,1805,655.4346809368028,276.8887206804092
students003,184,0,1810,647.7804704258077,278.40952682989507
students003,184,0,1815,640.0602054840268,279.84045841755466
students003,184,0,1820,632.263071487957,281.0206914074286
students003,184,0,1825,624.3782538140946,281.78940176355763
students003,184,0,1830,616.3888053688071,281.9885423239297
students003,184,0,1835,608.1225907837822,281.6143595628468
students003,184,0,1840,599.6234759997928,280.79401808808086
students003,184,0,1845,591.0516912661149,279.6393341553637
students003,184,0,1850,582.5674668320238,278.26212402042717
students003,184,0,1855,574.3310329467952,276.7742039390028
students003,184,0,1860,566.5026198597051,275.28739016682243
students003,184,0,1865,559.1801557487357,273.67878738861594
students003,184,0,1870,552.2425480894217,271.6187992742413
students003,184,0,1875,545.5650111774714,269.2830827836287
students003,184,0,1880,539.0247664627195,266.86249126383814
students003,184,0,1885,532.4990353950006,264.5478780619298
students003,184,0,1890,525.8650394241492,262.5300965249637
students003,184,0,1895,519.0,261.0
students003,184,0,1900,511.9654777335083,259.89511048914613
students003,184,0,1905,504.89210109077743,258.98529807132263
students003,184,0,1910,497.76069330436405,258.20993820880904
students003,184,0,1915,490.55207760682464,257.5084063638846
students003,184,0,1920,483.24707723071583,256.820077998829
students003,184,0,1925,475.82651540859416,256.0843285759216
students003,184,0,1930,468.2712153730162,255.24053355744178
students003,184,0,1935,460.5620003565385,254.2280684056691
students003,184,0,1940,452.5909094669446,252.87387954644856
students003,184,0,1945,444.23524908584307,251.01598277076755
students003,184,0,1950,435.6167188769188,248.82682866732208
students003,184,0,1955,426.8635502327217,246.48750606200966
students003,184,0,1960,418.10397454580186,244.1791037807277
students003,184,0,1965,409.46622320870915,242.08271064937367
students003,184,0,1970,401.0785276139934,240.37941549384496
students003,184,0,1975,393.06911915420477,239.25030714003898
students003,184,0,1980,385.52643125178156,238.73948968922952
students003,184,0,1985,378.32638731607585,238.37816760219158
students003,184,0,1990,371.3771973234425,238.0887063318059
students003,184,0,1995,364.5992158553224,237.84893312193168
students003,184,0,2000,357.91279749315703,237.63667521642816
students003,184,0,2005,351.2382968183874,237.42975985915456
students003,184,0,2010,344.49606841245486,237.20601429397004
students003,184,0,2015,337.61311133713247,236.94515921421254
students003,184,0,2020,330.73426628594837,236.68872948163957
students003,184,0,2025,323.90562305321674,236.449402731872
students003,184,0,2030,317.0692789751139,236.210105313362
students003,184,0,2035,310.16733138781626,235.95376357456158
students003,184,0,2040,303.1418776275002,235.6633038639229
students003,184,0,2045,295.93501503034213,235.3216525298981
students003,184,0,2050,288.4831793494637,234.9097435406722
students003,184,0,2055,280.5950844000026,234.35413077729123
students003,184,0,2060,272.3211902017347,233.6407623624961
students003,184,0,2065,263.82629708987713,232.79163165059032
students003,184,0,2070,255.27520539964698,231.8287319958775
students003,184,0,2075,246.8327154662613,230.77405675266115
students003,184,0,2080,238.66362762493713,229.64959927524484
students003,184,0,2085,230.93274221089158,228.47735291793208
students003,184,0,2090,223.72240422603167,227.20817661602626
students003,184,0,2095,216.77987149819597,225.61211252781186
students003,184,0,2100,210.05408375586188,223.77190721697812
students003,184,0,2105,203.52571757540895,221.80445318856732
students003,184,0,2110,197.17544953321675,219.8266429476218
students003,184,0,2115,190.98395620566484,217.95536899918383
students003,184,0,2120,184.9319141691327,216.3075238482958
students003,184,0,2125,179.0,215.0
students003,184,0,2130,173.35655368170166,213.8793133200881
students003,184,0,2135,168.07595901213926,212.75227066512005
students003,184,0,2140,162.99795828939236,211.67620102629039
students003,184,0,2145,157.9622938115404,210.70843339479373
students003,184,0,2150,152.80870787666282,209.90629676182465
students003,184,0,2155,147.37694278283922,209.3271201185778
students003,184,0,2160,141.50674082814896,209.02823245624774
students003,184,0,2165,135.03265262415871,209.18964827712608
students003,184,0,2170,127.90263859567791,210.24204105571846
students003,184,0,2175,120.24969631390799,211.99835612170088
students003,184,0,2180,112.21722837420567,214.20882258064518
students003,184,0,2185,103.94863737192772,216.62366953812318
students003,184,0,2190,95.58732590243083,218.99312609970676
students003,184,0,2195,87.27669656107182,221.06742137096774
students003,184,0,2200,79.16015194320738,222.596784457478
students003,184,0,2205,71.3072966133684,223.50007467144565
students003,184,0,2210,63.496886829301275,224.3137508095692
students003,184,0,2215,55.69978938603292,225.0750815100427
students003,184,0,2220,47.915841801332704,225.75219941348973
students003,184,0,2225,40.14488159297004,226.31323716053407
students003,184,0,2230,32.38674627871432,226.72632739179932
students003,184,0,2235,24.641273376334926,226.95960274790917
students003,185,0,1780,704.0,291.0
students003,185,0,1785,696.7512143580284,293.19843116573355
students003,185,0,1790,689.4006601392394,295.26213026798183
students003,185,0,1795,681.9492994688375,297.1326170046387
students003,185,0,1800,674.3980944720273,298.7514110735981
students003,185,0,1805,666.7480072740132,300.0600321727539
students003,185,0,1810,659.0,301.0
students003,185,0,1815,651.152443156534,301.7209123193746
students003,185,0,1820,643.2027732568173,302.39169045803095
students003,185,0,1825,635.1505514360375,302.98283945853603
students003,185,0,1830,626.9953388293821,303.46486436345646
students003,185,0,1835,618.7366965720388,303.8082702153591
students003,185,0,1840,610.3741857991954,303.9835620568107
students003,185,0,1845,601.8912851080573,303.9911971102228
students003,185,0,1850,593.239364931728,303.93856860906715
students003,185,0,1855,584.4517332073327,303.8408641746749
students003,185,0,1860,575.569966066563,303.7008188141674
students003,185,0,1865,566.6356396411097,303.5211675346661
students003,185,0,1870,557.6903300626639,303.30464534329263
students003,185,0,1875,548.7756134629169,303.0539872471683
students003,185,0,1880,539.8778573953439,302.4287636310472
students003,185,0,1885,530.9189644884493,300.8587852902438
students003,185,0,1890,521.9263805133166,298.57340204115474
students003,185,0,1895,512.9309301004937,295.82507633872694
students003,185,0,1900,503.9634378805279,292.8662706379071
students003,185,0,1905,495.05472848396727,289.94944739364223
students003,185,0,1910,486.23562654135947,287.3270690608791
students003,185,0,1915,477.5154176843597,285.1906589818024
students003,185,0,1920,468.7399638575668,283.15801086307744
students003,185,0,1925,459.93269838456615,281.14021995822935
students003,185,0,1930,451.16813891776263,279.17245702251716
students003,185,0,1935,442.52080310956126,277.2898928111998
students003,185,0,1940,434.0652086123669,275.52769807953615
students003,185,0,1945,425.8758730785844,273.92104358278516
students003,185,0,1950,418.0273141606188,272.50510007620574
students003,185,0,1955,410.5863749754617,271.2946433012701
students003,185,0,1960,403.52499685330855,270.21572600282394
students003,185,0,1965,396.75225972408873,269.236803094569
students003,185,0,1970,390.1762153314596,268.3338144506149
students003,185,0,1975,383.7049154190787,267.48269994507126
students003,185,0,1980,377.2464117306035,266.6593994520478
students003,185,0,1985,370.7087560096915,265.8398528456542
students003,185,0,1990,364.0,265.0
students003,185,0,1995,357.18321140403486,264.1080517050718
students003,185,0,2000,350.36276128359214,263.18075171046075
students003,185,0,2005,343.508656421265,262.2668393296835
students003,185,0,2010,336.59090359964665,261.41505387625654
students003,185,0,2015,329.5795096013302,260.67413466369646
students003,185,0,2020,322.4444812089087,260.09282100551985
students003,185,0,2025,315.16835221466056,259.69099037570754
students003,185,0,2030,307.77047445051454,259.40399628724646
students003,185,0,2035,300.26488091725736,259.1797015934159
students003,185,0,2040,292.6651119009265,258.96710809571937
students003,185,0,2045,284.9847076875596,258.7152175956604
students003,185,0,2050,277.23720856319403,258.3730318947425
students003,185,0,2055,269.4316386556458,257.86933302216227
students003,185,0,2060,261.4517136883582,256.58118090826025
students003,185,0,2065,253.31021431219008,254.48882828665307
students003,185,0,2070,245.10071689120582,251.9384045211821
students003,185,0,2075,236.9167977894698,249.27603897568875
students003,185,0,2080,228.8520333710464,246.84786101401423
students003,185,0,2085,221.0,245.0
students003,185,0,2090,213.21010751887425,243.67878652288866
students003,185,0,2095,205.389637217109,242.5454559880793
students003,185,0,2100,197.71897262911267,241.51849498364777
students003,185,0,2105,190.378497289294,240.51639009766998
students003,185,0,2110,183.5485947320614,239.45762791822193
students003,185,0,2115,177.34235047907504,238.213623412658
students003,185,0,2120,171.5568616227568,236.65220300522205
students003,185,0,2125,166.09938181701747,234.99682395231792
students003,185,0,2130,160.90041139152976,233.500792761866
students003,185,0,2135,155.89045067596638,232.41741594178657
students003,185,0,2140,151.0,232.0
students003,185,0,2145,146.42516245832766,232.02171967335175
students003,185,0,2150,142.2607809267858,232.08681429632156
students003,185,0,2155,138.28546540675615,232.19518727328128
students003,185,0,2160,134.27782589962067,232.3467420086027
students003,185,0,2165,130.01647240676112,232.54138190665765
students003,185,0,2170,125.2800149295593,232.779010371818
students003,185,0,2175,119.84315176824339,233.1198095390016
students003,185,0,2180,113.45294829093602,235.27754958084512
students003,185,0,2185,106.18849843736008,239.19174915914428
students003,185,0,2190,98.23483514561346,243.71509776262153
students003,185,0,2195,89.77699135379413,247.7002848799993
students003,185,0,2200,81.0,250.0
students003,185,0,2205,71.83424515035614,251.02743293476192
students003,185,0,2210,62.09965356485706,251.94351262805142
students003,185,0,2215,51.815572222405066,252.7225372660337
students003,185,0,2220,41.001348101902366,253.33880503487356
students003,185,0,2225,29.676328182251197,253.76661412073616
students003,185,0,2230,17.859859442353798,253.98026270978642
students003,186,0,1795,686.754047275648,499.8183110510873
students003,186,0,1800,670.3346284176852,499.1624230661177
students003,186,0,1805,654.0794077638157,498.1722308824292
students003,186,0,1810,638.0,497.0
students003,186,0,1815,622.2896826122757,495.33486779998333
students003,186,0,1820,606.9068930897602,492.8776349845736
students003,186,0,1825,591.5109861230335,489.79806203531086
students003,186,0,1830,575.7613164026759,486.2659094337351
students003,186,0,1835,559.2698402521714,482.30933058606524
students003,186,0,1840,541.6198916864034,476.9580469615058
students003,186,0,1845,523.4070444783987,470.55188735167815
students003,186,0,1850,505.4000846042833,463.78048907807346
students003,186,0,1855,488.36779804018335,457.33348946218257
students003,186,0,1860,472.94419071782835,451.6437619890049
students003,186,0,1865,458.7717700533828,446.0996926262996
students003,186,0,1870,445.2541277185913,440.716374292401
students003,186,0,1875,431.818996200785,435.60766299801844
students003,186,0,1880,417.89410798729494,430.88741475386183
students003,186,0,1885,403.2270221972098,426.2320154917777
students003,186,0,1890,388.22287079268193,421.30892423387775
students003,186,0,1895,372.91389147461837,417.0432584727869
students003,186,0,1900,357.3162557059448,414.3931057915414
students003,186,0,1905,341.35703620797284,413.7642357354315
students003,186,0,1910,324.8274417827096,413.4374689150566
students003,186,0,1915,308.026458455408,413.19780232397017
students003,186,0,1920,291.3015049523955,413.05029350475655
students003,186,0,1925,275.0,413.0
students003,186,0,1930,259.1356425356188,413.1498296354967
students003,186,0,1935,243.5016477869192,413.5537548536251
students003,186,0,1940,228.11470891563434,414.1434301218423
students003,186,0,1945,212.99151908349717,414.85050990760556
students003,186,0,1950,198.08751355929905,415.8288990114923
students003,186,0,1955,183.38387588147253,417.38796079253655
students003,186,0,1960,169.06056173360125,419.3248245534965
students003,186,0,1965,155.30743784019617,421.440434205918
students003,186,0,1970,142.32675528906438,424.09674664398773
students003,186,0,1975,129.83798235481478,427.23590412142977
students003,186,0,1980,117.41615886072431,430.4841921272066
students003,186,0,1985,104.6363246300701,433.46789615028075
students003,186,0,1990,91.32674805952377,436.0501128436752
students003,186,0,1995,77.81025465259069,438.54065403930565
students003,186,0,2000,64.09252287508511,440.9394996799955
students003,186,0,2005,50.166188379176816,443.2342376937418
students003,186,0,2010,36.02388681703555,445.41245600854126
students003,186,0,2015,21.658253840831048,447.46174255239066
students003,187,0,1820,48.00445496564494,7.160474316203643
students003,187,0,1825,53.09245693406411,12.843013786740478
students003,187,0,1830,58.28616891743096,18.32360782429985
students003,187,0,1835,63.580361072050295,23.599221998642903
students003,187,0,1840,68.96980355422687,28.666821879530776
students003,187,0,1845,74.44926652026548,33.52337303672461
students003,187,0,1850,80.01352012647094,38.16584103998555
students003,187,0,1855,85.65733452914799,42.591191459074736
students003,187,0,1860,91.37547988460142,46.7963898637533
students003,187,0,1865,97.161202093157,50.77997537691455
students003,187,0,1870,102.97654703769041,54.58578253881735
students003,187,0,1875,108.85731920383868,58.217125716456785
students003,187,0,1880,114.8715228057392,61.64989430099638
students003,187,0,1885,121.08716205752937,64.85997768359967
students003,187,0,1890,127.5722411733465,67.82326525543014
students003,187,0,1895,134.4050249356198,70.52866203739215
students003,187,0,1900,141.8904384061337,73.29777585431282
students003,187,0,1905,149.88218713054545,76.00283382312678
students003,187,0,1910,158.02461738140906,78.27056971923427
students003,187,0,1915,165.96207543127852,79.72771731803557
students003,187,0,1920,173.47486240118425,80.21169992479577
students003,187,0,1925,180.87032365966968,80.42757824426535
students003,187,0,1930,188.09064777420136,80.57971324712508
students003,187,0,1935,195.02410353563337,80.79208604188773
students003,187,0,1940,201.59938135622275,81.25825189930568
students003,187,0,1945,208.04231597906843,82.5635193367152
students003,187,0,1950,214.22757177280675,84.46402486936286
students003,187,0,1955,219.93219085768044,86.52589167139377
students003,187,0,1960,224.94134562196717,88.32600775058344
students003,187,0,1965,229.37847429046533,89.90201200372712
students003,187,0,1970,233.44139862642288,91.4250708464393
students003,187,0,1975,237.23256599759742,92.94579167307133
students003,187,0,1980,240.8544237717467,94.51478187797456
students003,187,0,1985,244.40941931662832,96.18264885550032
students003,187,0,1990,248.0,98.0
students003,187,0,1995,251.7435585167351,100.07134542042486
students003,187,0,2000,255.59061828864048,102.39749585752915
students003,187,0,2005,259.3933227738741,104.87350965336857
students003,187,0,2010,263.0038154305936,107.39444514999889
students003,187,0,2015,266.27423971695697,109.85536068947583
students003,187,0,2020,269.0567390911221,112.15131461385512
students003,187,0,2025,271.3625609319451,114.32054070611424
students003,187,0,2030,273.6635599114659,116.74736687171276
students003,187,0,2035,275.8041568474386,119.16386427793142
students003,187,0,2040,277.5559107863287,121.23226177633944
students003,187,0,2045,278.69038077460146,122.61478821850605
students003,187,0,2050,279.0,123.0
students003,187,0,2055,279.0,123.0
students003,187,0,2060,279.0,123.0
students003,187,0,2065,279.0,123.0
students003,187,0,2070,279.0,123.0
students003,187,0,2075,279.0,123.0
students003,187,0,2080,279.0,123.0
students003,187,0,2085,279.0,123.0
students003,187,0,2090,279.0,123.0
students003,187,0,2095,279.0,123.0
students003,187,0,2100,279.0,123.0
students003,187,0,2105,279.0,123.0
students003,187,0,2110,279.0,123.0
students003,187,0,2115,279.0,123.0
students003,187,0,2120,279.0,123.0
students003,187,0,2125,279.0,123.0
students003,187,0,2130,279.0,123.0
students003,187,0,2135,279.0,123.0
students003,187,0,2140,279.0,123.0
students003,187,0,2145,279.0,123.0
students003,187,0,2150,279.0,123.0
students003,187,0,2155,279.0,123.0
students003,187,0,2160,279.0,123.0
students003,187,0,2165,279.0,123.0
students003,187,0,2170,279.0,123.0
students003,187,0,2175,279.0,123.0
students003,187,0,2180,279.0,123.0
students003,187,0,2185,279.0,123.0
students003,187,0,2190,279.0,123.0
students003,187,0,2195,279.0,123.0
students003,187,0,2200,279.0,123.0
students003,187,0,2205,279.0,123.0
students003,187,0,2210,279.0,123.0
students003,187,0,2215,279.0,123.0
students003,187,0,2220,279.0,123.0
students003,187,0,2225,279.0,123.0
students003,187,0,2230,279.0,123.0
students003,187,0,2235,279.0,123.0
students003,187,0,2240,279.0,123.0
students003,187,0,2245,279.0,123.0
students003,187,0,2250,279.0,123.0
students003,187,0,2255,279.0,123.0
students003,187,0,2260,279.0,123.0
students003,187,0,2265,279.0,123.0
students003,187,0,2270,279.0,123.0
students003,187,0,2275,279.0,123.0
students003,187,0,2280,279.0,123.0
students003,187,0,2285,279.0,123.0
students003,187,0,2290,279.0,123.0
students003,187,0,2295,279.0,123.0
students003,187,0,2300,279.0,123.0
students003,187,0,2305,279.0,123.0
students003,187,0,2310,279.0,123.0
students003,187,0,2315,279.0,123.0
students003,187,0,2320,279.0,123.0
students003,187,0,2325,279.0,123.0
students003,187,0,2330,279.0,123.0
students003,187,0,2335,279.0,123.0
students003,187,0,2340,279.0,123.0
students003,187,0,2345,279.0,123.0
students003,187,0,2350,279.0,123.0
students003,187,0,2355,279.0,123.0
students003,187,0,2360,279.0,123.0
students003,187,0,2365,279.0,123.0
students003,187,0,2370,279.0,123.0
students003,187,0,2375,279.0,123.0
students003,187,0,2380,279.0,123.0
students003,187,0,2385,279.0,123.0
students003,187,0,2390,279.0,123.0
students003,187,0,2395,279.0,123.0
students003,187,0,2400,279.0,123.0
students003,187,0,2405,279.0,123.0
students003,187,0,2410,279.0,123.0
students003,187,0,2415,279.0,123.0
students003,187,0,2420,279.02449336637994,123.0408222772999
students003,187,0,2425,279.2866489284152,123.47774821402537
students003,187,0,2430,279.80303251202804,124.33838752004665
students003,187,0,2435,280.532639597609,125.5543993293483
students003,187,0,2440,281.4344656655489,127.05744277591485
students003,187,0,2445,282.4675061962385,128.77917699373086
students003,187,0,2450,283.5907566700685,130.6512611167809
students003,187,0,2455,284.76321256742966,132.6053542790494
students003,187,0,2460,285.9438693687126,134.57311561452107
students003,187,0,2465,287.0917225543082,136.48620425718033
students003,187,0,2470,288.1657676046071,138.2762793410118
students003,187,0,2475,289.125,139.875
students003,187,0,2480,289.9284152208777,141.21402536812946
students003,187,0,2485,290.53500874763085,142.22501457938472
students003,187,0,2490,290.9037760606503,142.8396267677504
students003,187,0,2495,291.0,143.0
students003,187,0,2500,291.0,143.0
students003,187,0,2505,291.0,143.0
students003,187,0,2510,291.0,143.0
students003,187,0,2515,291.0,143.0
students003,187,0,2520,291.0,143.0
students003,187,0,2525,291.0,143.0
students003,187,0,2530,291.0,143.0
students003,187,0,2535,291.0,143.0
students003,187,0,2540,291.0,143.0
students003,187,0,2545,291.0,143.0
students003,187,0,2550,291.0,143.0
students003,187,0,2555,291.0,143.0
students003,187,0,2560,291.0,143.0
students003,187,0,2565,291.0,143.0
students003,187,0,2570,291.0,143.0
students003,187,0,2575,290.977689977711,143.0
students003,187,0,2580,290.27226425748506,143.0
students003,187,0,2585,288.80751131672974,143.0
students003,187,0,2590,286.8977022383163,143.0
students003,187,0,2595,284.857108105116,143.0
students003,187,0,2600,283.0,143.0
students003,187,0,2605,281.3432001486785,143.0322161862918
students003,187,0,2610,279.68047420341054,143.12749141938346
students003,187,0,2615,277.9915083868904,143.28376571059925
students003,187,0,2620,276.2559889218125,143.49897907126365
students003,187,0,2625,274.4536020308711,143.77107151270093
students003,187,0,2630,272.5640339367606,144.09798304623538
students003,187,0,2635,270.5669708621753,144.47765368319148
students003,187,0,2640,268.44209902980964,144.90802343489355
students003,187,0,2645,265.887906534835,145.74667913589568
students003,187,0,2650,262.59130044356317,147.5726133428639
students003,187,0,2655,259.0426835187239,150.11060035026702
students003,187,0,2660,255.75357898603704,153.0609523405965
students003,187,0,2665,253.23551007122245,156.12398149634367
students003,187,0,2670,252.0,159.0
students003,187,0,2675,251.64309514341386,161.90564394280113
students003,187,0,2680,251.39869504478887,165.17152762276947
students003,187,0,2685,251.23510268826624,168.66893053257635
students003,187,0,2690,251.12062105798708,172.2691321648931
students003,187,0,2695,251.02355313809258,175.84341201239127
students003,187,0,2700,250.9122019127239,179.26304956774203
students003,187,0,2705,250.7548703660222,182.39932432361684
students003,187,0,2710,250.51986148212862,185.12351577268709
students003,187,0,2715,250.1754782451843,187.3069034076241
students003,187,0,2720,249.15129027924146,188.85145020524658
students003,187,0,2725,245.75356165517434,189.96121642543343
students003,187,0,2730,240.97212789008452,190.99251058635718
students003,187,0,2735,236.02493941391666,192.2988157994494
students003,187,0,2740,230.42897521943388,194.05152756323815
students003,187,0,2745,223.8462904203072,196.14531969649653
students003,187,0,2750,216.56922342853622,198.4575000518155
students003,187,0,2755,208.89011265612044,200.86537648178583
students003,187,0,2760,201.1012965150594,203.24625683899856
students003,187,0,2765,193.49511341735263,205.47744897604457
students003,187,0,2770,186.36390177499965,207.43626074551474
students003,187,0,2775,180.0,209.0
students003,187,0,2780,173.61842543704412,210.36479556564106
students003,187,0,2785,166.7338067816387,211.73360499068718
students003,187,0,2790,160.08789947200765,212.99397921089232
students003,187,0,2795,154.4224589463749,214.03346916201025
students003,187,0,2800,150.47924064296438,214.7396257797949
students003,187,0,2805,149.0,215.0
students003,187,0,2810,149.0,214.86087895996286
students003,187,0,2815,149.0,214.4995356977035
students003,187,0,2820,149.0,214.0
students003,187,0,2825,149.45669615879692,212.96184875577362
students003,187,0,2830,150.72396458341947,211.02274629217217
students003,187,0,2835,152.64757519621548,208.3238535533134
students003,187,0,2840,155.07329791953268,205.00633148331517
students003,187,0,2845,157.84690267571884,201.2113410262952
students003,187,0,2850,160.81415938712172,197.08004312637144
students003,187,0,2855,163.8208379760891,192.75359872766163
students003,187,0,2860,166.98810597821102,188.0183506745196
students003,187,0,2865,171.13232350804833,181.76510880292903
students003,187,0,2870,175.85300943729473,174.45262535092604
students003,187,0,2875,180.6171836987024,166.7103710850396
students003,187,0,2880,184.89186622502373,159.16781677179867
students003,187,0,2885,188.2901098901099,152.36795825397286
students003,187,0,2890,191.66923076923078,145.91356933796993
students003,187,0,2895,194.93846153846155,139.58691237382072
students003,187,0,2900,197.68571428571428,133.323160428012
students003,187,0,2905,199.49890109890111,127.05748656703048
students003,187,0,2910,200.0,120.71303297462634
students003,187,0,2915,200.0,113.93590873329309
students003,187,0,2920,200.0,106.87062583035124
students003,187,0,2925,200.0,99.90217044193683
students003,187,0,2930,200.0,93.41552874418589
students003,187,0,2935,200.0,87.79568691323448
students003,187,0,2940,198.89537417791624,83.24086742186871
students003,187,0,2945,189.07623952924888,78.8116954125492
students003,187,0,2950,175.56157009345796,75.6331765726681
students003,187,0,2955,165.63138106865932,75.02548320915668
students003,187,0,2960,157.96772283455712,75.25925925925925
students003,187,0,2965,150.9281771738332,75.6064139941691
students003,187,0,2970,143.9395114206218,75.90497786416154
students003,187,0,2975,136.43804897133913,75.94903810599027
students003,187,0,2980,128.3538220031642,74.32654634714333
students003,187,0,2985,119.96595544556348,70.91706184208455
students003,187,0,2990,111.48419491493505,66.39214513870313
students003,187,0,2995,103.11828602767703,61.4233567848882
students003,187,0,3000,95.07797440018747,56.68225732852894
students003,187,0,3005,87.50510096877322,52.52735481767619
students003,187,0,3010,80.21833649756957,48.146619839266194
students003,187,0,3015,73.14194939442666,43.62399307222273
students003,187,0,3020,66.22339347704775,39.17026236793548
students003,187,0,3025,59.41012256313618,34.99621557779414
students003,187,0,3030,52.650914845512666,31.301508369507744
students003,187,0,3035,45.95058429801363,27.88432553127828
students003,187,0,3040,39.32860457778988,24.60894291362542
students003,187,0,3045,32.78932857444947,21.497644194081325
students003,187,0,3050,26.33710917760044,18.572713050178137
students003,187,0,3055,19.97629927685084,15.856433159448006
students003,187,0,3060,13.711251761808722,13.371088199423081
students003,188,0,1820,91.20242346131705,6.772261868052587
students003,188,0,1825,97.13054287869831,10.691775021329523
students003,188,0,1830,102.92176271527079,14.704069203979591
students003,188,0,1835,108.58030601812271,18.80338260829794
students003,188,0,1840,114.11039583434226,22.983953426579728
students003,188,0,1845,119.5162552110176,27.2400198511201
students003,188,0,1850,124.80210719523697,31.565820074214216
students003,188,0,1855,129.97217483408852,35.95559228815723
students003,188,0,1860,135.0306811746605,40.40357468524429
students003,188,0,1865,139.971590942816,44.92182314596842
students003,188,0,1870,144.5352723107811,49.959415293666694
students003,188,0,1875,148.83975249786207,55.300079735930424
students003,188,0,1880,153.20037840766042,60.38328683385746
students003,188,0,1885,157.93249694377732,64.64850694854566
students003,188,0,1890,163.35119675019052,67.74923935740361
students003,188,0,1895,169.50094898520894,70.29856650069719
students003,188,0,1900,176.0814725571375,72.50112101155878
students003,188,0,1905,182.7757377806308,74.4847687742675
students003,188,0,1910,189.28244303973096,76.36727999220481
students003,188,0,1915,195.83453583344755,77.96833239464127
students003,188,0,1920,202.4818416941987,79.34720230922527
students003,188,0,1925,209.03629299734556,80.73579443113006
students003,188,0,1930,215.30982211824934,82.36601345552886
students003,188,0,1935,221.11569343657567,84.48994273107074
students003,188,0,1940,226.39884091052502,87.81875792141952
students003,188,0,1945,231.32395590282636,92.21256395812796
students003,188,0,1950,236.07399345879833,97.12566305215229
students003,188,0,1955,240.83190862375957,102.01235741444867
