scene,agent_id,agent_type,frame,x,y
seq_eth,32,0,546,298.02799999999996,150.9043043478261
seq_eth,32,0,547,298.104,149.8153043478261
seq_eth,32,0,548,298.216,148.7301304347826
seq_eth,32,0,549,298.35200000000003,147.64591304347826
seq_eth,32,0,550,298.5,146.55978260869566
seq_eth,32,0,551,298.64799999999997,145.4688695652174
seq_eth,32,0,552,298.78400000000005,144.37030434782608
seq_eth,32,0,553,298.896,143.26121739130434
seq_eth,32,0,554,298.972,142.13873913043477
seq_eth,32,0,555,299.0,141.0
seq_eth,32,0,556,298.97200000000004,139.83244268774703
seq_eth,32,0,557,298.896,138.63187351778654
seq_eth,32,0,558,298.784,137.40796837944663
seq_eth,32,0,559,298.64799999999997,136.17040316205535
seq_eth,32,0,560,298.5,134.9288537549407
seq_eth,32,0,561,298.35200000000003,133.69299604743082
seq_eth,32,0,562,298.21599999999995,132.47250592885374
seq_eth,32,0,563,298.104,131.27705928853757
seq_eth,32,0,564,298.028,130.1163320158103
seq_eth,32,0,565,298.0,129.0
seq_eth,32,0,566,298.01727659574465,127.9278720162519
seq_eth,32,0,567,298.0658723404255,126.88899949212798
seq_eth,32,0,568,298.1409361702128,125.87692229558151
seq_eth,32,0,569,298.2376170212766,124.88518029456577
seq_eth,32,0,570,298.3510638297872,123.90731335703403
seq_eth,32,0,571,298.4764255319149,122.93686135093957
seq_eth,32,0,572,298.6088510638298,121.96736414423565
seq_eth,32,0,573,298.74348936170213,120.99236160487557
seq_eth,32,0,574,298.87548936170214,120.0053936008126
seq_eth,32,0,575,299.0,119.0
seq_eth,32,0,576,299.1284956595745,117.97901618841591
seq_eth,32,0,577,299.2743993191489,116.9501333777545
seq_eth,32,0,578,299.4357828085107,115.91417517454305
seq_eth,32,0,579,299.61071795744687,114.87196518530888
seq_eth,32,0,580,299.7972765957447,113.82432701657928
seq_eth,32,0,581,299.99353055319153,112.77208427488155
seq_eth,32,0,582,300.19755165957446,111.71606056674304
seq_eth,32,0,583,300.4074117446808,110.657079498691
seq_eth,32,0,584,300.6211826382979,109.5959646772528
seq_eth,32,0,585,300.83693617021277,108.53353970895569
seq_eth,32,0,586,301.05274417021275,107.47062820032698
seq_eth,32,0,587,301.2666784680851,106.40805375789402
seq_eth,32,0,588,301.476810893617,105.34663998818407
seq_eth,32,0,589,301.6812132765957,104.28721049772446
seq_eth,32,0,590,301.8779574468085,103.23058889304247
seq_eth,32,0,591,302.0651152340426,102.17759878066542
seq_eth,32,0,592,302.2407584680851,101.12906376712064
seq_eth,32,0,593,302.4029589787234,100.0858074589354
seq_eth,32,0,594,302.5497885957447,99.04865346263703
seq_eth,32,0,595,302.6793191489362,98.01842538475283
seq_eth,32,0,596,302.7896224680851,96.9959468318101
seq_eth,32,0,597,302.87877038297876,95.98204141033614
seq_eth,32,0,598,302.94483472340426,94.97753272685826
seq_eth,32,0,599,302.9858873191489,93.9832443879038
seq_eth,32,0,600,303.0,93.0
seq_eth,32,0,601,302.9975812689112,92.02508680267567
seq_eth,32,0,602,302.99041028015444,91.0551465526964
seq_eth,32,0,603,302.97861484049446,90.09003463244467
seq_eth,32,0,604,302.9623227566958,89.12960642430305
seq_eth,32,0,605,302.94166183552323,88.17371731065404
seq_eth,32,0,606,302.9167598837413,87.22222267388015
seq_eth,32,0,607,302.8877447081146,86.27497789636392
seq_eth,32,0,608,302.85474411540787,85.33183836048786
seq_eth,32,0,609,302.81788591238575,84.39265944863455
seq_eth,32,0,610,302.7772979058128,83.45729654318643
seq_eth,32,0,611,302.7331079024537,82.52560502652607
seq_eth,32,0,612,302.68544370907307,81.59744028103597
seq_eth,32,0,613,302.63443313243556,80.67265768909868
seq_eth,32,0,614,302.58020397930585,79.75111263309671
seq_eth,32,0,615,302.5228840564485,78.83266049541258
seq_eth,32,0,616,302.4626011706282,77.91715665842881
seq_eth,32,0,617,302.3994831286096,77.00445650452792
seq_eth,32,0,618,302.3336577371573,76.09441541609246
seq_eth,32,0,619,302.2652528030359,75.18688877550494
seq_eth,32,0,620,302.1943961330101,74.28173196514787
seq_eth,32,0,621,302.1212155338446,73.37880036740377
seq_eth,32,0,622,302.0458388123039,72.47794936465519
seq_eth,32,0,623,301.9683937751527,71.57903433928462
seq_eth,32,0,624,301.8890082291557,70.68191067367461
seq_eth,32,0,625,301.8078099810775,69.78643375020768
seq_eth,32,0,626,301.7249268376827,68.89245895126633
seq_eth,32,0,627,301.6404866057359,67.99984165923313
seq_eth,32,0,628,301.5546170920018,67.10843725649055
seq_eth,32,0,629,301.46744610324515,66.21810112542113
seq_eth,32,0,630,301.3791014462304,65.32868864840742
seq_eth,32,0,631,301.2897109277222,64.4400552078319
seq_eth,32,0,632,301.1994023544853,63.55205618607713
seq_eth,32,0,633,301.1083035332843,62.664546965525616
seq_eth,32,0,634,301.01654227088386,61.77738292855988
seq_eth,32,0,635,300.9242463740485,60.89041945756245
seq_eth,32,0,636,300.831543649543,60.003511934915856
seq_eth,32,0,637,300.738561904132,59.1165157430026
seq_eth,32,0,638,300.64542894458,58.22928626420522
seq_eth,32,0,639,300.5522725776517,57.341678880906244
seq_eth,32,0,640,300.4592206101118,56.45354897548818
seq_eth,32,0,641,300.3664008487249,55.56475193033357
seq_eth,32,0,642,300.2739411002556,54.675143127824924
seq_eth,32,0,643,300.1819691714686,53.78457795034477
seq_eth,32,0,644,300.09061286912856,52.89291178027561
seq_eth,32,0,645,300.0,52.0
seq_eth,32,0,646,299.9080036886902,51.10908165945327
seq_eth,32,0,647,299.81247648519656,50.22327678764562
seq_eth,32,0,648,299.7135153343692,49.34226223557192
seq_eth,32,0,649,299.6112171810584,48.46571485422702
seq_eth,32,0,650,299.5056789701142,47.593311494605764
seq_eth,32,0,651,299.3969976463867,46.724729007703
seq_eth,32,0,652,299.28527015472605,45.859644244513575
seq_eth,32,0,653,299.17059343998244,44.99773405603235
seq_eth,32,0,654,299.0530644470059,44.13867529325416
seq_eth,32,0,655,298.93278012064667,43.28214480717388
seq_eth,32,0,656,298.8098374057548,42.427819448786316
seq_eth,32,0,657,298.6843332471805,41.57537606908637
seq_eth,32,0,658,298.55636458977386,40.72449151906885
seq_eth,32,0,659,298.426028378385,39.87484264972862
seq_eth,32,0,660,298.293421557864,39.026106312060534
seq_eth,32,0,661,298.1586410730611,38.17795935705944
seq_eth,32,0,662,298.02178386882645,37.33007863572019
seq_eth,32,0,663,297.8829468900101,36.48214099903762
seq_eth,32,0,664,297.74222708146215,35.63382329800659
seq_eth,32,0,665,297.5997213880329,34.78480238362196
seq_eth,32,0,666,297.4555267545723,33.93475510687855
seq_eth,32,0,667,297.30974012593055,33.08335831877124
seq_eth,32,0,668,297.1624584469577,32.230288870294864
seq_eth,32,0,669,297.01377866250414,31.37522361244428
seq_eth,32,0,670,296.86379771741974,30.517839396214324
seq_eth,32,0,671,296.71261255655475,29.657813072599858
seq_eth,32,0,672,296.5603201247593,28.794821492595727
seq_eth,32,0,673,296.4070173668835,27.928541507196783
seq_eth,32,0,674,296.2528012277774,27.058649967397876
seq_eth,32,0,675,296.0977686522914,26.184823724193848
seq_eth,32,0,676,295.9420165852752,25.30673962857956
seq_eth,32,0,677,295.78564197157937,24.42407453154985
seq_eth,32,0,678,295.62874175605384,23.536505284099576
seq_eth,32,0,679,295.47141288354874,22.643708737223587
seq_eth,32,0,680,295.3137522989141,21.745361741916728
seq_eth,32,0,681,295.1558569470003,20.841141149173854
seq_eth,32,0,682,294.99782377265734,19.930723809989807
seq_eth,32,0,683,294.83974972073537,19.013786575359447
seq_eth,32,0,684,294.68173173608443,18.090006296277622
seq_eth,32,0,685,294.5238667635548,17.159059823739163
seq_eth,32,0,686,294.36625174799656,16.220624008738948
seq_eth,32,0,687,294.2089836342598,15.274375702271803
seq_eth,32,0,688,294.05215936719463,14.319991755332593
seq_eth,32,0,689,293.8948814497374,13.355252241632584
seq_eth,32,0,690,293.7341343185475,12.374533511682824
seq_eth,32,0,691,293.57001949541893,11.378869956615414
seq_eth,32,0,692,293.4028918897456,10.369804722910878
seq_eth,32,0,693,293.23310641092127,9.348880957049731
seq_eth,32,0,694,293.0610179683397,8.317641805512487
seq_eth,32,0,695,292.88698147139456,7.277630414779669
seq_eth,32,0,696,292.7113518294799,6.230389931331788
seq_eth,32,0,697,292.53448395198933,5.177463501649363
seq_eth,32,0,698,292.35673274831663,4.120394272212914
seq_eth,32,0,699,292.17845312785556,3.0607253895029514
seq_eth,32,0,700,292.0,1.9999999999999991
seq_eth,33,0,415,329.0,451.0
seq_eth,33,0,416,328.7098888888889,449.8589261867501
seq_eth,33,0,417,328.4391111111111,448.66987584767867
seq_eth,33,0,418,328.187,447.4341056338028
seq_eth,33,0,419,327.95288888888894,446.1528721961398
seq_eth,33,0,420,327.7361111111111,444.82743218570687
seq_eth,33,0,421,327.536,443.45904225352115
seq_eth,33,0,422,327.3518888888889,442.0489590505999
seq_eth,33,0,423,327.18311111111115,440.59843922796034
seq_eth,33,0,424,327.029,439.10873943661966
seq_eth,33,0,425,326.8888888888889,437.5811163275952
seq_eth,33,0,426,326.7621111111111,436.016826551904
seq_eth,33,0,427,326.64799999999997,434.4171267605634
seq_eth,33,0,428,326.5458888888889,432.78327360459053
seq_eth,33,0,429,326.4551111111111,431.1165237350026
seq_eth,33,0,430,326.375,429.4181338028169
seq_eth,33,0,431,326.30488888888885,427.6893604590506
seq_eth,33,0,432,326.24411111111107,425.93146035472085
seq_eth,33,0,433,326.192,424.1456901408451
seq_eth,33,0,434,326.14788888888893,422.33330646844024
seq_eth,33,0,435,326.1111111111111,420.49556598852377
seq_eth,33,0,436,326.081,418.63372535211266
seq_eth,33,0,437,326.05688888888886,416.7490412102243
seq_eth,33,0,438,326.03811111111116,414.84277021387584
seq_eth,33,0,439,326.024,412.9161690140845
seq_eth,33,0,440,326.0138888888889,410.9704942618675
seq_eth,33,0,441,326.0071111111111,409.007002608242
seq_eth,33,0,442,326.003,407.0269507042254
seq_eth,33,0,443,326.0008888888889,405.03159520083466
seq_eth,33,0,444,326.00011111111115,403.0221927490871
seq_eth,33,0,445,326.0,401.0
seq_eth,33,0,446,326.14,398.8513369447454
seq_eth,33,0,447,326.52000000000004,396.4987128927411
seq_eth,33,0,448,327.08000000000004,393.9976684723727
seq_eth,33,0,449,327.76,391.403744312026
seq_eth,33,0,450,328.5,388.7724810400867
seq_eth,33,0,451,329.23999999999995,386.1594192849404
seq_eth,33,0,452,329.92,383.62009967497295
seq_eth,33,0,453,330.48,381.2100628385699
seq_eth,33,0,454,330.85999999999996,378.984849404117
seq_eth,33,0,455,331.0,377.0
seq_eth,33,0,456,330.86215384615383,375.23549773755656
seq_eth,33,0,457,330.4787692307692,373.61339366515836
seq_eth,33,0,458,329.89507692307694,372.1023303167421
seq_eth,33,0,459,329.15630769230773,370.6709502262444
seq_eth,33,0,460,328.3076923076923,369.2878959276018
seq_eth,33,0,461,327.39446153846154,367.9218099547511
seq_eth,33,0,462,326.4618461538461,366.54133484162895
seq_eth,33,0,463,325.5550769230769,365.1151131221719
seq_eth,33,0,464,324.71938461538457,363.6117873303167
seq_eth,33,0,465,324.0,362.0
seq_eth,33,0,466,323.3626153846154,360.2715588235294
seq_eth,33,0,467,322.7409230769231,358.452339869281
seq_eth,33,0,468,322.13215384615387,356.56208823529414
seq_eth,33,0,469,321.53353846153846,354.6205490196079
seq_eth,33,0,470,320.9423076923077,352.64746732026146
seq_eth,33,0,471,320.3556923076923,350.6625882352941
seq_eth,33,0,472,319.77092307692305,348.6856568627451
seq_eth,33,0,473,319.18523076923077,346.73641830065355
seq_eth,33,0,474,318.59584615384614,344.83461764705885
seq_eth,33,0,475,318.0,343.0
seq_eth,33,0,476,317.3614285714285,341.21393750000004
seq_eth,33,0,477,316.66285714285715,339.4451111111111
seq_eth,33,0,478,315.92999999999995,337.6942291666667
seq_eth,33,0,479,315.18857142857144,335.96199999999993
seq_eth,33,0,480,314.4642857142857,334.24913194444446
seq_eth,33,0,481,313.7828571428571,332.5563333333334
seq_eth,33,0,482,313.17,330.88431249999996
seq_eth,33,0,483,312.6514285714286,329.2337777777778
seq_eth,33,0,484,312.2528571428571,327.60543750000005
seq_eth,33,0,485,312.0,326.0
seq_eth,33,0,486,311.8481428571429,324.42841733870966
seq_eth,33,0,487,311.7299047619047,322.8954838709678
seq_eth,33,0,488,311.637,321.3926713709678
seq_eth,33,0,489,311.56114285714284,319.91145161290325
seq_eth,33,0,490,311.49404761904765,318.44329637096774
seq_eth,33,0,491,311.42742857142855,316.97967741935486
seq_eth,33,0,492,311.353,315.5120665322581
seq_eth,33,0,493,311.2624761904762,314.03193548387094
seq_eth,33,0,494,311.14757142857144,312.5307560483871
seq_eth,33,0,495,311.0,311.0
seq_eth,33,0,496,310.73999999999995,309.4418064516129
seq_eth,33,0,497,310.32000000000005,307.866064516129
seq_eth,33,0,498,309.78000000000003,306.275870967742
seq_eth,33,0,499,309.15999999999997,304.67432258064514
seq_eth,33,0,500,308.5,303.06451612903226
seq_eth,33,0,501,307.84,301.44954838709674
seq_eth,33,0,502,307.22,299.8325161290323
seq_eth,33,0,503,306.68000000000006,298.21651612903224
seq_eth,33,0,504,306.26,296.60464516129036
seq_eth,33,0,505,306.0,295.0
seq_eth,33,0,506,305.849,293.39535483870964
seq_eth,33,0,507,305.72533333333337,291.78348387096776
seq_eth,33,0,508,305.623,290.1674838709677
seq_eth,33,0,509,305.53599999999994,288.55045161290326
seq_eth,33,0,510,305.45833333333337,286.93548387096774
seq_eth,33,0,511,305.384,285.3256774193548
seq_eth,33,0,512,305.30699999999996,283.7241290322581
seq_eth,33,0,513,305.22133333333335,282.13393548387097
seq_eth,33,0,514,305.12100000000004,280.5581935483871
seq_eth,33,0,515,305.0,279.0
seq_eth,33,0,516,304.83599999999996,277.45116359447
seq_eth,33,0,517,304.6213333333334,275.9037788018433
seq_eth,33,0,518,304.372,274.36137096774195
seq_eth,33,0,519,304.1039999999999,272.827465437788
seq_eth,33,0,520,303.8333333333333,271.30558755760364
seq_eth,33,0,521,303.576,269.79926267281104
seq_eth,33,0,522,303.348,268.31201612903226
seq_eth,33,0,523,303.16533333333336,266.8473732718894
seq_eth,33,0,524,303.04400000000004,265.4088594470046
seq_eth,33,0,525,303.0,264.0
seq_eth,33,0,526,303.057,262.62911904761904
seq_eth,33,0,527,303.216,261.29655026455026
seq_eth,33,0,528,303.459,259.9938333333333
seq_eth,33,0,529,303.768,258.71250793650796
seq_eth,33,0,530,304.125,257.4441137566138
seq_eth,33,0,531,304.512,256.1801904761905
seq_eth,33,0,532,304.911,254.91227777777777
seq_eth,33,0,533,305.304,253.63191534391535
seq_eth,33,0,534,305.673,252.33064285714286
seq_eth,33,0,535,306.0,251.0
seq_eth,33,0,536,306.327,249.64200000000002
seq_eth,33,0,537,306.696,248.2663703703704
seq_eth,33,0,538,307.08899999999994,246.87622222222222
seq_eth,33,0,539,307.488,245.47466666666665
seq_eth,33,0,540,307.875,244.0648148148148
seq_eth,33,0,541,308.23199999999997,242.64977777777779
seq_eth,33,0,542,308.54100000000005,241.23266666666666
seq_eth,33,0,543,308.784,239.8165925925926
seq_eth,33,0,544,308.943,238.40466666666669
seq_eth,33,0,545,309.0,237.0
seq_eth,33,0,546,309.0,235.59533333333334
seq_eth,33,0,547,309.0,234.1834074074074
seq_eth,33,0,548,309.0,232.76733333333334
seq_eth,33,0,549,309.0,231.35022222222221
seq_eth,33,0,550,309.0,229.9351851851852
seq_eth,33,0,551,309.0,228.52533333333332
seq_eth,33,0,552,309.0,227.12377777777775
seq_eth,33,0,553,309.0,225.73362962962963
seq_eth,33,0,554,309.0,224.358
seq_eth,33,0,555,309.0,223.0
seq_eth,33,0,556,309.0,221.66100000000003
seq_eth,33,0,557,309.0,220.33837037037037
seq_eth,33,0,558,309.0,219.02922222222222
seq_eth,33,0,559,309.0,217.73066666666665
seq_eth,33,0,560,309.0,216.4398148148148
seq_eth,33,0,561,309.0,215.15377777777778
seq_eth,33,0,562,309.0,213.86966666666666
seq_eth,33,0,563,309.0,212.5845925925926
seq_eth,33,0,564,309.0,211.29566666666668
seq_eth,33,0,565,309.0,210.0
seq_eth,33,0,566,309.04041179513706,208.69528944504896
seq_eth,33,0,567,309.15257527159855,207.3832513601741
seq_eth,33,0,568,309.3228825659596,206.06702611534274
seq_eth,33,0,569,309.5377258147957,204.74975408052234
seq_eth,33,0,570,309.7834971546818,203.43457562568008
seq_eth,33,0,571,310.04658872219346,202.12463112078345
seq_eth,33,0,572,310.31339265390585,200.8230609357998
seq_eth,33,0,573,310.5703010863942,199.5330054406964
seq_eth,33,0,574,310.8037061562339,198.2576050054407
seq_eth,33,0,575,311.0,197.0
seq_eth,33,0,576,311.17168900129093,195.75626191172938
seq_eth,33,0,577,311.3404313628513,194.52015200273416
seq_eth,33,0,578,311.50634694997626,193.2913453051071
seq_eth,33,0,579,311.66955562796096,192.06951685094083
seq_eth,33,0,580,311.83017726210045,190.85434167232816
seq_eth,33,0,581,311.98833171768985,189.64549480136182
seq_eth,33,0,582,312.14413886002427,188.4426512701345
seq_eth,33,0,583,312.2977185543989,187.24548611073894
seq_eth,33,0,584,312.44919066610873,186.0536743552679
seq_eth,33,0,585,312.5986750604489,184.86689103581404
seq_eth,33,0,586,312.7462916027146,183.68481118447014
seq_eth,33,0,587,312.89216015820085,182.5071098333289
seq_eth,33,0,588,313.0364005922027,181.33346201448313
seq_eth,33,0,589,313.1791327700154,180.16354276002545
seq_eth,33,0,590,313.32047655693407,178.99702710204863
seq_eth,33,0,591,313.46055181825375,177.83359007264545
seq_eth,33,0,592,313.59947841926953,176.67290670390855
seq_eth,33,0,593,313.7373762252765,175.51465202793068
seq_eth,33,0,594,313.8743651015698,174.3585010768046
seq_eth,33,0,595,314.0105649134447,173.20412888262305
seq_eth,33,0,596,314.146095526196,172.0512104774787
seq_eth,33,0,597,314.2810768051191,170.89942089346437
seq_eth,33,0,598,314.41562861550887,169.74843516267265
seq_eth,33,0,599,314.5498708226606,168.5979283171964
seq_eth,33,0,600,314.6839232918693,167.44757538912827
seq_eth,33,0,601,314.8179058884301,166.29705141056107
seq_eth,33,0,602,314.9519384776381,165.1460314135874
seq_eth,33,0,603,315.0861409247885,163.9941904303001
seq_eth,33,0,604,315.2206330951763,162.84120349279186
seq_eth,33,0,605,315.3555348540966,161.6867456331554
seq_eth,33,0,606,315.49096606684463,160.53049188348348
seq_eth,33,0,607,315.6270465987154,159.37211727586876
seq_eth,33,0,608,315.7638963150041,158.21129684240404
seq_eth,33,0,609,315.9016350810057,157.047705615182
seq_eth,33,0,610,316.0403827620154,155.88101862629543
seq_eth,33,0,611,316.1802592233282,154.71091090783702
seq_eth,33,0,612,316.3213843302395,153.53705749189947
seq_eth,33,0,613,316.4638779480441,152.3591334105755
seq_eth,33,0,614,316.60785994203735,151.17681369595795
seq_eth,33,0,615,316.75345017751414,149.98977338013944
seq_eth,33,0,616,316.9007685197697,148.79768749521273
seq_eth,33,0,617,317.0498101596454,147.60010180563333
seq_eth,33,0,618,317.199050080311,146.3952442652107
seq_eth,33,0,619,317.3480340922878,145.18300221361534
seq_eth,33,0,620,317.49680067535525,143.96383841131683
seq_eth,33,0,621,317.6453883092929,142.7382156187846
seq_eth,33,0,622,317.7938354738802,141.50659659648832
seq_eth,33,0,623,317.94218064889674,140.26944410489742
seq_eth,33,0,624,318.09046231412185,139.0272209044815
seq_eth,33,0,625,318.23871894933524,137.78038975571008
seq_eth,33,0,626,318.38698903431634,136.5294134190526
seq_eth,33,0,627,318.53531104884445,135.27475465497872
seq_eth,33,0,628,318.68372347269934,134.0168762239579
seq_eth,33,0,629,318.8322647856604,132.7562408864597
seq_eth,33,0,630,318.98097346750706,131.49331140295362
seq_eth,33,0,631,319.129887998019,130.22855053390924
seq_eth,33,0,632,319.27904685697547,128.96242103979606
seq_eth,33,0,633,319.4284885241562,127.69538568108361
seq_eth,33,0,634,319.57825147934057,126.42790721824143
seq_eth,33,0,635,319.72837420230803,125.16044841173908
