scene,agent_id,agent_type,frame,x,y
seq_eth,136,0,1059,80.0,57.0
seq_eth,136,0,1060,80.0,57.0
seq_eth,136,0,1061,80.0,57.0
seq_eth,136,0,1062,80.0,57.0
seq_eth,136,0,1063,80.0,57.0
seq_eth,136,0,1064,80.0,57.0
seq_eth,136,0,1065,80.0,57.0
seq_eth,136,0,1066,80.0,57.0
seq_eth,136,0,1067,80.0,57.0
seq_eth,136,0,1068,80.0,57.0
seq_eth,136,0,1069,80.0,57.0
seq_eth,136,0,1070,80.0,57.0
seq_eth,136,0,1071,80.0,57.0
seq_eth,136,0,1072,80.0,57.0
seq_eth,136,0,1073,80.0,57.0
seq_eth,136,0,1074,80.0,57.0
seq_eth,136,0,1075,80.0,57.0
seq_eth,136,0,1076,80.0,57.0
seq_eth,136,0,1077,80.0,57.0
seq_eth,136,0,1078,80.0,57.0
seq_eth,136,0,1079,80.0,57.0
seq_eth,136,0,1080,80.0,57.0
seq_eth,136,0,1081,80.0,57.0
seq_eth,136,0,1082,80.0,57.0
seq_eth,136,0,1083,80.0,57.0
seq_eth,136,0,1084,80.0,57.0
seq_eth,136,0,1085,80.0,57.0
seq_eth,136,0,1086,80.0,57.0
seq_eth,136,0,1087,80.0,57.0
seq_eth,136,0,1088,80.0,57.0
seq_eth,136,0,1089,79.97483673469388,56.9625306122449
seq_eth,136,0,1090,79.90155102040818,56.85453061224491
seq_eth,136,0,1091,79.78344897959184,56.682612244897975
seq_eth,136,0,1092,79.6238367346939,56.45338775510207
seq_eth,136,0,1093,79.4260204081633,56.17346938775514
seq_eth,136,0,1094,79.19330612244902,55.84946938775516
seq_eth,136,0,1095,78.92900000000004,55.48800000000007
seq_eth,136,0,1096,78.63640816326537,55.09567346938784
seq_eth,136,0,1097,78.31883673469395,54.67910204081643
seq_eth,136,0,1098,77.9795918367348,54.24489795918379
seq_eth,136,0,1099,77.62197959183685,53.79967346938788
seq_eth,136,0,1100,77.2493061224491,53.35004081632667
seq_eth,136,0,1101,76.86487755102054,52.90261224489811
seq_eth,136,0,1102,76.47200000000014,52.46400000000016
seq_eth,136,0,1103,76.07397959183689,52.04081632653077
seq_eth,136,0,1104,75.67412244897976,51.639673469387915
seq_eth,136,0,1105,75.27573469387774,51.267183673469546
seq_eth,136,0,1106,74.88212244897979,50.92995918367362
seq_eth,136,0,1107,74.4965918367349,50.63461224489809
seq_eth,136,0,1108,74.12244897959202,50.38775510204093
seq_eth,136,0,1109,73.76300000000019,50.1960000000001
seq_eth,136,0,1110,73.42155102040834,50.06595918367353
seq_eth,136,0,1111,73.10140816326549,50.0042448979592
seq_eth,136,0,1112,72.80013701316405,50.0
seq_eth,136,0,1113,72.50083011802109,50.0
seq_eth,136,0,1114,72.20205799364523,50.0
seq_eth,136,0,1115,71.90376401724942,50.0
seq_eth,136,0,1116,71.60589156604651,50.0
seq_eth,136,0,1117,71.30838401724942,50.0
seq_eth,136,0,1118,71.01118474807103,50.0
seq_eth,136,0,1119,70.71423713572423,50.0
seq_eth,136,0,1120,70.41748455742193,50.0
seq_eth,136,0,1121,70.12087039037701,50.0
seq_eth,136,0,1122,69.82433801180234,50.0
seq_eth,136,0,1123,69.52783079891083,50.0
seq_eth,136,0,1124,69.23129212891538,50.0
seq_eth,136,0,1125,68.93466537902887,50.0
seq_eth,136,0,1126,68.63789392646419,50.0
seq_eth,136,0,1127,68.34092114843423,50.0
seq_eth,136,0,1128,68.04369042215191,50.0
seq_eth,136,0,1129,67.74614512483008,50.0
seq_eth,136,0,1130,67.44822863368164,50.0
seq_eth,136,0,1131,67.1498843259195,50.0
seq_eth,136,0,1132,66.85105557875656,50.0
seq_eth,136,0,1133,66.55168576940568,50.0
seq_eth,136,0,1134,66.25171827507975,50.0
seq_eth,136,0,1135,65.95109647299171,50.0
seq_eth,136,0,1136,65.6497637403544,50.0
seq_eth,136,0,1137,65.34766345438074,50.0
seq_eth,136,0,1138,65.04473899228358,50.0
seq_eth,136,0,1139,64.74093373127589,50.0
seq_eth,136,0,1140,64.43619104857049,50.0
seq_eth,136,0,1141,64.1304543213803,50.0
seq_eth,136,0,1142,63.82366692691821,50.0
seq_eth,136,0,1143,63.515772242397105,50.0
seq_eth,136,0,1144,63.20671364502988,50.0
seq_eth,136,0,1145,62.89676488530379,49.99991266065189
seq_eth,136,0,1146,62.59010660832968,49.998617732414665
seq_eth,136,0,1147,62.28782373232819,49.99581323909739
seq_eth,136,0,1148,61.989665286255395,49.991550352397695
seq_eth,136,0,1149,61.695380299067324,49.985880244013195
seq_eth,136,0,1150,61.404717799720004,49.97885408564154
seq_eth,136,0,1151,61.1174268171695,49.970523048980326
seq_eth,136,0,1152,60.83325638037184,49.96093830572722
seq_eth,136,0,1153,60.55195551828307,49.95015102757982
seq_eth,136,0,1154,60.27327325985924,49.938212386235776
seq_eth,136,0,1155,59.99695863405636,49.92517355339271
seq_eth,136,0,1156,59.72276066983052,49.91108570074824
seq_eth,136,0,1157,59.45042839613773,49.89600000000002
seq_eth,136,0,1158,59.179710841934046,49.879967622845655
seq_eth,136,0,1159,58.910357036175505,49.863039740982785
seq_eth,136,0,1160,58.642116007818146,49.84526752610903
seq_eth,136,0,1161,58.37473678581802,49.826702149922035
seq_eth,136,0,1162,58.10796839913115,49.807394784119424
seq_eth,136,0,1163,57.84155987671361,49.787396600398814
seq_eth,136,0,1164,57.57526024752141,49.76675877045784
seq_eth,136,0,1165,57.30881854051062,49.74553246599414
seq_eth,136,0,1166,57.04198378463727,49.723768858705334
seq_eth,136,0,1167,56.77450500885739,49.70151912028905
seq_eth,136,0,1168,56.50613124212703,49.67883442244292
seq_eth,136,0,1169,56.236611513402245,49.655765936864576
seq_eth,136,0,1170,55.96569485163907,49.632364835251636
seq_eth,136,0,1171,55.693130285793536,49.60868228930175
seq_eth,136,0,1172,55.41866684482171,49.58476947071252
seq_eth,136,0,1173,55.142053557679596,49.56067755118159
seq_eth,136,0,1174,54.86303945332328,49.53645770240659
seq_eth,136,0,1175,54.58137356070877,49.51216109608515
seq_eth,136,0,1176,54.29680490879212,49.4878389039149
seq_eth,136,0,1177,54.00908252652938,49.46354229759345
seq_eth,136,0,1178,53.71795544287659,49.43932244881845
seq_eth,136,0,1179,53.423172686789776,49.41523052928753
seq_eth,136,0,1180,53.124483287225,49.391317710698296
seq_eth,136,0,1181,52.821636273138296,49.36763516474841
seq_eth,136,0,1182,52.514380673485704,49.34423406313547
seq_eth,136,0,1183,52.20246551722327,49.32116557755712
seq_eth,136,0,1184,51.88563983330703,49.29848087971099
seq_eth,136,0,1185,51.563652650693044,49.27623114129471
seq_eth,136,0,1186,51.236252998337335,49.2544675340059
seq_eth,136,0,1187,50.90318990519595,49.233241229542195
seq_eth,136,0,1188,50.56421240022493,49.21260339960122
seq_eth,136,0,1189,50.21906951238033,49.19260521588061
seq_eth,136,0,1190,49.867510270618176,49.173297850078
seq_eth,136,0,1191,49.50928370389452,49.154732473891
seq_eth,136,0,1192,49.1441388411654,49.13696025901725
seq_eth,136,0,1193,48.77182471138686,49.120032377154374
seq_eth,136,0,1194,48.39209034351494,49.10400000000001
seq_eth,136,0,1195,48.00468476650568,49.08891429925178
seq_eth,136,0,1196,47.609357009315126,49.07482644660732
seq_eth,136,0,1197,47.20585610089932,49.061787613764245
seq_eth,136,0,1198,46.79393107021431,49.0498489724202
seq_eth,136,0,1199,46.37333094621614,49.0390616942728
seq_eth,136,0,1200,45.94380475786083,49.02947695101969
seq_eth,136,0,1201,45.50510153410445,49.021145914358485
seq_eth,136,0,1202,45.05697030390302,49.01411975598681
seq_eth,136,0,1203,44.59916009621259,49.00844964760231
seq_eth,136,0,1204,44.1314199399892,49.00418676090261
seq_eth,136,0,1205,43.65349886418891,49.001382267585335
seq_eth,136,0,1206,43.165145897767744,49.00008733934811
seq_eth,136,0,1207,42.66196870231258,49.00067952418248
seq_eth,136,0,1208,42.13065751810415,49.00421682818132
seq_eth,136,0,1209,41.57077542143824,49.01071777336866
seq_eth,136,0,1210,40.98293685666392,49.02011713215263
seq_eth,136,0,1211,40.367756268130215,49.03234967694139
seq_eth,136,0,1212,39.72584810018619,49.04735018014307
seq_eth,136,0,1213,39.057826797180894,49.065053414165824
seq_eth,136,0,1214,38.36430680346338,49.0853941514178
seq_eth,136,0,1215,37.64590256338272,49.10830716430714
seq_eth,136,0,1216,36.903228521287936,49.133727225242
seq_eth,136,0,1217,36.136899121528096,49.1615891066305
seq_eth,136,0,1218,35.34752880845225,49.19182758088081
seq_eth,136,0,1219,34.53573202640946,49.22437742040106
seq_eth,136,0,1220,33.70212321974878,49.259173397599405
seq_eth,136,0,1221,32.847316832819246,49.29615028488398
seq_eth,136,0,1222,31.971927309969914,49.33524285466294
seq_eth,136,0,1223,31.076569095549857,49.37638587934442
seq_eth,136,0,1224,30.161856633908105,49.41951413133658
seq_eth,136,0,1225,29.22840436939372,49.46456238304755
seq_eth,136,0,1226,28.276826746355752,49.51146540688548
seq_eth,136,0,1227,27.307738209143263,49.56015797525852
seq_eth,136,0,1228,26.321753202105292,49.610574860574815
seq_eth,136,0,1229,25.319486169590913,49.6626508352425
seq_eth,136,0,1230,24.30155155594916,49.71632067166973
seq_eth,136,0,1231,23.268563805529087,49.771519142264644
seq_eth,136,0,1232,22.22113736267976,49.8281810194354
seq_eth,136,0,1233,21.159886671750215,49.88624107559013
seq_eth,136,0,1234,20.08542617708952,49.94563408313698
seq_eth,136,0,1235,18.998370323046718,50.0062948144841
seq_eth,136,0,1236,17.899333553970862,50.068158042039634
seq_eth,136,0,1237,16.788930314211015,50.13115853821173
seq_eth,136,0,1238,15.667775048116223,50.195231075408515
seq_eth,136,0,1239,14.536482200035536,50.26031042603816
seq_eth,136,0,1240,13.395666214318009,50.326331362508796
seq_eth,136,0,1241,12.2459415353127,50.393228657228576
seq_eth,136,0,1242,11.087922607368657,50.460937082605646
seq_eth,136,0,1243,9.922223874834934,50.52939141104814
seq_eth,136,0,1244,8.749459782060583,50.5985264149642
seq_eth,136,0,1245,7.570244773394656,50.66827686676199
seq_eth,136,0,1246,6.385193293186211,50.73857753884965
seq_eth,136,0,1247,5.194919785784298,50.80936320363531
seq_eth,136,0,1248,4.000038695537971,50.880568633527126
seq_eth,136,0,1249,2.801164466796278,50.95212860093325
seq_eth,137,0,932,349.0210982328733,448.1743615134536
seq_eth,137,0,933,349.0808036794964,446.92329045289165
seq_eth,137,0,934,349.17214311304764,445.6574629035576
seq_eth,137,0,935,349.2928263374485,444.37730581208285
seq_eth,137,0,936,349.44056315662056,443.0832461250994
seq_eth,137,0,937,349.61306337448553,441.7757107892386
seq_eth,137,0,938,349.8080367949648,440.4551267511322
seq_eth,137,0,939,350.02319322197997,439.121920957412
seq_eth,137,0,940,350.2562424594528,437.7765203547096
seq_eth,137,0,941,350.5048943113046,436.4193518896566
seq_eth,137,0,942,350.7668585814571,435.0508425088847
seq_eth,137,0,943,351.0398450738319,433.67141915902573
seq_eth,137,0,944,351.32156359235034,432.2815087867112
seq_eth,137,0,945,351.6097239409342,430.88153833857274
seq_eth,137,0,946,351.90203592350497,429.4719347612421
seq_eth,137,0,947,352.2160735899296,428.04356955380666
seq_eth,137,0,948,352.607903655289,426.5708895763039
seq_eth,137,0,949,353.06705398208635,425.0626921634805
seq_eth,137,0,950,353.57783829581183,423.53036651668634
seq_eth,137,0,951,354.1245703219556,421.98530183727127
seq_eth,137,0,952,354.6915637860079,420.4388873265851
seq_eth,137,0,953,355.2631324134589,418.9025121859777
seq_eth,137,0,954,355.82358992979874,417.38756561679884
seq_eth,137,0,955,356.35725006051774,415.90543682039834
seq_eth,137,0,956,356.84842653110593,414.4675149981261
seq_eth,137,0,957,357.30906995884743,413.0751290645493
seq_eth,137,0,958,357.81069958847706,411.7019851072279
seq_eth,137,0,959,358.3389958847734,410.34638443051426
seq_eth,137,0,960,358.87262551440296,409.0089439231866
seq_eth,137,0,961,359.3902551440326,407.6902804740232
seq_eth,137,0,962,359.87055144032894,406.391010971802
seq_eth,137,0,963,360.2921810699586,405.1117523053015
seq_eth,137,0,964,360.6338106995883,403.8531213632995
seq_eth,137,0,965,360.87410699588463,402.61573503457447
seq_eth,137,0,966,360.99173662551436,401.40021020790454
seq_eth,137,0,967,360.992832875681,400.2006140878084
seq_eth,137,0,968,360.95562798639435,398.99638118253796
seq_eth,137,0,969,360.8874892794421,397.78671163763744
seq_eth,137,0,970,360.7893293837418,396.5724471834486
seq_eth,137,0,971,360.662060928211,395.3544295503131
seq_eth,137,0,972,360.50659654176724,394.1335004685728
seq_eth,137,0,973,360.32384885332795,392.91050166856917
seq_eth,137,0,974,360.1147304918107,391.6862748806441
seq_eth,137,0,975,359.88015408613285,390.4616618351393
seq_eth,137,0,976,359.62103226521214,389.23750426239644
seq_eth,137,0,977,359.3382776579659,388.01464389275736
seq_eth,137,0,978,359.0328028933117,386.7939224565636
seq_eth,137,0,979,358.70552060016706,385.576181684157
seq_eth,137,0,980,358.35734340744943,384.3622633058793
seq_eth,137,0,981,357.98918394407644,383.15300905207215
seq_eth,137,0,982,357.6019548389654,381.9492606530774
seq_eth,137,0,983,357.19656872103405,380.7518598392366
seq_eth,137,0,984,356.7739382191997,379.5616483408915
seq_eth,137,0,985,356.33497596237993,378.37946788838394
seq_eth,137,0,986,355.8805945794923,377.2061602120556
seq_eth,137,0,987,355.41170669945427,376.04256704224815
seq_eth,137,0,988,354.92922495118336,374.8895301093034
seq_eth,137,0,989,354.434061963597,373.74789114356287
seq_eth,137,0,990,353.9271303656128,372.6184918753685
seq_eth,137,0,991,353.4093427861483,371.50217403506196
seq_eth,137,0,992,352.8816118541209,370.399779352985
seq_eth,137,0,993,352.34485019844806,369.3121495594792
seq_eth,137,0,994,351.7999704480474,368.2401263848865
seq_eth,137,0,995,351.24788523183645,367.1845515595484
seq_eth,137,0,996,350.6895071787327,366.14626681380673
seq_eth,137,0,997,350.12574891765354,365.12611387800325
seq_eth,137,0,998,349.5575230775166,364.1249344824796
seq_eth,137,0,999,348.98574228723936,363.1435703575776
seq_eth,137,0,1000,348.41131917573927,362.18286323363884
seq_eth,137,0,1001,347.83516637193395,361.2436548410051
seq_eth,137,0,1002,347.2581965047408,360.32678691001814
seq_eth,137,0,1003,346.6813222030774,359.43310117101976
seq_eth,137,0,1004,346.1054560958612,358.5634393543515
seq_eth,137,0,1005,345.5315108120097,357.7186431903551
seq_eth,137,0,1006,344.9603989804405,356.89955440937246
seq_eth,137,0,1007,344.393033230071,356.10701474174516
seq_eth,137,0,1008,343.83032618981883,355.34186591781486
seq_eth,137,0,1009,343.2731904886013,354.60494966792345
seq_eth,137,0,1010,342.72253875533613,353.8971077224125
seq_eth,137,0,1011,342.17928361894076,353.21918181162397
seq_eth,137,0,1012,341.63429064755957,352.5660346196325
seq_eth,137,0,1013,341.05634923876016,351.9188469401629
seq_eth,137,0,1014,340.4449832545314,351.2764801851408
seq_eth,137,0,1015,339.80224951070215,350.63928136660854
seq_eth,137,0,1016,339.13020482310105,350.00759749660847
seq_eth,137,0,1017,338.43090600755687,349.3817755871829
seq_eth,137,0,1018,337.70640987989833,348.7621626503742
seq_eth,137,0,1019,336.9587732559542,348.14910569822473
seq_eth,137,0,1020,336.19005295155324,347.5429517427767
seq_eth,137,0,1021,335.4023057825241,346.94404779607254
seq_eth,137,0,1022,334.59758856469546,346.3527408701547
seq_eth,137,0,1023,333.77795811389626,345.7693779770653
seq_eth,137,0,1024,332.94547124595505,345.1943061288468
seq_eth,137,0,1025,332.1021847767006,344.62787233754153
seq_eth,137,0,1026,331.2501555219618,344.07042361519177
seq_eth,137,0,1027,330.3914402975672,343.52230697383993
seq_eth,137,0,1028,329.5280959193457,342.9838694255283
seq_eth,137,0,1029,328.6621792031258,342.45545798229927
seq_eth,137,0,1030,327.7957469647364,341.9374196561951
seq_eth,137,0,1031,326.9308560200062,341.4301014592582
seq_eth,137,0,1032,326.069563184764,340.93385040353087
seq_eth,137,0,1033,325.2139252748384,340.44901350105545
seq_eth,137,0,1034,324.3659991060582,339.9759377638743
seq_eth,137,0,1035,323.5278414942522,339.51497020402974
seq_eth,137,0,1036,322.701509255249,339.0664578335641
seq_eth,137,0,1037,321.8890592048775,338.63074766451973
seq_eth,137,0,1038,321.09254815896634,338.20818670893897
seq_eth,137,0,1039,320.3140329333442,337.79912197886415
seq_eth,137,0,1040,319.5555703438399,337.40390048633765
seq_eth,137,0,1041,318.81921720628213,337.02286924340166
seq_eth,137,0,1042,318.1070303364997,336.6563752620987
seq_eth,137,0,1043,317.42106655032126,336.30476555447103
seq_eth,137,0,1044,316.76338266357556,335.968387132561
seq_eth,137,0,1045,316.13603549209137,335.6475870084109
seq_eth,137,0,1046,315.54108185169747,335.34271219406315
seq_eth,137,0,1047,314.9805785582225,335.05410970156004
seq_eth,137,0,1048,314.45658242749516,334.78212654294384
seq_eth,137,0,1049,313.9711502753443,334.527109730257
seq_eth,137,0,1050,313.5263389175986,334.28940627554186
seq_eth,137,0,1051,313.1242051700867,334.0693631908407
seq_eth,137,0,1052,312.75687656984996,333.8635656838537
seq_eth,137,0,1053,312.3932509625361,333.66000125625453
seq_eth,137,0,1054,312.0310185583394,333.457793138935
seq_eth,137,0,1055,311.6703163345862,333.2569996680225
seq_eth,137,0,1056,311.3112812686028,333.0576791796442
seq_eth,137,0,1057,310.9540503377157,332.8598900099274
seq_eth,137,0,1058,310.5987605192513,332.6636904949993
seq_eth,137,0,1059,310.24554879053596,332.4691389709871
seq_eth,137,0,1060,309.8945521288959,332.27629377401826
seq_eth,137,0,1061,309.5459075116576,332.0852132402199
seq_eth,137,0,1062,309.1997519161475,331.8959557057192
seq_eth,137,0,1063,308.8562223196919,331.7085795066435
seq_eth,137,0,1064,308.5154556996171,331.52314297912
seq_eth,137,0,1065,308.1775890332496,331.339704459276
seq_eth,137,0,1066,307.8427592979156,331.15832228323876
seq_eth,137,0,1067,307.5111034709417,330.97905478713557
seq_eth,137,0,1068,307.1827585296541,330.8019603070935
seq_eth,137,0,1069,306.8578614513793,330.62709717923997
seq_eth,137,0,1070,306.53654921344355,330.4545237397022
seq_eth,137,0,1071,306.21895879317333,330.2842983246074
seq_eth,137,0,1072,305.90522716789485,330.1164792700828
seq_eth,137,0,1073,305.59549131493463,329.95112491225575
seq_eth,137,0,1074,305.28988821161903,329.78829358725346
seq_eth,137,0,1075,304.9885548352744,329.6280436312031
seq_eth,137,0,1076,304.69162816322705,329.470433380232
seq_eth,137,0,1077,304.3992451728034,329.31552117046743
seq_eth,137,0,1078,304.1115428413298,329.1633653380366
seq_eth,137,0,1079,303.82865814613274,329.01402421906687
seq_eth,137,0,1080,303.5507280645385,328.8675561496853
seq_eth,137,0,1081,303.2778895738734,328.7240194660192
