scene,agent_id,agent_type,frame,x,y
seq_eth,111,0,683,180.41082936546812,104.4042320333406
seq_eth,111,0,684,181.24203580275392,105.06610612610072
seq_eth,111,0,685,182.0892669277152,105.7313491945704
seq_eth,111,0,686,182.95378800318224,106.39939724690595
seq_eth,111,0,687,183.8368642919853,107.06968629126375
seq_eth,111,0,688,184.73976105695476,107.74165233580018
seq_eth,111,0,689,185.66374356092095,108.41473138867157
seq_eth,111,0,690,186.61007706671404,109.08835945803432
seq_eth,111,0,691,187.58002683716444,109.76197255204477
seq_eth,111,0,692,188.57485813510243,110.43500667885927
seq_eth,111,0,693,189.59583622335828,111.1068978466342
seq_eth,111,0,694,190.6442263647623,111.77708206352591
seq_eth,111,0,695,191.75421077887384,112.44783088266591
seq_eth,111,0,696,193.01381573338435,113.13046072539701
seq_eth,111,0,697,194.38967122874877,113.830766057196
seq_eth,111,0,698,195.83936926205962,114.55393905297659
seq_eth,111,0,699,197.32050183040909,115.30517188765242
seq_eth,111,0,700,198.7906609308897,116.08965673613727
seq_eth,111,0,701,200.20743856059374,116.91258577334476
seq_eth,111,0,702,201.52842671661355,117.77915117418861
seq_eth,111,0,703,202.7112173960416,118.6945451135825
seq_eth,111,0,704,203.7134025959702,119.66395976644017
seq_eth,111,0,705,204.530636895268,120.71856484848415
seq_eth,111,0,706,205.2684742158422,121.93030303030224
seq_eth,111,0,707,205.94545029239723,123.27338666666581
seq_eth,111,0,708,206.5715555555552,124.71482666666576
seq_eth,111,0,709,207.15678043593797,126.22163393939302
seq_eth,111,0,710,207.71111536416768,127.76081939393846
seq_eth,111,0,711,208.24455077086625,129.299393939393
seq_eth,111,0,712,208.7670770866557,130.8043684848476
seq_eth,111,0,713,209.2886847421581,132.2427539393931
seq_eth,111,0,714,209.81936416799542,133.58156121212042
seq_eth,111,0,715,210.354944314944,134.80999111111035
seq_eth,111,0,716,210.85923335923306,135.9861111111104
seq_eth,111,0,717,211.3383475783473,137.12263111111042
seq_eth,111,0,718,211.80193732193703,138.22747111111048
seq_eth,111,0,719,212.25965293965265,139.3085511111105
seq_eth,111,0,720,212.7211447811445,140.3737911111105
seq_eth,111,0,721,213.1960631960629,141.43111111111048
seq_eth,111,0,722,213.69405853405823,142.4884311111105
seq_eth,111,0,723,214.22478114478082,143.55367111111048
seq_eth,111,0,724,214.79788137788103,144.63475111111046
seq_eth,111,0,725,215.45930484330438,145.7278577777771
seq_eth,111,0,726,216.30484330484273,146.80277777777712
seq_eth,111,0,727,217.28576638176574,147.86449777777713
seq_eth,111,0,728,218.3429971509965,148.92093777777714
seq_eth,111,0,729,219.41745868945804,149.98001777777714
seq_eth,111,0,730,220.45007407407346,151.04965777777713
seq_eth,111,0,731,221.38176638176583,152.1377777777771
seq_eth,111,0,732,222.15345868945826,153.2522977777771
seq_eth,111,0,733,222.70607407407383,154.40113777777708
seq_eth,111,0,734,222.98053561253556,155.59221777777705
seq_eth,111,0,735,223.0,156.84273777777696
seq_eth,111,0,736,223.0,158.17777777777692
seq_eth,111,0,737,223.0,159.5800177777769
seq_eth,111,0,738,223.0,161.02929777777692
seq_eth,111,0,739,223.0,162.50545777777688
seq_eth,111,0,740,223.0,163.98833777777688
seq_eth,111,0,741,223.0,165.4577777777769
seq_eth,111,0,742,223.0,166.8936177777769
seq_eth,111,0,743,223.0,168.27569777777697
seq_eth,111,0,744,223.0,169.583857777777
seq_eth,111,0,745,223.0381766381766,170.80800721416995
seq_eth,111,0,746,223.2279202279201,171.97504025764826
seq_eth,111,0,747,223.5561253561251,173.09769069243086
seq_eth,111,0,748,223.9997150997148,174.18674808373527
seq_eth,111,0,749,224.5356125356122,175.25300199677875
seq_eth,111,0,750,225.14074074074037,176.30724199677877
seq_eth,111,0,751,225.79202279202238,177.36025764895265
seq_eth,111,0,752,226.46638176638135,178.42283851851786
seq_eth,111,0,753,227.14074074074034,179.50577417069178
seq_eth,111,0,754,227.7920227920224,180.61985417069175
seq_eth,111,0,755,228.4224324153209,181.75974492753554
seq_eth,111,0,756,229.09908198797044,182.88405797101382
seq_eth,111,0,757,229.8222272871157,184.00002318840512
seq_eth,111,0,758,230.58612472301314,185.11891014492687
seq_eth,111,0,759,231.38503070591912,186.2519884057964
seq_eth,111,0,760,232.21320164609,187.41052753623117
seq_eth,111,0,761,233.0648939537823,188.60579710144856
seq_eth,111,0,762,233.9343640392524,189.8490666666659
seq_eth,111,0,763,234.81586831275666,191.15160579710064
seq_eth,111,0,764,235.70366318455154,192.52468405797018
seq_eth,111,0,765,236.6297942386825,194.00895632183813
seq_eth,111,0,766,237.69238683127506,195.68390804597593
seq_eth,111,0,767,238.8549794238676,197.51030804597588
seq_eth,111,0,768,240.07090534979352,199.44048735632063
seq_eth,111,0,769,241.2934979423861,201.42677701149302
seq_eth,111,0,770,242.47609053497874,203.4215080459758
seq_eth,111,0,771,243.5720164609047,205.3770114942517
seq_eth,111,0,772,244.5346090534974,207.2456183908035
seq_eth,111,0,773,245.3172016460901,208.97965977011395
seq_eth,111,0,774,245.8731275720162,210.5314666666658
seq_eth,111,0,775,246.20720987654303,211.87775223499287
seq_eth,111,0,776,246.4678130511462,213.08608146323596
seq_eth,111,0,777,246.67984479717802,214.19118409049378
seq_eth,111,0,778,246.85644797178122,215.22313400839204
seq_eth,111,0,779,247.01076543209868,216.21200510855624
seq_eth,111,0,780,247.15594003527326,217.18787128261206
seq_eth,111,0,781,247.3051146384479,218.18080642218513
seq_eth,111,0,782,247.47143209876532,219.22088441890102
seq_eth,111,0,783,247.66803527336847,220.33817916438537
seq_eth,111,0,784,247.9080670194002,221.56276455026378
seq_eth,111,0,785,248.20543209876521,222.92860215053676
seq_eth,111,0,786,248.56602733686046,224.44978878648138
seq_eth,111,0,787,248.98257495590804,226.09671274961494
seq_eth,111,0,788,249.44721781305083,227.8376459293384
seq_eth,111,0,789,249.9520987654318,229.64086021505264
seq_eth,111,0,790,250.48936067019366,231.47462749615866
seq_eth,111,0,791,251.05114638447938,233.30721966205726
seq_eth,111,0,792,251.62959876543175,235.10690860214947
seq_eth,111,0,793,252.21686067019365,236.84196620583614
seq_eth,111,0,794,252.80507495590794,238.4806643625182
seq_eth,111,0,795,253.41052839506136,240.0047550776574
seq_eth,111,0,796,254.0964506172835,241.4496341099155
seq_eth,111,0,797,254.8453728395057,242.8363679808833
seq_eth,111,0,798,255.63349506172793,244.18358572281875
seq_eth,111,0,799,256.4370172839501,245.50991636798008
seq_eth,111,0,800,257.23213950617236,246.83398894862526
seq_eth,111,0,801,257.9950617283946,248.17443249701233
seq_eth,111,0,802,258.70198395061686,249.54987604539937
seq_eth,111,0,803,259.32910617283915,250.9789486260445
seq_eth,111,0,804,259.85262839506146,252.48027927120575
seq_eth,111,0,805,260.2679111111109,254.07146666666569
seq_eth,111,0,806,260.6289682539681,255.75148809523705
seq_eth,111,0,807,260.9497396825395,257.50415238095127
seq_eth,111,0,808,261.23999682539664,259.3128738095227
seq_eth,111,0,809,261.509511111111,261.16106666666553
seq_eth,111,0,810,261.76805396825387,263.03214523809413
seq_eth,111,0,811,262.0253968253966,264.9095238095226
seq_eth,111,0,812,262.291311111111,266.7766166666655
seq_eth,111,0,813,262.5755682539681,268.616838095237
seq_eth,111,0,814,262.8879396825394,270.4136023809513
seq_eth,111,0,815,263.2390123456788,272.1595259259249
seq_eth,111,0,816,263.6313932980598,273.8783068783058
seq_eth,111,0,817,264.0542504409168,275.5776592592582
seq_eth,111,0,818,264.49615520282157,277.2634116402106
seq_eth,111,0,819,264.9456790123454,278.94139259259157
seq_eth,111,0,820,265.3913932980597,280.6174306878297
seq_eth,111,0,821,265.82186948853587,282.29735449735347
seq_eth,111,0,822,266.22567901234544,283.98699259259155
seq_eth,111,0,823,266.59139329805976,285.6921735449725
seq_eth,111,0,824,266.90758377425027,287.41872592592483
seq_eth,111,0,825,267.1703901234567,289.1701333333323
seq_eth,111,0,826,267.4012345679011,290.94047619047507
seq_eth,111,0,827,267.6080790123455,292.72624761904655
seq_eth,111,0,828,267.79732345678997,294.5243619047608
seq_eth,111,0,829,267.9753679012345,296.33173333333224
seq_eth,111,0,830,268.1486123456789,298.1452761904751
seq_eth,111,0,831,268.3234567901233,299.9619047619037
seq_eth,111,0,832,268.5063012345678,301.7785333333322
seq_eth,111,0,833,268.7035456790122,303.5920761904751
seq_eth,111,0,834,268.9215901234566,305.39944761904655
seq_eth,111,0,835,269.1620444444443,307.20213333333226
seq_eth,111,0,836,269.4131944444443,309.0119047619036
seq_eth,111,0,837,269.6748444444443,310.82681904761796
seq_eth,111,0,838,269.94789444444433,312.64379047618934
seq_eth,111,0,839,270.2332444444442,314.4597333333322
seq_eth,111,0,840,270.53179444444424,316.2715619047608
seq_eth,111,0,841,270.84444444444426,318.0761904761894
seq_eth,111,0,842,271.1720944444442,319.8705333333323
seq_eth,111,0,843,271.51564444444426,321.6515047619037
seq_eth,111,0,844,271.87599444444425,323.41601904761797
seq_eth,111,0,845,272.26592592592567,325.1595259259249
seq_eth,111,0,846,272.71759259259227,326.8783068783058
seq_eth,111,0,847,273.21925925925893,328.5776592592582
seq_eth,111,0,848,273.75592592592557,330.2634116402106
seq_eth,111,0,849,274.31259259259224,331.94139259259157
seq_eth,111,0,850,274.87425925925896,333.6174306878297
seq_eth,111,0,851,275.4259259259256,335.29735449735347
seq_eth,111,0,852,275.9525925925923,336.98699259259155
seq_eth,111,0,853,276.43925925925896,338.6921735449725
seq_eth,111,0,854,276.8709259259257,340.41872592592483
seq_eth,111,0,855,277.2394074074072,342.17452549019504
seq_eth,111,0,856,277.5636574074072,343.9649859943966
seq_eth,111,0,857,277.85540740740726,345.781463305321
seq_eth,111,0,858,278.12515740740724,347.6145187675059
seq_eth,111,0,859,278.3834074074072,349.4547137254891
seq_eth,111,0,860,278.6406574074073,351.29260952380844
seq_eth,111,0,861,278.9074074074072,353.11876750700173
seq_eth,111,0,862,279.1941574074072,354.9237490196067
seq_eth,111,0,863,279.5114074074072,356.6981154061614
seq_eth,111,0,864,279.86965740740715,358.4324280112034
seq_eth,111,0,865,280.28882962962933,360.1174204793018
seq_eth,111,0,866,280.7962962962959,361.7538126361646
seq_eth,111,0,867,281.3757629629626,363.3525577342038
seq_eth,111,0,868,282.0080296296292,364.92494989106655
seq_eth,111,0,869,282.67389629629594,366.4822832243999
seq_eth,111,0,870,283.35416296296256,368.03585185185096
seq_eth,111,0,871,284.0296296296292,369.59694989106663
seq_eth,111,0,872,284.68109629629595,371.17687145969404
seq_eth,111,0,873,285.2893629629626,372.7869106753803
seq_eth,111,0,874,285.83522962962934,374.43836165577244
seq_eth,111,0,875,286.3086006734004,376.14290196078326
seq_eth,111,0,876,286.7340067340065,377.9019607843126
seq_eth,111,0,877,287.12450370370345,379.7033725490185
seq_eth,111,0,878,287.4914370370368,381.5344313725479
seq_eth,111,0,879,287.84615218855197,383.3824313725479
seq_eth,111,0,880,288.19999461279434,385.2346666666656
seq_eth,111,0,881,288.56430976430954,387.0784313725479
seq_eth,111,0,882,288.95044309764285,388.90101960784204
seq_eth,111,0,883,289.36974006733976,390.689725490195
seq_eth,111,0,884,289.8335461279458,392.43184313725385
seq_eth,111,0,885,290.36063748597047,394.1193133953908
seq_eth,111,0,886,290.97271324354614,395.7643757839826
seq_eth,111,0,887,291.6537283950613,397.3763543936083
seq_eth,111,0,888,292.38522839506123,398.9638053740005
seq_eth,111,0,889,293.14875869809157,400.5352848748918
seq_eth,111,0,890,293.9258647586976,402.0993490460148
seq_eth,111,0,891,294.6980920314249,403.66455403710216
seq_eth,111,0,892,295.4469859708189,405.2394559978864
seq_eth,111,0,893,296.15409203142497,406.8326110781003
seq_eth,111,0,894,296.8009556677886,408.4525754274764
seq_eth,111,0,895,297.3817283950614,410.12511439178
seq_eth,111,0,896,297.929783950617,411.89479193645747
seq_eth,111,0,897,298.45283950617255,413.73223171889725
seq_eth,111,0,898,298.9558950617281,415.60295821462375
seq_eth,111,0,899,299.4439506172837,417.4724958991614
seq_eth,111,0,900,299.9220061728392,419.3063692480348
seq_eth,111,0,901,300.39506172839475,421.0701027367684
seq_eth,111,0,902,300.86811728395037,422.7292208408865
seq_eth,111,0,903,301.3461728395059,424.24924803591387
seq_eth,111,0,904,301.8342283950614,425.5957087973747
seq_eth,111,0,905,302.335637860082,426.7503671794865
seq_eth,111,0,906,302.8461934156376,427.7621794871789
seq_eth,111,0,907,303.36230452674863,428.66571487179436
seq_eth,111,0,908,303.880637860082,429.49270871794823
seq_eth,111,0,909,304.39786008230425,430.2748964102559
seq_eth,111,0,910,304.910637860082,431.0440133333329
seq_eth,111,0,911,305.41563786008203,431.83179487179433
seq_eth,111,0,912,305.9095267489709,432.6699764102559
seq_eth,111,0,913,306.38897119341533,433.5902933333328
seq_eth,111,0,914,306.85063786008203,434.62448102564036
seq_eth,111,0,915,307.294551440329,435.79197629629556
seq_eth,111,0,916,307.7296810699586,437.06712962962877
seq_eth,111,0,917,308.1564773662549,438.4416829629621
seq_eth,111,0,918,308.5746069958845,439.90975629629537
seq_eth,111,0,919,308.98373662551415,441.46546962962867
seq_eth,111,0,920,309.38353292181046,443.10294296296195
seq_eth,111,0,921,309.7736625514401,444.81629629629526
seq_eth,111,0,922,310.1537921810697,446.5996496296286
seq_eth,111,0,923,310.523588477366,448.4471229629618
seq_eth,111,0,924,310.8827181069957,450.3528362962951
seq_eth,112,0,575,295.027820983885,0.5423047824183003
seq_eth,112,0,576,295.0693603248062,1.358762523161694
seq_eth,112,0,577,295.1106589773061,2.178839274530509
seq_eth,112,0,578,295.15170554903426,3.00255565787282
seq_eth,112,0,579,295.1924886476404,3.8299322945367
seq_eth,112,0,580,295.2329968807741,4.660989805870222
seq_eth,112,0,581,295.2732188560851,5.495748813221461
seq_eth,112,0,582,295.31314318122304,6.334229937938488
seq_eth,112,0,583,295.3527584638375,7.176453801369381
seq_eth,112,0,584,295.3920533115782,8.02244102486221
seq_eth,112,0,585,295.4310163320948,8.87221222976505
seq_eth,112,0,586,295.46963613303694,9.725788037425975
seq_eth,112,0,587,295.5079013220543,10.583189069193056
seq_eth,112,0,588,295.5458005067966,11.444435946414368
seq_eth,112,0,589,295.5833222949133,12.309549290437989
seq_eth,112,0,590,295.6204552940541,13.178549722611983
seq_eth,112,0,591,295.65718811186883,14.051457864284433
seq_eth,112,0,592,295.693509356007,14.92829433680341
seq_eth,112,0,593,295.7294076341183,15.809079761516983
seq_eth,112,0,594,295.7648715538524,16.69383475977323
seq_eth,112,0,595,295.7998897228589,17.582579952920227
seq_eth,112,0,596,295.83445074878756,18.475335962306044
seq_eth,112,0,597,295.8685432392879,19.37212340927875
seq_eth,112,0,598,295.9021558020097,20.272962915186426
seq_eth,112,0,599,295.93527704460257,21.177875101377143
seq_eth,112,0,600,295.9678955747161,22.08688058919898
seq_eth,112,0,601,296.0,23.0
seq_eth,112,0,602,296.03154332784544,23.91924457018591
seq_eth,112,0,603,296.0625058526648,24.84636012418397
seq_eth,112,0,604,296.0929171126395,25.780969165374568
seq_eth,112,0,605,296.12280664595096,26.7226941971381
seq_eth,112,0,606,296.1522039907807,27.67115772285496
seq_eth,112,0,607,296.1811386853102,28.625982245905558
seq_eth,112,0,608,296.20964026772083,29.586790269670274
seq_eth,112,0,609,296.2377382761941,30.55320429752951
seq_eth,112,0,610,296.2654622489113,31.524846832863663
seq_eth,112,0,611,296.2928417240542,32.501340379053126
seq_eth,112,0,612,296.31990623980397,33.48230743947831
seq_eth,112,0,613,296.34668533434217,34.46737051751958
seq_eth,112,0,614,296.3732085458503,35.45615211655736
seq_eth,112,0,615,296.3995054125097,36.44827473997205
seq_eth,112,0,616,296.4256054725019,37.44336089114401
seq_eth,112,0,617,296.45153826400843,38.44103307345367
seq_eth,112,0,618,296.47733332521057,39.440913790281414
seq_eth,112,0,619,296.50302019428983,40.44262554500763
seq_eth,112,0,620,296.5286284094278,41.445790841012744
seq_eth,112,0,621,296.55418750880574,42.450032181677116
seq_eth,112,0,622,296.5797270306052,43.45497207038116
seq_eth,112,0,623,296.6052765130077,44.46023301050528
seq_eth,112,0,624,296.6308654941945,45.46543750542984
seq_eth,112,0,625,296.6565235123472,46.47020805853527
seq_eth,112,0,626,296.68228010564724,47.47416717320195
seq_eth,112,0,627,296.708164812276,48.47693735281028
seq_eth,112,0,628,296.734207170415,49.47814110074067
seq_eth,112,0,629,296.7604367182458,50.47740092037348
seq_eth,112,0,630,296.78688299394963,51.47433931508914
seq_eth,112,0,631,296.813575535708,52.46857878826804
seq_eth,112,0,632,296.84054388170256,53.459741843290566
seq_eth,112,0,633,296.86781757011454,54.44745098353711
seq_eth,112,0,634,296.89542613912545,55.43132871238808
seq_eth,112,0,635,296.9233991269168,56.41099753322386
seq_eth,112,0,636,296.95176607166997,57.386079949424875
seq_eth,112,0,637,296.9805565115664,58.356198464371495
seq_eth,112,0,638,297.0097076012084,59.32053778529534
seq_eth,112,0,639,297.0380768573041,60.27349477153516
seq_eth,112,0,640,297.06541479952296,61.21439607278981
seq_eth,112,0,641,297.09184872311596,62.14443594982631
seq_eth,112,0,642,297.1175059233342,63.064808663411675
seq_eth,112,0,643,297.14251369542853,63.97670847431293
seq_eth,112,0,644,297.16699933465014,64.8813296432971
seq_eth,112,0,645,297.1910901362499,65.77986643113121
seq_eth,112,0,646,297.2149133954788,66.67351309858228
seq_eth,112,0,647,297.2385964075879,67.56346390641733
seq_eth,112,0,648,297.2622664678283,68.45091311540337
seq_eth,112,0,649,297.2860508714508,69.33705498630744
seq_eth,112,0,650,297.3100769137066,70.22308377989656
