scene,agent_id,agent_type,frame,x,y
seq_eth,153,0,394,341.05839398133065,289.31665867598866
seq_eth,153,0,395,341.01922070526894,290.8952918742285
seq_eth,153,0,396,341.0012108742539,292.4738531547674
seq_eth,153,0,397,341.0,294.0564516126416
seq_eth,153,0,398,341.0,295.6562999078394
seq_eth,153,0,399,341.0,297.27334948358174
seq_eth,153,0,400,341.0,298.90647109756526
seq_eth,153,0,401,341.0,300.5545355074867
seq_eth,153,0,402,341.0,302.2164134710427
seq_eth,153,0,403,341.0,303.8909757459299
seq_eth,153,0,404,341.0,305.57709308984505
seq_eth,153,0,405,341.0,307.27363626048486
seq_eth,153,0,406,341.0,308.979476015546
seq_eth,153,0,407,341.0,310.6934831127252
seq_eth,153,0,408,341.0,312.41452830971906
seq_eth,153,0,409,341.0,314.14148236422426
seq_eth,153,0,410,341.0,315.8732160339376
seq_eth,153,0,411,341.0,317.6086000765556
seq_eth,153,0,412,341.0,319.34650524977513
seq_eth,153,0,413,341.0,321.08580231129287
seq_eth,153,0,414,341.0,322.8253620188054
seq_eth,153,0,415,341.0,324.56405513000936
seq_eth,153,0,416,341.0,326.30075240260163
seq_eth,153,0,417,341.0,328.03432459427876
seq_eth,153,0,418,341.0,329.7636424627375
seq_eth,153,0,419,341.0,331.4875767656745
seq_eth,153,0,420,341.0,333.20499826078645
seq_eth,153,0,421,341.0,334.91477770577
seq_eth,153,0,422,341.0,336.6157858583219
seq_eth,153,0,423,341.0,338.30689347613884
seq_eth,153,0,424,341.0,339.98697131691756
seq_eth,153,0,425,341.0,341.6548901383547
seq_eth,153,0,426,341.0,343.3095206981468
seq_eth,153,0,427,341.0,344.94973375399076
seq_eth,153,0,428,341.0,346.5744000635832
seq_eth,153,0,429,341.0,348.18239038462076
seq_eth,153,0,430,341.0,349.7725754748002
seq_eth,153,0,431,341.0,351.3438260918182
seq_eth,153,0,432,341.0,352.8950129933713
seq_eth,153,0,433,341.0,354.4250069371564
seq_eth,153,0,434,341.0,355.9326786808701
seq_eth,153,0,435,341.0,357.41689898220903
seq_eth,153,0,436,341.0,358.87653859886996
seq_eth,153,0,437,341.0,360.31046828854966
seq_eth,153,0,438,341.0,361.7175588089446
seq_eth,153,0,439,341.0,363.0966809177516
seq_eth,153,0,440,341.0,364.447039098956
seq_eth,153,0,441,341.0,365.772497041651
seq_eth,153,0,442,341.0,367.0753056888255
seq_eth,153,0,443,341.0,368.3565447007248
seq_eth,153,0,444,341.0,369.6172937375943
seq_eth,153,0,445,341.0,370.8586324596793
seq_eth,153,0,446,341.0,372.0816405272251
seq_eth,153,0,447,341.0,373.28739760047705
seq_eth,153,0,448,341.0,374.47698333968043
seq_eth,153,0,449,341.0,375.6514774050805
seq_eth,153,0,450,341.0,376.8119594569228
seq_eth,153,0,451,341.0,377.9595091554524
seq_eth,153,0,452,341.0,379.0952061609148
seq_eth,153,0,453,341.0,380.2201301335553
seq_eth,153,0,454,341.0,381.33536073361904
seq_eth,153,0,455,341.0,382.44197762135155
seq_eth,153,0,456,341.0,383.5410604569981
seq_eth,153,0,457,341.0,384.633688900804
seq_eth,153,0,458,341.0,385.72094261301453
seq_eth,153,0,459,341.0,386.8039012538751
seq_eth,153,0,460,341.0,387.88364448363086
seq_eth,153,0,461,341.0,388.9612519625274
seq_eth,153,0,462,341.0,390.0378033508098
seq_eth,153,0,463,341.0,391.11437830872353
seq_eth,153,0,464,341.0,392.19205649651377
seq_eth,153,0,465,341.0,393.2719175744259
seq_eth,153,0,466,341.0,394.3550412027054
seq_eth,153,0,467,341.0,395.44250704159737
seq_eth,153,0,468,341.0,396.5353947513472
seq_eth,153,0,469,341.0,397.6347839922003
seq_eth,153,0,470,341.0,398.74175442440185
seq_eth,153,0,471,341.0,399.8573857081973
seq_eth,153,0,472,341.0,400.9827575038319
seq_eth,153,0,473,341.0,402.118949471551
seq_eth,153,0,474,341.0,403.2670412715999
seq_eth,153,0,475,341.0,404.4281125642239
seq_eth,153,0,476,341.0,405.6032430096684
seq_eth,153,0,477,341.0,406.7935122681787
seq_eth,153,0,478,341.0,408.0
seq_eth,153,0,479,340.98229221052634,409.2180527595148
seq_eth,153,0,480,340.9302534736842,410.4422149645255
seq_eth,153,0,481,340.84551073684213,411.6723630704073
seq_eth,153,0,482,340.72969094736845,412.9083735325358
seq_eth,153,0,483,340.58442105263157,414.1501228062863
seq_eth,153,0,484,340.41132799999997,415.3974873470342
seq_eth,153,0,485,340.21203873684215,416.6503436101547
seq_eth,153,0,486,339.9881802105263,417.9085680510235
seq_eth,153,0,487,339.74137936842106,419.1720371250157
seq_eth,153,0,488,339.47326315789473,420.4406272875069
seq_eth,153,0,489,339.1854585263158,421.7142149938723
seq_eth,153,0,490,338.8795924210526,422.9926766994874
seq_eth,153,0,491,338.5572917894737,424.2758888597275
seq_eth,153,0,492,338.2201835789474,425.56372792996797
seq_eth,153,0,493,337.86989473684207,426.8560703655843
seq_eth,153,0,494,337.50805221052633,428.15279262195185
seq_eth,153,0,495,337.13628294736844,429.4537711544458
seq_eth,153,0,496,336.75621389473685,430.7588824184419
seq_eth,153,0,497,336.36947200000003,432.0680028693152
seq_eth,153,0,498,335.9776842105263,433.3810089624412
seq_eth,153,0,499,335.5824774736842,434.69777715319526
seq_eth,153,0,500,335.18547873684213,436.0181838969528
seq_eth,153,0,501,334.78831494736846,437.3421056490892
seq_eth,153,0,502,334.3926130526316,438.6694188649798
seq_eth,153,0,503,334.0,440.0
seq_eth,154,0,162,475.0364113688342,7.417860786133991
seq_eth,154,0,163,473.6006333622345,8.052908937850624
seq_eth,154,0,164,472.176353220996,8.697736568262112
seq_eth,154,0,165,470.76353937444765,9.352198678004797
seq_eth,154,0,166,469.362160251918,10.016150267715028
seq_eth,154,0,167,467.97218428273567,10.689446338029155
seq_eth,154,0,168,466.59357989622947,11.371941889583526
seq_eth,154,0,169,465.2263155217279,12.063491923014483
seq_eth,154,0,170,463.8703595885597,12.763951438958383
seq_eth,154,0,171,462.5256805260535,13.473175438051566
seq_eth,154,0,172,461.19224676353804,14.191018920930382
seq_eth,154,0,173,459.870026730342,14.91733688823118
seq_eth,154,0,174,458.55898885579387,15.651984340590307
seq_eth,154,0,175,457.25910156922254,16.394816278644107
seq_eth,154,0,176,455.97033329995656,17.14568770302894
seq_eth,154,0,177,454.6926524773246,17.90445361438114
seq_eth,154,0,178,453.42602753065535,18.67096901333706
seq_eth,154,0,179,452.1704268892774,19.44508890053305
seq_eth,154,0,180,450.92581898251956,20.22666827660545
seq_eth,154,0,181,449.69217223971043,21.01556214219062
seq_eth,154,0,182,448.4694550901786,21.811625497924904
seq_eth,154,0,183,447.2576359632529,22.614713344444635
seq_eth,154,0,184,446.0566832882618,23.42468068238618
seq_eth,154,0,185,444.86656549453414,24.24138251238588
seq_eth,154,0,186,443.68725101139853,25.06467383508008
seq_eth,154,0,187,442.5187082681835,25.894409651105132
seq_eth,154,0,188,441.36090569421793,26.73044496109738
seq_eth,154,0,189,440.21381171883036,27.572634765693174
seq_eth,154,0,190,439.07739477134953,28.42083406552886
seq_eth,154,0,191,437.951623281104,29.27489786124079
seq_eth,154,0,192,436.83646567742255,30.134681153465305
seq_eth,154,0,193,435.73189038963386,31.000038942838756
seq_eth,154,0,194,434.63786584706645,31.870826229997494
seq_eth,154,0,195,433.5543604790491,32.74689801557787
seq_eth,154,0,196,432.48134271491045,33.62810930021622
seq_eth,154,0,197,431.41878098397916,34.51431508454889
seq_eth,154,0,198,430.3666437155839,35.40537036921224
seq_eth,154,0,199,429.32489933905333,36.30113015484262
seq_eth,154,0,200,428.2935162837162,37.20144944207636
seq_eth,154,0,201,427.272462978901,38.10618323154983
seq_eth,154,0,202,426.2617078539366,39.01518652389935
seq_eth,154,0,203,425.2612193381515,39.928314319761306
seq_eth,154,0,204,424.2709658608745,40.84542161977201
seq_eth,154,0,205,423.2909158514342,41.76636342456783
seq_eth,154,0,206,422.3210377391592,42.69099473478509
seq_eth,154,0,207,421.3621947242588,43.62264521227051
seq_eth,154,0,208,420.4171397103007,44.57208410123406
seq_eth,154,0,209,419.4858029333527,45.539232848251494
seq_eth,154,0,210,418.56788599551766,46.52312909838161
seq_eth,154,0,211,417.66309049889827,47.52281049668318
seq_eth,154,0,212,416.7711180455974,48.537314688214984
seq_eth,154,0,213,415.8916702377179,49.56567931803579
seq_eth,154,0,214,415.0244486773626,50.606942031204404
seq_eth,154,0,215,414.1691549666342,51.66014047277959
seq_eth,154,0,216,413.32549070763565,52.724312287820126
seq_eth,154,0,217,412.49315750246967,53.798495121384796
seq_eth,154,0,218,411.6718569532391,54.88172661853238
seq_eth,154,0,219,410.86129066204677,55.973044424321664
seq_eth,154,0,220,410.0611602309955,57.07148618381141
seq_eth,154,0,221,409.27116726218804,58.17608954206041
seq_eth,154,0,222,408.4910133577272,59.285892144127445
seq_eth,154,0,223,407.720400119716,60.3999316350713
seq_eth,154,0,224,406.9590291502569,61.51724565995073
seq_eth,154,0,225,406.206602051453,62.63687186382454
seq_eth,154,0,226,405.462820425407,63.7578478917515
seq_eth,154,0,227,404.7273858742218,64.8792113887904
seq_eth,154,0,228,404.0,66.0
seq_eth,154,0,229,403.2815850938582,67.12222516936099
seq_eth,154,0,230,402.5729938892285,68.24854392490315
seq_eth,154,0,231,401.8738236516871,69.3789622877588
seq_eth,154,0,232,401.18367164681024,70.51348627906032
seq_eth,154,0,233,400.5021351401743,71.65212191994007
seq_eth,154,0,234,399.8288113973556,72.79487523153043
seq_eth,154,0,235,399.16329768393035,73.94175223496377
seq_eth,154,0,236,398.5051912654749,75.09275895137243
seq_eth,154,0,237,397.8540894075655,76.2479014018888
seq_eth,154,0,238,397.2095893757785,77.40718560764522
seq_eth,154,0,239,396.57128843569006,78.57061758977407
seq_eth,154,0,240,395.93878385287655,79.73820336940773
seq_eth,154,0,241,395.3116728929144,80.90994896767852
seq_eth,154,0,242,394.68955282137966,82.08586040571886
seq_eth,154,0,243,394.07202090384874,83.26594370466107
seq_eth,154,0,244,393.45867440589797,84.45020488563755
seq_eth,154,0,245,392.8491105931035,85.63864996978062
seq_eth,154,0,246,392.2429267310418,86.83128497822271
seq_eth,154,0,247,391.639720085289,88.02811593209613
seq_eth,154,0,248,391.03908792142147,89.22914885253326
seq_eth,154,0,249,390.4406275050155,90.43438976066649
seq_eth,154,0,250,389.84393610164744,91.64384467762814
seq_eth,154,0,251,389.2486109768935,92.85751962455062
seq_eth,154,0,252,388.6542493963299,94.07542062256626
seq_eth,154,0,253,388.06044862553307,95.29755369280747
seq_eth,154,0,254,387.46680593007926,96.52392485640655
seq_eth,154,0,255,386.8729185755447,97.7545401344959
seq_eth,154,0,256,386.27838382750576,98.98940554820791
seq_eth,154,0,257,385.6827989515387,100.2285271186749
seq_eth,154,0,258,385.0857612132198,101.47191086702927
seq_eth,154,0,259,384.48686787812534,102.71956281440337
seq_eth,154,0,260,383.88571621183166,103.9714889819296
seq_eth,154,0,261,383.281903479915,105.22769539074025
seq_eth,154,0,262,382.6750269479517,106.48818806196772
seq_eth,154,0,263,382.06468388151796,107.7529730167444
seq_eth,154,0,264,381.4504715461903,109.02205627620263
seq_eth,154,0,265,380.8319872075446,110.2954438614748
seq_eth,154,0,266,380.20882813115753,111.57314179369324
seq_eth,154,0,267,379.58099035723757,112.85651177651103
seq_eth,154,0,268,378.94969264421866,114.14974983405897
seq_eth,154,0,269,378.3153219589769,115.45274306188864
seq_eth,154,0,270,377.67817859374213,116.76503099631377
seq_eth,154,0,271,377.03856284074453,118.08615317364799
seq_eth,154,0,272,376.39677499221403,119.41564913020504
seq_eth,154,0,273,375.7531153403806,120.7530584022986
seq_eth,154,0,274,375.10788417747443,122.09792052624235
seq_eth,154,0,275,374.46138179572523,123.44977503834998
seq_eth,154,0,276,373.8139084873633,124.80816147493516
seq_eth,154,0,277,373.1657645446185,126.1726193723116
seq_eth,154,0,278,372.51725025972087,127.54268826679298
seq_eth,154,0,279,371.8686659249005,128.91790769469299
seq_eth,154,0,280,371.22031183238715,130.29781719232528
seq_eth,154,0,281,370.57248827441117,131.6819562960036
seq_eth,154,0,282,369.9254955432023,133.06986454204164
seq_eth,154,0,283,369.27963393099066,134.461081466753
seq_eth,154,0,284,368.63520373000637,135.85514660645143
seq_eth,154,0,285,367.9925052324792,137.25159949745066
seq_eth,154,0,286,367.3518387306393,138.64997967606428
seq_eth,154,0,287,366.71350451671674,140.04982667860602
seq_eth,154,0,288,366.0778028829414,141.4506800413896
seq_eth,154,0,289,365.44503412154336,142.8520793007287
seq_eth,154,0,290,364.81549852475257,144.25356399293693
seq_eth,154,0,291,364.18949638479916,145.65467365432812
seq_eth,154,0,292,363.567327993913,147.0549478212158
seq_eth,154,0,293,362.9492936443243,148.45392602991376
seq_eth,154,0,294,362.3356936282628,149.85114781673562
seq_eth,154,0,295,361.72682823795867,151.2461527179952
seq_eth,154,0,296,361.12299776564197,152.638480270006
seq_eth,154,0,297,360.5245025035426,154.02767000908182
seq_eth,154,0,298,359.9316427438906,155.41326147153634
seq_eth,154,0,299,359.34471877891593,156.79479419368326
seq_eth,154,0,300,358.76403090084875,158.17180771183618
seq_eth,154,0,301,358.18987940191903,159.54384156230893
seq_eth,154,0,302,357.6208241879025,160.91068840695752
seq_eth,154,0,303,357.0515080869414,162.27309118420948
seq_eth,154,0,304,356.48179373345494,163.6314598892579
seq_eth,154,0,305,355.91197881015154,164.98615646567418
seq_eth,154,0,306,355.3423609997396,166.33754285702983
seq_eth,154,0,307,354.7732379849273,167.6859810068962
seq_eth,154,0,308,354.20490744842317,169.0318328588449
seq_eth,154,0,309,353.63766707293547,170.37546035644732
seq_eth,154,0,310,353.07181454117256,171.71722544327488
seq_eth,154,0,311,352.50764753584286,173.0574900628991
seq_eth,154,0,312,351.9454637396547,174.39661615889145
seq_eth,154,0,313,351.38556083531626,175.73496567482331
seq_eth,154,0,314,350.82823650553615,177.07290055426625
seq_eth,154,0,315,350.2737884330227,178.41078274079163
seq_eth,154,0,316,349.7225143004841,179.74897417797095
seq_eth,154,0,317,349.17471179062875,181.08783680937572
seq_eth,154,0,318,348.63067858616506,182.42773257857732
seq_eth,154,0,319,348.09071236980145,183.76902342914724
seq_eth,154,0,320,347.555110824246,185.11207130465698
seq_eth,154,0,321,347.02417163220736,186.45723814867793
seq_eth,154,0,322,346.4981924763938,187.80488590478157
seq_eth,154,0,323,345.9774710395136,189.15537651653943
seq_eth,154,0,324,345.4623050042752,190.50907192752288
seq_eth,154,0,325,344.9529920533869,191.86633408130345
seq_eth,154,0,326,344.449829869557,193.22752492145256
seq_eth,154,0,327,343.95311613549404,194.59300639154162
seq_eth,154,0,328,343.4631485339062,195.96314043514218
seq_eth,154,0,329,342.9802247475018,197.33828899582574
seq_eth,154,0,330,342.50464245898934,198.7188140171636
seq_eth,154,0,331,342.0366993510772,200.10507744272738
seq_eth,154,0,332,341.57669310647356,201.49744121608842
seq_eth,154,0,333,341.12492140788686,202.89626728081822
seq_eth,154,0,334,340.6816819380255,204.30191758048827
seq_eth,154,0,335,340.24727237959775,205.71475405867
seq_eth,154,0,336,339.82199041531203,207.13513865893492
seq_eth,154,0,337,339.40613372787664,208.5634333248544
seq_eth,154,0,338,339.0,210.0
seq_eth,154,0,339,338.602599823012,211.44445397094475
seq_eth,154,0,340,338.2125482436461,212.8960264697704
seq_eth,154,0,341,337.82954962771595,214.3545033583112
seq_eth,154,0,342,337.4533083410354,215.81967049840154
seq_eth,154,0,343,337.08352874941784,217.29131375187578
seq_eth,154,0,344,336.7199152186772,218.76921898056816
seq_eth,154,0,345,336.36217211462696,220.25317204631304
seq_eth,154,0,346,336.0100038030809,221.74295881094483
seq_eth,154,0,347,335.6631146498527,223.23836513629774
seq_eth,154,0,348,335.32120902075593,224.73917688420616
seq_eth,154,0,349,334.98399128160423,226.2451799165045
seq_eth,154,0,350,334.6511657982115,227.75616009502693
seq_eth,154,0,351,334.3224369363912,229.2719032816079
seq_eth,154,0,352,333.99750906195703,230.79219533808174
seq_eth,154,0,353,333.6760865407228,232.31682212628272
seq_eth,154,0,354,333.357873738502,233.84556950804517
seq_eth,154,0,355,333.04257502110835,235.3782233452035
seq_eth,154,0,356,332.72989475435566,236.91456949959195
seq_eth,154,0,357,332.41953730405737,238.4543938330449
seq_eth,154,0,358,332.1112070360272,239.99748220739667
seq_eth,154,0,359,331.8046083160791,241.5436204844816
seq_eth,154,0,360,331.4994455100264,243.092594526134
seq_eth,154,0,361,331.1954229836829,244.64419019418827
seq_eth,154,0,362,330.89224510286226,246.19819335047865
seq_eth,154,0,363,330.5896162333782,247.75438985683948
seq_eth,154,0,364,330.28724074104423,249.31256557510514
seq_eth,154,0,365,329.98482299167426,250.87250636710996
seq_eth,154,0,366,329.6820673510818,252.4339980946882
seq_eth,154,0,367,329.3786781850805,253.9968266196743
seq_eth,154,0,368,329.07435985948416,255.5607778039025
seq_eth,154,0,369,328.7688167401064,257.1256375092072
seq_eth,154,0,370,328.46175319276074,258.6911915974226
seq_eth,154,0,371,328.15287358326106,260.2572259303832
seq_eth,154,0,372,327.8418822774209,261.8235263699233
seq_eth,154,0,373,327.528483641054,263.38987877787713
seq_eth,154,0,374,327.212382039974,264.956069016079
seq_eth,154,0,375,326.8926763174058,266.52219572970097
seq_eth,154,0,376,326.5615983296395,268.09210863322596
seq_eth,154,0,377,326.2176781150414,269.6668374382802
