scene,agent_id,agent_type,frame,x,y
seq_eth,57,0,599,468.20363346093467,19.26874071342735
seq_eth,57,0,600,468.0697888596544,19.039888133644855
seq_eth,57,0,601,467.93211415929846,18.819562609766862
seq_eth,57,0,602,467.7904818883063,18.60812315954818
seq_eth,57,0,603,467.64476457511734,18.405928800743638
seq_eth,57,0,604,467.494834748171,18.213338551108052
seq_eth,57,0,605,467.3405649359067,18.030711428396245
seq_eth,57,0,606,467.18182766676387,17.858406450363034
seq_eth,57,0,607,467.01849546918197,17.69678263476325
seq_eth,57,0,608,466.8504408716003,17.5461989993517
seq_eth,57,0,609,466.6775364024586,17.407014561883216
seq_eth,57,0,610,466.499654590196,17.279588340112607
seq_eth,57,0,611,466.316667963252,17.16427935179471
seq_eth,57,0,612,466.1284490500661,17.061446614684336
seq_eth,57,0,613,465.9332768867648,16.97074391152409
seq_eth,57,0,614,465.7105224965308,16.8832617799691
seq_eth,57,0,615,465.4543528598335,16.796224469784878
seq_eth,57,0,616,465.1653624000959,16.70965206455056
seq_eth,57,0,617,464.84414554074124,16.623564647845306
seq_eth,57,0,618,464.49129670519284,16.537982303248235
seq_eth,57,0,619,464.1074103168738,16.452925114338495
seq_eth,57,0,620,463.6930807992073,16.36841316469522
seq_eth,57,0,621,463.2489025756167,16.284466537897554
seq_eth,57,0,622,462.77547006952494,16.201105317524632
seq_eth,57,0,623,462.27337770435537,16.118349587155603
seq_eth,57,0,624,461.74321990353116,16.0362194303696
seq_eth,57,0,625,461.18559109047555,15.954734930745758
seq_eth,57,0,626,460.60108568861165,15.873916171863222
seq_eth,57,0,627,459.99029812136274,15.793783237301128
seq_eth,57,0,628,459.353822812152,15.714356210638622
seq_eth,57,0,629,458.69225418440254,15.635655175454838
seq_eth,57,0,630,458.00618666153764,15.557700215328914
seq_eth,57,0,631,457.29621466698046,15.480511413839995
seq_eth,57,0,632,456.5629326241542,15.404108854567214
seq_eth,57,0,633,455.8069349564821,15.328512621089718
seq_eth,57,0,634,455.02881608738727,15.25374279698664
seq_eth,57,0,635,454.229170440293,15.179819465837118
seq_eth,57,0,636,453.40859243862246,15.1067627112203
seq_eth,57,0,637,452.5676765057987,15.034592616715317
seq_eth,57,0,638,451.7070170652452,14.963329265901313
seq_eth,57,0,639,450.82720854038496,14.892992742357425
seq_eth,57,0,640,449.9288453546412,14.823603129662795
seq_eth,57,0,641,449.0125219314371,14.755180511396562
seq_eth,57,0,642,448.078832694196,14.68774497113786
seq_eth,57,0,643,447.1283720663409,14.621316592465835
seq_eth,57,0,644,446.16173447129506,14.555915458959625
seq_eth,57,0,645,445.1795143324818,14.491561654198366
seq_eth,57,0,646,444.1823060733241,14.428275261761202
seq_eth,57,0,647,443.17070411724535,14.366076365227268
seq_eth,57,0,648,442.14530288766866,14.304985048175707
seq_eth,57,0,649,441.1066968080172,14.245021394185658
seq_eth,57,0,650,440.05548030171417,14.186205486836258
seq_eth,57,0,651,438.9922477921828,14.128557409706648
seq_eth,57,0,652,437.9175937028463,14.072097246375968
seq_eth,57,0,653,436.8321124571279,14.016845080423355
seq_eth,57,0,654,435.73639847845067,13.962820995427952
seq_eth,57,0,655,434.6310461902379,13.910045074968895
seq_eth,57,0,656,433.5166500159127,13.858537402625325
seq_eth,57,0,657,432.3938043788984,13.808318061976383
seq_eth,57,0,658,431.2631037026182,13.759407136601205
seq_eth,57,0,659,430.1251424104951,13.711824710078933
seq_eth,57,0,660,428.98051492595243,13.665590865988703
seq_eth,57,0,661,427.82981567241336,13.62072568790966
seq_eth,57,0,662,426.67363907330116,13.577249259420938
seq_eth,57,0,663,425.5125795520389,13.53518166410168
seq_eth,57,0,664,424.3472315320499,13.494542985531023
seq_eth,57,0,665,423.1781894367573,13.455353307288107
seq_eth,57,0,666,422.00604768958425,13.417632712952072
seq_eth,57,0,667,420.831400713954,13.381401286102058
seq_eth,57,0,668,419.65484293328973,13.346679110317204
seq_eth,57,0,669,418.4769687710147,13.313486269176646
seq_eth,57,0,670,417.298372650552,13.281842846259531
seq_eth,57,0,671,416.1196489953248,13.251768925144994
seq_eth,57,0,672,414.9413922287565,13.22328458941217
seq_eth,57,0,673,413.7641967742701,13.196409922640203
seq_eth,57,0,674,412.5886570552888,13.171165008408234
seq_eth,57,0,675,411.41536749523596,13.1475699302954
seq_eth,57,0,676,410.24492251753463,13.12564477188084
seq_eth,57,0,677,409.077916545608,13.105409616743696
seq_eth,57,0,678,407.91494400287945,13.086884548463106
seq_eth,57,0,679,406.7565993127719,13.070089650618204
seq_eth,57,0,680,405.6034768987087,13.05504500678814
seq_eth,57,0,681,404.4561711841131,13.041770700552046
seq_eth,57,0,682,403.3152765924082,13.03028681548906
seq_eth,57,0,683,402.1813875470172,13.02061343517833
seq_eth,57,0,684,401.05509847136335,13.012770643198989
seq_eth,57,0,685,399.9370037888699,13.006778523130174
seq_eth,57,0,686,398.8276979229598,13.002657158551031
seq_eth,57,0,687,397.72777529705644,13.000426633040695
seq_eth,57,0,688,396.63636719377706,13.000605097003076
seq_eth,57,0,689,395.5350007116039,13.009598140455953
seq_eth,57,0,690,394.41827241554216,13.029138857141987
seq_eth,57,0,691,393.28661981020537,13.058945732933907
seq_eth,57,0,692,392.14048040020725,13.09873725370444
seq_eth,57,0,693,390.9802916901615,13.148231905326316
seq_eth,57,0,694,389.8064911846818,13.207148173672268
seq_eth,57,0,695,388.6195163883818,13.27520454461502
seq_eth,57,0,696,387.4198048058751,13.352119504027304
seq_eth,57,0,697,386.2077939417756,13.437611537781848
seq_eth,57,0,698,384.98392130069675,13.53139913175138
seq_eth,57,0,699,383.7486243872522,13.633200771808633
seq_eth,57,0,700,382.50234070605586,13.742734943826335
seq_eth,57,0,701,381.24550776172117,13.859720133677213
seq_eth,57,0,702,379.9785630588619,13.983874827233997
seq_eth,57,0,703,378.7019441020918,14.114917510369418
seq_eth,57,0,704,377.41608839602435,14.252566668956204
seq_eth,57,0,705,376.12143344527334,14.396540788867084
seq_eth,57,0,706,374.8184167544524,14.546558355974787
seq_eth,57,0,707,373.50747582817536,14.702337856152043
seq_eth,57,0,708,372.1890481710557,14.86359777527158
seq_eth,57,0,709,370.8635712877072,15.030056599206128
seq_eth,57,0,710,369.5314826827435,15.201432813828418
seq_eth,57,0,711,368.19321986077824,15.377444905011178
seq_eth,57,0,712,366.8492203264251,15.557811358627134
seq_eth,57,0,713,365.4999215842978,15.742250660549018
seq_eth,57,0,714,364.14576113901,15.930481296649564
seq_eth,57,0,715,362.78717649517534,16.12222175280149
seq_eth,57,0,716,361.4246051574075,16.317190514877534
seq_eth,57,0,717,360.0584846303202,16.515106068750423
seq_eth,57,0,718,358.6892524185271,16.715686900292887
seq_eth,57,0,719,357.3173460266418,16.918651495377656
seq_eth,57,0,720,355.94320295927804,17.12371833987745
seq_eth,57,0,721,354.5672607210495,17.33060591966501
seq_eth,57,0,722,353.1899568165699,17.53903272061306
seq_eth,57,0,723,351.8117287504528,17.748717228594334
seq_eth,57,0,724,350.4330140273119,17.959377929481555
seq_eth,57,0,725,349.05425015176087,18.170733309147455
seq_eth,57,0,726,347.6758746284134,18.38250185346476
seq_eth,57,0,727,346.2983249618832,18.594402048306204
seq_eth,57,0,728,344.9220386567839,18.80615237954451
seq_eth,57,0,729,343.54745321772924,19.01747133305242
seq_eth,57,0,730,342.1750061493328,19.228077394702645
seq_eth,57,0,731,340.8051349562083,19.43768905036793
seq_eth,57,0,732,339.4382771429694,19.646024785921
seq_eth,57,0,733,338.0748702142298,19.852803087234577
seq_eth,57,0,734,336.7153516746031,20.057742440181393
seq_eth,57,0,735,335.3601590287031,20.260561330634186
seq_eth,57,0,736,334.00972978114334,20.460978244465675
seq_eth,57,0,737,332.66450143653753,20.65871166754859
seq_eth,57,0,738,331.3249114994994,20.85348008575567
seq_eth,57,0,739,329.99139747464255,21.045001984959633
seq_eth,57,0,740,328.6643968665808,21.232995851033216
seq_eth,57,0,741,327.3443471799276,21.417180169849143
seq_eth,57,0,742,326.0316859192967,21.597273427280147
seq_eth,57,0,743,324.72685058930193,21.772994109198955
seq_eth,57,0,744,323.4302786945567,21.944060701478293
seq_eth,57,0,745,322.14072507728315,22.112264312723372
seq_eth,57,0,746,320.85293296422725,22.284054400349376
seq_eth,57,0,747,319.56644086920556,22.459656894955437
seq_eth,57,0,748,318.28119894662854,22.638779369364027
seq_eth,57,0,749,316.9971573509068,22.821129396397623
seq_eth,57,0,750,315.7142662364509,23.00641454887869
seq_eth,57,0,751,314.43247575767134,23.194342399629726
seq_eth,57,0,752,313.1517360689789,23.38462052147319
seq_eth,57,0,753,311.871997324784,23.576956487231563
seq_eth,57,0,754,310.5932096794972,23.771057869727322
seq_eth,57,0,755,309.3153232875291,23.966632241782943
seq_eth,57,0,756,308.0382883032903,24.163387176220905
seq_eth,57,0,757,306.7620548811913,24.36103024586367
seq_eth,57,0,758,305.4865731756427,24.559269023533737
seq_eth,57,0,759,304.2117933410553,24.75781108205356
seq_eth,57,0,760,302.9376655318393,24.95636399424563
seq_eth,57,0,761,301.6641399024054,25.154635332932415
seq_eth,57,0,762,300.39116660716434,25.352332670936395
seq_eth,57,0,763,299.11869580052644,25.549163581080048
seq_eth,57,0,764,297.8466776369025,25.74483563618584
seq_eth,57,0,765,296.5750622707029,25.93905640907626
seq_eth,57,0,766,295.30379985633834,26.13153347257378
seq_eth,57,0,767,294.0328405482194,26.32197439950087
seq_eth,57,0,768,292.7621345007566,26.51008676268001
seq_eth,57,0,769,291.4916318683604,26.69557813493368
seq_eth,57,0,770,290.2212828054416,26.87815608908435
seq_eth,57,0,771,288.9510374664106,27.057528197954504
seq_eth,57,0,772,287.68084600567806,27.233402034366602
seq_eth,57,0,773,286.4106585776545,27.405485171143138
seq_eth,57,0,774,285.1404253367505,27.573485181106584
seq_eth,57,0,775,283.87009643737673,27.737109637079403
seq_eth,57,0,776,282.5996220339436,27.89606611188409
seq_eth,57,0,777,281.32895228086176,28.05006217834311
seq_eth,57,0,778,280.0580373325418,28.19880540927894
seq_eth,57,0,779,278.78682734339435,28.342003377514057
seq_eth,57,0,780,277.51527246782985,28.479363655870937
seq_eth,57,0,781,276.24332286025896,28.61059381717206
seq_eth,57,0,782,274.9709286750922,28.735401434239897
seq_eth,57,0,783,273.6980400667401,28.853494079896926
seq_eth,57,0,784,272.4246071896133,28.964579326965623
seq_eth,57,0,785,271.15042909403826,29.069647713931495
seq_eth,57,0,786,269.87502231021506,29.172724977349507
seq_eth,57,0,787,268.59842104034743,29.27415430515242
seq_eth,57,0,788,267.3206995612228,29.37396408487036
seq_eth,57,0,789,266.04193214962834,29.472182704033433
seq_eth,57,0,790,264.7621930823516,29.568838550171765
seq_eth,57,0,791,263.4815566361797,29.66396001081547
seq_eth,57,0,792,262.2000970879,29.757575473494658
seq_eth,57,0,793,260.9178887142999,29.849713325739454
seq_eth,57,0,794,259.6350057921668,29.940401955079963
seq_eth,57,0,795,258.3515225982879,30.029669749046313
seq_eth,57,0,796,257.0675134094505,30.117545095168616
seq_eth,57,0,797,255.78305250244193,30.204056380976983
seq_eth,57,0,798,254.49821415404963,30.289231994001543
seq_eth,57,0,799,253.21307264106088,30.373100321772394
seq_eth,57,0,800,251.92770224026293,30.45568975181967
seq_eth,57,0,801,250.64217722844322,30.537028671673472
seq_eth,57,0,802,249.35657188238898,30.617145468863928
seq_eth,57,0,803,248.0709604788876,30.69606853092115
seq_eth,57,0,804,246.7854172947264,30.77382624537525
seq_eth,57,0,805,245.50001660669267,30.85044699975635
seq_eth,57,0,806,244.21483269157378,30.925959181594564
seq_eth,57,0,807,242.92993982615704,31.00039117842001
seq_eth,57,0,808,241.64541228722976,31.073771377762796
seq_eth,57,0,809,240.3613243515793,31.14612816715305
seq_eth,57,0,810,239.07775029599296,31.217489934120884
seq_eth,57,0,811,237.79476439725804,31.28788506619641
seq_eth,57,0,812,236.51244093216192,31.35734195090975
seq_eth,57,0,813,235.23085417749192,31.425888975791015
seq_eth,57,0,814,233.95007841003536,31.493554528370318
seq_eth,57,0,815,232.67018790657954,31.560366996177784
seq_eth,57,0,816,231.3912569439118,31.626354766743532
seq_eth,57,0,817,230.11335979881952,31.69154622759767
seq_eth,57,0,818,228.83657074808994,31.75596976627031
seq_eth,57,0,819,227.56096406851046,31.819653770291577
seq_eth,57,0,820,226.28661403686837,31.88262662719159
seq_eth,57,0,821,225.01359492995098,31.944916724500455
seq_eth,57,0,822,223.74198102454565,32.0065524497483
seq_eth,57,0,823,222.47184659743968,32.067562190465225
seq_eth,57,0,824,221.20326592542045,32.12797433418135
seq_eth,57,0,825,219.93631328527525,32.18781726842681
seq_eth,57,0,826,218.67106295379136,32.247119380731704
seq_eth,57,0,827,217.40758920775616,32.305909058626156
seq_eth,57,0,828,216.14596632395697,32.364214689640264
seq_eth,57,0,829,214.88626857918115,32.42206466130417
seq_eth,57,0,830,213.62857025021597,32.479487361147974
seq_eth,57,0,831,212.37294561384877,32.53651117670181
seq_eth,57,0,832,211.11946894686693,32.59316449549576
seq_eth,57,0,833,209.8682145260577,32.64947570505998
seq_eth,57,0,834,208.61925662820843,32.70547319292455
seq_eth,57,0,835,207.37266953010646,32.76118534661961
seq_eth,57,0,836,206.12852750853915,32.81664055367527
seq_eth,57,0,837,204.88690484029374,32.871867201621654
seq_eth,57,0,838,203.6478758021576,32.92689367798886
seq_eth,57,0,839,202.41151467091808,32.98174837030702
seq_eth,57,0,840,201.1765911600471,33.03671877525596
seq_eth,57,0,841,199.93904949924155,33.09261538834075
seq_eth,57,0,842,198.6988705658713,33.14940418124418
seq_eth,57,0,843,197.45636576948257,33.206983948491185
seq_eth,57,0,844,196.21184651962153,33.265253484606696
seq_eth,57,0,845,194.96562422583432,33.324111584115606
seq_eth,57,0,846,193.71801029766712,33.383457041542854
seq_eth,57,0,847,192.46931614466615,33.44318865141335
seq_eth,57,0,848,191.2198531763775,33.50320520825201
seq_eth,57,0,849,189.9699328023474,33.56340550658376
seq_eth,57,0,850,188.71986643212196,33.623688340933526
seq_eth,57,0,851,187.46996547524742,33.683952505826205
seq_eth,57,0,852,186.2205413412699,33.744096795786724
seq_eth,57,0,853,184.97190543973556,33.804020005340014
seq_eth,57,0,854,183.72436918019065,33.86362092901099
seq_eth,57,0,855,182.47824397218122,33.92279836132457
seq_eth,57,0,856,181.2338412252535,33.98145109680566
seq_eth,57,0,857,179.9914723489537,34.03947792997919
seq_eth,57,0,858,178.7514487528279,34.096777655370076
seq_eth,57,0,859,177.51408184642239,34.153249067503246
seq_eth,57,0,860,176.27968303928319,34.20879096090361
seq_eth,57,0,861,175.04856374095658,34.263302130096086
seq_eth,57,0,862,173.82103536098873,34.3166813696056
seq_eth,57,0,863,172.59740930892573,34.368827473957055
seq_eth,57,0,864,171.37799699431378,34.4196392376754
seq_eth,57,0,865,170.16310982669907,34.469015455285515
seq_eth,57,0,866,168.95305921562777,34.51685492131235
seq_eth,57,0,867,167.74815657064607,34.56305643028082
seq_eth,57,0,868,166.5487133013001,34.60751877671583
seq_eth,57,0,869,165.35504081713603,34.650140755142296
seq_eth,57,0,870,164.16745052770003,34.69082116008516
seq_eth,57,0,871,162.9862538425383,34.72945878606933
seq_eth,57,0,872,161.81176217119696,34.765952427619716
seq_eth,57,0,873,160.6442869232222,34.80020087926124
seq_eth,57,0,874,159.4841395081602,34.83210293551883
seq_eth,57,0,875,158.33163133555715,34.8615573909174
seq_eth,57,0,876,157.1870738149592,34.888463039981865
seq_eth,57,0,877,156.05077835591248,34.912718677237166
seq_eth,57,0,878,154.92305636796323,34.93422309720818
seq_eth,57,0,879,153.8042192606576,34.95287509441986
seq_eth,57,0,880,152.69457844354167,34.96857346339712
seq_eth,57,0,881,151.59444532616172,34.98121699866486
seq_eth,57,0,882,150.50413131806386,34.990704494748016
seq_eth,57,0,883,149.42394782879433,34.99693474617152
seq_eth,57,0,884,148.3542062678992,34.99980654746025
seq_eth,57,0,885,147.28592247608375,35.0
seq_eth,57,0,886,146.19062420784442,35.0
seq_eth,57,0,887,145.06932410112603,35.0
seq_eth,57,0,888,143.92541576383098,35.0
seq_eth,57,0,889,142.76229280386167,35.0
seq_eth,57,0,890,141.58334882912044,35.0
seq_eth,57,0,891,140.39197744750973,35.0
seq_eth,57,0,892,139.19157226693196,35.0
seq_eth,57,0,893,137.98552689528944,35.0
seq_eth,57,0,894,136.77723494048465,35.0
seq_eth,57,0,895,135.57009001041988,35.0
seq_eth,57,0,896,134.36748571299762,35.0
seq_eth,57,0,897,133.1728156561202,35.0
seq_eth,57,0,898,131.98947344769007,35.0
seq_eth,57,0,899,130.82085269560957,35.0
seq_eth,57,0,900,129.67034700778115,35.0
seq_eth,57,0,901,128.54134999210714,35.0
seq_eth,57,0,902,127.43725525648998,35.0
seq_eth,57,0,903,126.36145640883203,35.0
seq_eth,57,0,904,125.31734705703569,35.0
seq_eth,57,0,905,124.30832080900338,35.0
seq_eth,57,0,906,123.33777127263745,35.0
seq_eth,57,0,907,122.40909205584033,35.0
seq_eth,57,0,908,121.52567676651441,35.0
seq_eth,57,0,909,120.69091901256205,35.0
seq_eth,57,0,910,119.90821240188569,35.0
seq_eth,57,0,911,119.18095054238765,35.0
seq_eth,57,0,912,118.51252704197042,35.0
seq_eth,57,0,913,117.90633550853632,35.0
seq_eth,57,0,914,117.36576954998776,35.0
seq_eth,57,0,915,116.89422277422716,35.0
seq_eth,57,0,916,116.49508878915685,35.0
seq_eth,57,0,917,116.17176120267932,35.0
seq_eth,57,0,918,115.92329200849943,35.00033263942323
seq_eth,57,0,919,115.6956416619969,35.00525891338967
seq_eth,57,0,920,115.47173678942262,35.015911512773314
seq_eth,57,0,921,115.25162243182845,35.032076741409696
seq_eth,57,0,922,115.0353436302662,35.053540903134376
seq_eth,57,0,923,114.82294542578774,35.080090301782896
seq_eth,57,0,924,114.61447285944486,35.11151124119079
seq_eth,57,0,925,114.40997097228941,35.14759002519361
seq_eth,57,0,926,114.20948480537326,35.188112957626906
seq_eth,57,0,927,114.0130593997482,35.23286634232621
seq_eth,57,0,928,113.82073979646609,35.28163648312708
seq_eth,57,0,929,113.63257103657875,35.33420968386506
seq_eth,57,0,930,113.44859816113804,35.390372248375684
seq_eth,57,0,931,113.26886621119579,35.4499104804945
seq_eth,57,0,932,113.09342022780379,35.512610684057066
seq_eth,57,0,933,112.92230525201393,35.57825916289891
seq_eth,57,0,934,112.75556632487802,35.64664222085559
seq_eth,57,0,935,112.59324848744791,35.71754616176264
