scene,agent_id,agent_type,frame,x,y
seq_eth,366,0,695,18.989653619103198,59.50237075189007
seq_eth,366,0,696,20.224184656339244,59.57520904058982
seq_eth,366,0,697,21.460765412120644,59.649047139178016
seq_eth,366,0,698,22.699385959230366,59.72387214075718
seq_eth,366,0,699,23.940036370451413,59.799671138429815
seq_eth,366,0,700,25.182706718566752,59.87643122529842
seq_eth,366,0,701,26.427387076359395,59.95413949446553
seq_eth,366,0,702,27.674067516612308,60.03278303903365
seq_eth,366,0,703,28.92273811210848,60.112348952105286
seq_eth,366,0,704,30.173388935630904,60.19282432678296
seq_eth,366,0,705,31.426010059962557,60.27419625616919
seq_eth,366,0,706,32.68059155788644,60.356451833366464
seq_eth,366,0,707,33.937123502185514,60.43957815147733
seq_eth,366,0,708,35.1955959656428,60.52356230360427
seq_eth,366,0,709,36.45599902104125,60.608391382849824
seq_eth,366,0,710,37.71832274116387,60.694052482316465
seq_eth,366,0,711,38.982557198793636,60.78053269510675
seq_eth,366,0,712,40.24869246671355,60.86781911432317
seq_eth,366,0,713,41.51671861770658,60.95589883306824
seq_eth,366,0,714,42.78662572455571,61.044758944444474
seq_eth,366,0,715,44.05840386004396,61.134386541554385
seq_eth,366,0,716,45.33204309695427,61.22476871750048
seq_eth,366,0,717,46.60753350806966,61.31589256538528
seq_eth,366,0,718,47.8848651661731,61.4077451783113
seq_eth,366,0,719,49.164028144047585,61.50031364938105
seq_eth,366,0,720,50.44501251447608,61.59358507169702
seq_eth,366,0,721,51.72780835024161,61.687546538361765
seq_eth,366,0,722,53.01240572412713,61.782185142477765
seq_eth,366,0,723,54.29879470891563,61.877487977147545
seq_eth,366,0,724,55.58696537739011,61.973442135473626
seq_eth,366,0,725,56.87690780233354,62.07003471055851
seq_eth,366,0,726,58.16861205652892,62.1672527955047
seq_eth,366,0,727,59.46206821275922,62.265083483414735
seq_eth,366,0,728,60.757266343807444,62.363513867391106
seq_eth,366,0,729,62.05419652245657,62.46253104053634
seq_eth,366,0,730,63.35284882148958,62.56212209595293
seq_eth,366,0,731,64.65321331368946,62.66227412674341
seq_eth,366,0,732,65.95528007183921,62.762974226010286
seq_eth,366,0,733,67.25903916872181,62.86420948685607
seq_eth,366,0,734,68.56448067712023,62.965967002383266
seq_eth,366,0,735,69.87289448589682,63.06795847280288
seq_eth,366,0,736,71.18831047256039,63.169348250484816
seq_eth,366,0,737,72.51065231714588,63.270207826978115
seq_eth,366,0,738,73.83951136176712,63.37068043350134
seq_eth,366,0,739,75.17447894853791,63.47090930127302
seq_eth,366,0,740,76.51514641957209,63.571037661511674
seq_eth,366,0,741,77.86110511698342,63.67120874543588
seq_eth,366,0,742,79.21194638288577,63.77156578426413
seq_eth,366,0,743,80.56726155939295,63.872252009214996
seq_eth,366,0,744,81.92664198861871,63.97341065150701
seq_eth,366,0,745,83.28967901267693,64.0751849423587
seq_eth,366,0,746,84.6559639736814,64.17771811298861
seq_eth,366,0,747,86.02508821374595,64.2811533946153
seq_eth,366,0,748,87.39664307498435,64.38563401845727
seq_eth,366,0,749,88.77021989951048,64.49130321573307
seq_eth,366,0,750,90.14541002943808,64.59830421766124
seq_eth,366,0,751,91.52180480688105,64.70678025546034
seq_eth,366,0,752,92.89899557395312,64.8168745603489
seq_eth,366,0,753,94.27657367276815,64.92873036354541
seq_eth,366,0,754,95.65413044543995,65.04249089626848
seq_eth,366,0,755,97.0312572340823,65.1582993897366
seq_eth,366,0,756,98.40754538080907,65.27629907516834
seq_eth,366,0,757,99.78258622773403,65.39663318378219
seq_eth,366,0,758,101.15597111697103,65.51944494679675
seq_eth,366,0,759,102.52729139063385,65.64487759543051
seq_eth,366,0,760,103.89613839083633,65.77307436090204
seq_eth,366,0,761,105.26210345969227,65.90417847442986
seq_eth,366,0,762,106.62477793931546,66.03833316723251
seq_eth,366,0,763,107.98375317181976,66.17568167052855
seq_eth,366,0,764,109.33862049931895,66.31636721553646
seq_eth,366,0,765,110.68897126392687,66.46053303347486
seq_eth,366,0,766,112.03439680775732,66.60832235556222
seq_eth,366,0,767,113.37448847292411,66.75987841301713
seq_eth,366,0,768,114.70883760154106,66.91534443705808
seq_eth,366,0,769,116.03703553572198,67.07486365890364
seq_eth,366,0,770,117.35867361758069,67.23857930977235
seq_eth,366,0,771,118.67334318923099,67.40663462088273
seq_eth,366,0,772,119.98063559278674,67.5791728234533
seq_eth,366,0,773,121.28014217036167,67.75633714870266
seq_eth,366,0,774,122.57145426406967,67.9382708278493
seq_eth,366,0,775,123.85723657930858,68.12643271319037
seq_eth,366,0,776,125.14701516237493,68.32510063433371
seq_eth,366,0,777,126.44103579604379,68.53444744712125
seq_eth,366,0,778,127.73877377320962,68.75431145532059
seq_eth,366,0,779,129.03970438676672,68.98453096269938
seq_eth,366,0,780,130.34330292960954,69.22494427302523
seq_eth,366,0,781,131.6490446946325,69.47538969006578
seq_eth,366,0,782,132.95640497472996,69.73570551758864
seq_eth,366,0,783,134.26485906279632,70.00573005936141
seq_eth,366,0,784,135.57388225172605,70.28530161915175
seq_eth,366,0,785,136.88294983441347,70.57425850072725
seq_eth,366,0,786,138.191537103753,70.87243900785555
seq_eth,366,0,787,139.49911935263907,71.17968144430426
seq_eth,366,0,788,140.80517187396606,71.49582411384104
seq_eth,366,0,789,142.10916996062838,71.82070532023347
seq_eth,366,0,790,143.4105889055204,72.15416336724918
seq_eth,366,0,791,144.70890400153655,72.4960365586558
seq_eth,366,0,792,146.0035905415712,72.84616319822096
seq_eth,366,0,793,147.29412381851884,73.20438158971227
seq_eth,366,0,794,148.57997912527378,73.57053003689735
seq_eth,366,0,795,149.8606317547304,73.94444684354383
seq_eth,366,0,796,151.13555699978318,74.32597031341933
seq_eth,366,0,797,152.4042301533265,74.71493875029148
seq_eth,366,0,798,153.6661265082547,75.11119045792789
seq_eth,366,0,799,154.9207213574623,75.51456374009618
seq_eth,366,0,800,156.16748999384356,75.924896900564
seq_eth,366,0,801,157.40590771029298,76.34202824309895
seq_eth,366,0,802,158.63544979970496,76.76579607146864
seq_eth,366,0,803,159.8555915549738,77.1960386894407
seq_eth,366,0,804,161.065808268994,77.63259440078276
seq_eth,366,0,805,162.26557523465996,78.07530150926246
seq_eth,366,0,806,163.45436774486603,78.5239983186474
seq_eth,366,0,807,164.63166109250662,78.97852313270522
seq_eth,366,0,808,165.79693057047615,79.43871425520351
seq_eth,366,0,809,166.94965147166906,79.9044099899099
seq_eth,366,0,810,168.08929908897966,80.37544864059204
seq_eth,366,0,811,169.21534871530235,80.85166851101752
seq_eth,366,0,812,170.32727564353164,81.33290790495398
seq_eth,366,0,813,171.42455516656184,81.81900512616906
seq_eth,366,0,814,172.5066625772874,82.30979847843035
seq_eth,366,0,815,173.57307316860266,82.80512626550549
seq_eth,366,0,816,174.62326223340207,83.3048267911621
seq_eth,366,0,817,175.65670506458002,83.80873835916779
seq_eth,366,0,818,176.67287695503092,84.31669927329018
seq_eth,366,0,819,177.67125319764915,84.82854783729694
seq_eth,366,0,820,178.65333616382705,85.34703828023261
seq_eth,366,0,821,179.62551740120662,85.88143559537805
seq_eth,366,0,822,180.58847486152038,86.43220092442958
seq_eth,366,0,823,181.5423928568616,86.99906442505878
seq_eth,366,0,824,182.4874556993234,87.58175625493723
seq_eth,366,0,825,183.4238477009991,88.18000657173651
seq_eth,366,0,826,184.35175317398188,88.79354553312821
seq_eth,366,0,827,185.271356430365,89.42210329678392
seq_eth,366,0,828,186.1828417822417,90.0654100203752
seq_eth,366,0,829,187.08639354170515,90.72319586157363
seq_eth,366,0,830,187.98219602084865,91.3951909780508
seq_eth,366,0,831,188.87043353176537,92.0811255274783
seq_eth,366,0,832,189.75129038654856,92.78072966752771
seq_eth,366,0,833,190.62495089729143,93.49373355587062
seq_eth,366,0,834,191.4915993760872,94.21986735017857
seq_eth,366,0,835,192.3514201350292,94.9588612081232
seq_eth,366,0,836,193.2045974862105,95.71044528737603
seq_eth,366,0,837,194.05131574172444,96.47434974560872
seq_eth,366,0,838,194.89175921366416,97.25030474049277
seq_eth,366,0,839,195.726112214123,98.03804042969982
seq_eth,366,0,840,196.55455905519406,98.83728697090143
seq_eth,366,0,841,197.3772840489707,99.64777452176915
seq_eth,366,0,842,198.194471507546,100.46923323997463
seq_eth,366,0,843,199.00630574301334,101.3013932831894
seq_eth,366,0,844,199.81297106746587,102.14398480908507
seq_eth,366,0,845,200.61465179299677,102.9967379753332
seq_eth,366,0,846,201.41153223169934,103.85938293960537
seq_eth,366,0,847,202.2037966956668,104.73164985957318
seq_eth,366,0,848,202.99162949699232,105.61326889290821
seq_eth,366,0,849,203.7752149477692,106.50397019728203
seq_eth,366,0,850,204.55473736009066,107.40348393036624
seq_eth,366,0,851,205.33038104604987,108.31154024983239
seq_eth,366,0,852,206.1023303177401,109.2278693133521
seq_eth,366,0,853,206.8707694872546,110.15220127859692
seq_eth,366,0,854,207.6358828666865,111.08426630323845
seq_eth,366,0,855,208.39785476812912,112.02379454494827
seq_eth,366,0,856,209.15686950367567,112.97051616139795
seq_eth,366,0,857,209.9131113854194,113.92416131025908
seq_eth,366,0,858,210.66676472545345,114.88446014920325
seq_eth,366,0,859,211.4180138358711,115.85114283590204
seq_eth,366,0,860,212.16704302876565,116.82393952802703
seq_eth,366,0,861,212.9140366162302,117.80258038324976
seq_eth,366,0,862,213.65917891035804,118.7867955592419
seq_eth,366,0,863,214.4026542232424,119.77631521367493
seq_eth,366,0,864,215.1446468669765,120.77086950422053
seq_eth,366,0,865,215.88534115365354,121.77018858855021
seq_eth,366,0,866,216.6249213953668,122.77400262433557
seq_eth,366,0,867,217.3635719042095,123.78204176924822
seq_eth,366,0,868,218.1014769922748,124.7940361809597
seq_eth,366,0,869,218.83882097165602,125.80971601714162
seq_eth,366,0,870,219.57578815444631,126.82881143546557
seq_eth,366,0,871,220.31256285273895,127.85105259360306
seq_eth,366,0,872,221.04932937862714,128.87616964922577
seq_eth,366,0,873,221.7862720442041,129.90389276000522
seq_eth,366,0,874,222.5235751615631,130.93395208361306
seq_eth,366,0,875,223.2614230427973,131.96607777772078
seq_eth,366,0,876,224.0,133.0
seq_eth,366,0,877,224.72371737536656,134.06181173652695
seq_eth,366,0,878,225.4219237536657,135.17309508982038
seq_eth,366,0,879,226.10220931085047,136.3268138922156
seq_eth,366,0,880,226.7721642228739,137.51593197604794
seq_eth,366,0,881,227.43937866568916,138.7334131736527
seq_eth,366,0,882,228.11144281524926,139.9722213173653
seq_eth,366,0,883,228.79594684750734,141.22532023952095
seq_eth,366,0,884,229.50048093841642,142.4856737724551
seq_eth,366,0,885,230.2326352639296,143.746245748503
seq_eth,366,0,886,231.0,145.0
seq_eth,366,0,887,231.83201785714286,146.26763
seq_eth,366,0,888,232.73828571428572,147.5681066666667
seq_eth,366,0,889,233.696625,148.89181
seq_eth,366,0,890,234.68485714285714,150.22912
seq_eth,366,0,891,235.68080357142856,151.5704166666667
seq_eth,366,0,892,236.66228571428573,152.90608
seq_eth,366,0,893,237.607125,154.22648999999998
seq_eth,366,0,894,238.49314285714286,155.52202666666668
seq_eth,366,0,895,239.29816071428573,156.78306999999998
seq_eth,366,0,896,240.0,158.0
seq_eth,366,0,897,240.61162337662336,159.1699456521739
seq_eth,366,0,898,241.1683116883117,160.30202898550723
seq_eth,366,0,899,241.6813636363636,161.4046195652174
seq_eth,366,0,900,242.16207792207794,162.48608695652175
seq_eth,366,0,901,242.62175324675326,163.55480072463772
seq_eth,366,0,902,243.07168831168832,164.61913043478262
seq_eth,366,0,903,243.52318181818183,165.68744565217392
seq_eth,366,0,904,243.98753246753247,166.76811594202897
seq_eth,366,0,905,244.47603896103894,167.86951086956523
seq_eth,366,0,906,245.0,169.0
seq_eth,366,0,907,245.55581818181815,170.1624347826087
seq_eth,366,0,908,246.1301818181818,171.3499130434783
seq_eth,366,0,909,246.71981818181817,172.5561739130435
seq_eth,366,0,910,247.32145454545457,173.7749565217391
seq_eth,366,0,911,247.9318181818182,175.00000000000003
seq_eth,366,0,912,248.54763636363637,176.2250434782609
seq_eth,366,0,913,249.16563636363637,177.44382608695653
seq_eth,366,0,914,249.78254545454544,178.6500869565217
seq_eth,366,0,915,250.3950909090909,179.8375652173913
seq_eth,366,0,916,251.0,181.0
seq_eth,366,0,917,251.627,182.12685913043478
seq_eth,366,0,918,252.296,183.21897739130438
seq_eth,366,0,919,252.98900000000003,184.28714434782609
seq_eth,366,0,920,253.688,185.34214956521737
seq_eth,366,0,921,254.375,186.39478260869566
seq_eth,366,0,922,255.032,187.45583304347826
seq_eth,366,0,923,255.64100000000002,188.5360904347826
seq_eth,366,0,924,256.184,189.64634434782607
seq_eth,366,0,925,256.643,190.7973843478261
seq_eth,366,0,926,257.0,192.0
seq_eth,366,0,927,257.27328571428575,193.28491999999997
seq_eth,366,0,928,257.50057142857145,194.65962666666667
seq_eth,366,0,929,257.693,196.10003999999998
seq_eth,366,0,930,257.8617142857143,197.58208
seq_eth,366,0,931,258.0178571428571,199.08166666666665
seq_eth,366,0,932,258.1725714285715,200.57471999999999
seq_eth,366,0,933,258.33700000000005,202.03715999999997
seq_eth,366,0,934,258.5222857142857,203.44490666666667
seq_eth,366,0,935,258.7395714285714,204.77387999999996
seq_eth,366,0,936,259.0,206.0
seq_eth,366,0,937,259.33142857142855,207.12681818181818
seq_eth,366,0,938,259.74349206349206,208.18424242424246
seq_eth,366,0,939,260.22,209.18772727272727
seq_eth,366,0,940,260.7447619047619,210.15272727272725
seq_eth,366,0,941,261.30158730158735,211.09469696969697
seq_eth,366,0,942,261.8742857142857,212.0290909090909
seq_eth,366,0,943,262.44666666666666,212.9713636363636
seq_eth,366,0,944,263.0025396825397,213.9369696969697
seq_eth,366,0,945,263.5257142857143,214.94136363636363
seq_eth,366,0,946,264.0,216.0
seq_eth,366,0,947,264.44800000000004,217.09963636363636
seq_eth,366,0,948,264.8995555555556,218.21769696969696
seq_eth,366,0,949,265.34933333333333,219.35563636363636
seq_eth,366,0,950,265.79200000000003,220.5149090909091
seq_eth,366,0,951,266.22222222222223,221.69696969696972
seq_eth,366,0,952,266.6346666666667,222.90327272727274
seq_eth,366,0,953,267.02399999999994,224.1352727272727
seq_eth,366,0,954,267.38488888888884,225.39442424242424
seq_eth,366,0,955,267.712,226.68218181818182
seq_eth,366,0,956,268.0,228.0
seq_eth,366,0,957,268.25039999999996,229.365
seq_eth,366,0,958,268.47253333333333,230.78666666666666
seq_eth,366,0,959,268.6728,232.25500000000002
seq_eth,366,0,960,268.8576,233.76000000000002
seq_eth,366,0,961,269.0333333333333,235.29166666666666
seq_eth,366,0,962,269.2064,236.83999999999997
seq_eth,366,0,963,269.3832,238.395
seq_eth,366,0,964,269.57013333333333,239.94666666666666
seq_eth,366,0,965,269.7736,241.48499999999999
seq_eth,366,0,966,270.0,243.0
seq_eth,366,0,967,270.2568,244.4915625
seq_eth,366,0,968,270.54240000000004,245.97
seq_eth,366,0,969,270.8496,247.44093750000002
seq_eth,366,0,970,271.1712,248.91
seq_eth,366,0,971,271.5,250.3828125
seq_eth,366,0,972,271.8288,251.86499999999998
seq_eth,366,0,973,272.1504,253.3621875
seq_eth,366,0,974,272.4576,254.88
seq_eth,366,0,975,272.74320000000006,256.4240625
seq_eth,366,0,976,273.0,258.0
seq_eth,366,0,977,273.2384,259.62350000000004
seq_eth,366,0,978,273.47253333333333,261.298
seq_eth,366,0,979,273.7008,263.01075000000003
seq_eth,366,0,980,273.92159999999996,264.74899999999997
seq_eth,366,0,981,274.13333333333327,266.5
seq_eth,366,0,982,274.3344,268.251
seq_eth,366,0,983,274.5232,269.98924999999997
seq_eth,366,0,984,274.6981333333334,271.702
seq_eth,366,0,985,274.85760000000005,273.3765
seq_eth,366,0,986,275.0,275.0
seq_eth,366,0,987,275.127,276.5805926724138
seq_eth,366,0,988,275.24266666666665,278.136551724138
seq_eth,366,0,989,275.349,279.67039870689655
seq_eth,366,0,990,275.44800000000004,281.1846551724138
seq_eth,366,0,991,275.5416666666667,282.6818426724138
seq_eth,366,0,992,275.632,284.16448275862064
seq_eth,366,0,993,275.721,285.6350969827586
seq_eth,366,0,994,275.81066666666663,287.09620689655173
seq_eth,366,0,995,275.90299999999996,288.5503340517242
seq_eth,366,0,996,276.0,290.0
seq_eth,366,0,997,276.0955,291.43070344827584
seq_eth,366,0,998,276.184,292.83192643678154
seq_eth,366,0,999,276.2685,294.21216551724143
seq_eth,366,0,1000,276.352,295.5799172413793
seq_eth,366,0,1001,276.4375,296.94367816091955
seq_eth,366,0,1002,276.528,298.31194482758616
seq_eth,366,0,1003,276.62649999999996,299.6932137931034
seq_eth,366,0,1004,276.736,301.09598160919546
seq_eth,366,0,1005,276.8595,302.5287448275862
seq_eth,366,0,1006,277.0,304.0
seq_eth,366,0,1007,277.16949999999997,305.51360000000005
seq_eth,366,0,1008,277.376,307.06346666666667
seq_eth,366,0,1009,277.6165,308.64320000000004
seq_eth,366,0,1010,277.88800000000003,310.24640000000005
seq_eth,366,0,1011,278.1875,311.8666666666667
seq_eth,366,0,1012,278.512,313.49760000000003
seq_eth,366,0,1013,278.85850000000005,315.13280000000003
seq_eth,366,0,1014,279.224,316.7658666666667
seq_eth,366,0,1015,279.6055,318.3904
seq_eth,366,0,1016,280.0,320.0
seq_eth,366,0,1017,280.4429090909091,321.60960000000006
seq_eth,366,0,1018,280.96145454545456,323.2341333333333
seq_eth,366,0,1019,281.5403636363637,324.8672
seq_eth,366,0,1020,282.1643636363637,326.50239999999997
seq_eth,366,0,1021,282.8181818181818,328.1333333333333
seq_eth,366,0,1022,283.4865454545454,329.75360000000006
seq_eth,366,0,1023,284.1541818181818,331.3568
seq_eth,366,0,1024,284.8058181818182,332.93653333333333
seq_eth,366,0,1025,285.4261818181819,334.48639999999995
seq_eth,366,0,1026,286.0,336.0
seq_eth,366,0,1027,286.5368181818182,337.4672
