scene,agent_id,agent_type,frame,x,y
seq_eth,388,0,898,289.37846036358115,203.81565440586752
seq_eth,388,0,899,289.6590474366655,203.98070823401923
seq_eth,388,0,900,289.942406454752,204.14666410650716
seq_eth,388,0,901,290.22841294039466,204.31374591237875
seq_eth,388,0,902,290.51694241614723,204.48217754068148
seq_eth,388,0,903,290.8078704045638,204.65218288046293
seq_eth,388,0,904,291.1010724281982,204.82398582077047
seq_eth,388,0,905,291.39642400960446,204.99781025065167
seq_eth,388,0,906,291.69380067133653,205.173880059154
seq_eth,388,0,907,291.99307793594835,205.35241913532494
seq_eth,388,0,908,292.2941313259938,205.53365136821196
seq_eth,388,0,909,292.5968363640268,205.7178006468626
seq_eth,388,0,910,292.9010685726014,205.90509086032438
seq_eth,388,0,911,293.20670347427154,206.0957458976447
seq_eth,388,0,912,293.5136165915911,206.2899896478711
seq_eth,388,0,913,293.82168344711397,206.4880460000511
seq_eth,388,0,914,294.1307795633942,206.69013884323212
seq_eth,388,0,915,294.44078046298563,206.8964920664617
seq_eth,388,0,916,294.7515616684424,207.10732955878728
seq_eth,388,0,917,295.0629987023182,207.32287520925644
seq_eth,388,0,918,295.37496708716714,207.54335290691662
seq_eth,388,0,919,295.6873423455431,207.76898654081532
seq_eth,388,0,920,296.0,208.0
seq_eth,388,0,921,296.3192854286706,208.2315016470577
seq_eth,388,0,922,296.65142133520345,208.45859278853519
seq_eth,388,0,923,296.9960992304262,208.6814867294196
seq_eth,388,0,924,297.3530106251667,208.900396774698
seq_eth,388,0,925,297.72184703025243,209.1155362293576
seq_eth,388,0,926,298.1022999565113,209.3271183983854
seq_eth,388,0,927,298.49406091477084,209.53535658676861
seq_eth,388,0,928,298.8968214158589,209.74046409949432
seq_eth,388,0,929,299.3102729706031,209.94265424154966
seq_eth,388,0,930,299.7341070898311,210.1421403179217
seq_eth,388,0,931,300.16801528437077,210.3391356335976
seq_eth,388,0,932,300.6116890650497,210.53385349356452
seq_eth,388,0,933,301.0648199426956,210.72650720280947
seq_eth,388,0,934,301.52709942813607,210.91731006631971
seq_eth,388,0,935,301.998219032199,211.10647538908222
seq_eth,388,0,936,302.47787026571206,211.29421647608422
seq_eth,388,0,937,302.9657446395029,211.48074663231282
seq_eth,388,0,938,303.4615336643992,211.66627916275505
seq_eth,388,0,939,303.96492885122865,211.85102737239814
seq_eth,388,0,940,304.4756217108191,212.0352045662291
seq_eth,388,0,941,304.9933037539981,212.21902404923517
seq_eth,388,0,942,305.5176664915934,212.40269912640338
seq_eth,388,0,943,306.0484014344327,212.5864431027209
seq_eth,388,0,944,306.5852000933437,212.7704692831748
seq_eth,388,0,945,307.12775397915414,212.95499097275226
seq_eth,388,0,946,307.67575460269177,213.1402214764403
seq_eth,388,0,947,308.2288934747842,213.32637409922617
seq_eth,388,0,948,308.7868621062591,213.5136621460969
seq_eth,388,0,949,309.3493520079442,213.70229892203966
seq_eth,388,0,950,309.91605469066735,213.89249773204153
seq_eth,388,0,951,310.48666166525607,214.08447188108963
seq_eth,388,0,952,311.0608644425381,214.2784346741711
seq_eth,388,0,953,311.63835453334127,214.47459941627307
seq_eth,388,0,954,312.2188234484931,214.67317941238258
seq_eth,388,0,955,312.80196269882146,214.87438796748685
seq_eth,388,0,956,313.38746379515385,215.07843838657297
seq_eth,388,0,957,313.97501824831824,215.285543974628
seq_eth,388,0,958,314.56431756914213,215.49591803663915
seq_eth,388,0,959,315.1550532684533,215.70977387759348
seq_eth,388,0,960,315.74691685707944,215.92732480247815
seq_eth,388,0,961,316.3395998458482,216.14878411628024
seq_eth,388,0,962,316.9327937455874,216.37436512398688
seq_eth,388,0,963,317.5261900671246,216.60428113058518
seq_eth,388,0,964,318.1194803212877,216.8387454410623
seq_eth,388,0,965,318.71235601890425,217.07797136040531
seq_eth,388,0,966,319.3045086708019,217.32217219360138
seq_eth,388,0,967,319.89562978780856,217.57156124563755
seq_eth,388,0,968,320.4854108807518,217.82635182150102
seq_eth,388,0,969,321.0735434604593,218.08675722617886
seq_eth,388,0,970,321.6597190377588,218.35299076465822
seq_eth,388,0,971,322.24362912347806,218.62526574192626
seq_eth,388,0,972,322.8249652284447,218.90379546296998
seq_eth,388,0,973,323.40341886348637,219.18879323277656
seq_eth,388,0,974,323.978681539431,219.48047235633317
seq_eth,388,0,975,324.5504447671061,219.77904613862685
seq_eth,388,0,976,325.11840005733944,220.08472788464476
seq_eth,388,0,977,325.6822389209587,220.39773089937404
seq_eth,388,0,978,326.24165286879156,220.71826848780174
seq_eth,388,0,979,326.7963334116657,221.04655395491503
seq_eth,388,0,980,327.34597206040905,221.38280060570102
seq_eth,388,0,981,327.89026032584906,221.72722174514684
seq_eth,388,0,982,328.4288897188135,222.0800306782396
seq_eth,388,0,983,328.9615517501301,222.44144070996643
seq_eth,388,0,984,329.4879379306265,222.81166514531444
seq_eth,389,0,302,275.0600656393167,0.3085463556839689
seq_eth,389,0,303,275.24084231570157,1.2341504373165024
seq_eth,389,0,304,275.4219428571426,2.1603999999985986
seq_eth,389,0,305,275.6026655560181,3.088192419823554
seq_eth,389,0,306,275.78230870470605,4.018425072884661
seq_eth,389,0,307,275.9601705955849,4.9519953352752175
seq_eth,389,0,308,276.13554952103254,5.889800583088518
seq_eth,389,0,309,276.30774377342743,6.832738192417856
seq_eth,389,0,310,276.47605164514744,7.781705539356528
seq_eth,389,0,311,276.63977142857107,8.737599999997828
seq_eth,389,0,312,276.79820141607627,9.701318950435052
seq_eth,389,0,313,276.9506399000413,10.673759766761497
seq_eth,389,0,314,277.0978446853329,11.65421818742756
seq_eth,389,0,315,277.2441725089929,12.637954687159645
seq_eth,389,0,316,277.3899544031615,13.624551285102152
seq_eth,389,0,317,277.5351691230198,14.61397314664911
seq_eth,389,0,318,277.6797954237489,15.606185437194547
seq_eth,389,0,319,277.82381206053,16.601153322132504
seq_eth,389,0,320,277.9671977885442,17.598841966856998
seq_eth,389,0,321,278.10993136297253,18.599216536762075
seq_eth,389,0,322,278.2519915389962,19.60224219724176
seq_eth,389,0,323,278.39335707179634,20.607884113690083
seq_eth,389,0,324,278.5340067165541,21.616107451501072
seq_eth,389,0,325,278.67391922845053,22.62687737606877
seq_eth,389,0,326,278.8130733626667,23.6401590527872
seq_eth,389,0,327,278.9514478743839,24.655917647050394
seq_eth,389,0,328,279.08902151878306,25.674118324252383
seq_eth,389,0,329,279.2257730510455,26.694726249787205
seq_eth,389,0,330,279.3616812263523,27.717706589048888
seq_eth,389,0,331,279.49672479988436,28.743024507431453
seq_eth,389,0,332,279.63088252682303,29.770645170328947
seq_eth,389,0,333,279.76413316234937,30.800533743135386
seq_eth,389,0,334,279.8964554616445,31.83265539124482
seq_eth,389,0,335,280.0278281798896,32.866975280051264
seq_eth,389,0,336,280.1582300722656,33.90345857494876
seq_eth,389,0,337,280.28763989395384,34.94207044133133
seq_eth,389,0,338,280.41603640013534,35.98277604459301
seq_eth,389,0,339,280.54339834599125,37.02554055012783
seq_eth,389,0,340,280.66970448670264,38.07032912332983
seq_eth,389,0,341,280.7949335774507,39.117106929593035
seq_eth,389,0,342,280.9190643734165,40.165839134311476
seq_eth,389,0,343,281.0420756297812,41.21649090287918
seq_eth,389,0,344,281.1639461017259,42.269027400690184
seq_eth,389,0,345,281.2846545444318,43.32341379313853
seq_eth,389,0,346,281.40417971307994,44.37961524561822
seq_eth,389,0,347,281.52250036285136,45.43759692352331
seq_eth,389,0,348,281.6395952489273,46.49732399224782
seq_eth,389,0,349,281.7554431264889,47.55876161718578
seq_eth,389,0,350,281.8700227507172,48.621874963731244
seq_eth,389,0,351,281.9833128767934,49.68662919727822
seq_eth,389,0,352,282.09529225989854,50.752989483220745
seq_eth,389,0,353,282.20593965521374,51.82092098695285
seq_eth,389,0,354,282.3152338179203,52.890388873868574
seq_eth,389,0,355,282.42315350319905,53.961358309361934
seq_eth,389,0,356,282.5296774662313,55.033794458826975
seq_eth,389,0,357,282.63478446219824,56.10766248765771
seq_eth,389,0,358,282.7384532462808,57.1829275612482
seq_eth,389,0,359,282.8406625736602,58.25955484499246
seq_eth,389,0,360,282.9413911995177,59.33750950428451
seq_eth,389,0,361,283.0406178790341,60.4167567045184
seq_eth,389,0,362,283.13832136739074,61.49726161108815
seq_eth,389,0,363,283.23448041976866,62.57898938938779
seq_eth,389,0,364,283.3290737913491,63.661905204811376
seq_eth,389,0,365,283.4220802373131,64.74597422275289
seq_eth,389,0,366,283.51347851284174,65.83116160860642
seq_eth,389,0,367,283.6032473731162,66.91743252776597
seq_eth,389,0,368,283.6913655733176,68.00475214562556
seq_eth,389,0,369,283.77781186862705,69.09308562757924
seq_eth,389,0,370,283.86256501422565,70.182398139021
seq_eth,389,0,371,283.94560376529455,71.27265484534496
seq_eth,389,0,372,284.0270591255343,72.36403896014794
seq_eth,389,0,373,284.10886255735744,73.45930729638897
seq_eth,389,0,374,284.191518924022,74.55916290267275
seq_eth,389,0,375,284.27491746382856,75.66342589002454
seq_eth,389,0,376,284.3589474150776,76.7719163694695
seq_eth,389,0,377,284.4434980160696,77.88445445203286
seq_eth,389,0,378,284.5284585051052,79.00086024873985
seq_eth,389,0,379,284.6137181204848,80.12095387061564
seq_eth,389,0,380,284.69916610050905,81.24455542868546
seq_eth,389,0,381,284.7846916834783,82.37148503397455
seq_eth,389,0,382,284.8701841076932,83.50156279750807
seq_eth,389,0,383,284.95553261145426,84.63460883031127
seq_eth,389,0,384,285.0406264330619,85.77044324340932
seq_eth,389,0,385,285.1253548108168,86.90888614782749
seq_eth,389,0,386,285.20960698301934,88.04975765459092
seq_eth,389,0,387,285.2932721879701,89.19287787472487
seq_eth,389,0,388,285.37623966396967,90.33806691925454
seq_eth,389,0,389,285.4583986493184,91.48514489920512
seq_eth,389,0,390,285.5396383823169,92.63393192560186
seq_eth,389,0,391,285.6198481012658,93.78424810946993
seq_eth,389,0,392,285.6989170444654,94.93591356183455
seq_eth,389,0,393,285.7767344502164,96.08874839372093
seq_eth,389,0,394,285.85318955681925,97.24257271615431
seq_eth,389,0,395,285.9281716025745,98.39720664015987
seq_eth,389,0,396,286.00156982578255,99.55247027676282
seq_eth,389,0,397,286.0732734647441,100.7081837369884
seq_eth,389,0,398,286.1431717577596,101.86416713186178
seq_eth,389,0,399,286.21115394312955,103.0202405724082
seq_eth,389,0,400,286.27710925915443,104.17622416965284
seq_eth,389,0,401,286.3409269441348,105.33193803462093
seq_eth,389,0,402,286.4024962363713,106.4872022783377
seq_eth,389,0,403,286.4617063741643,107.64183701182833
seq_eth,389,0,404,286.5184465958143,108.79566234611804
seq_eth,389,0,405,286.57260613962194,109.94849839223204
seq_eth,389,0,406,286.62407424388766,111.10016526119556
seq_eth,389,0,407,286.6727401469121,112.25048306403376
seq_eth,389,0,408,286.7184930869956,113.3992719117719
seq_eth,389,0,409,286.7612223024387,114.54635191543517
seq_eth,389,0,410,286.800817031542,115.69154318604876
seq_eth,389,0,411,286.8371665126061,116.83466583463795
seq_eth,389,0,412,286.87015998393133,117.97553997222786
seq_eth,389,0,413,286.8996866838184,119.11398570984377
seq_eth,389,0,414,286.92563585056763,120.24982315851085
seq_eth,389,0,415,286.9478967224797,121.38287242925432
seq_eth,389,0,416,286.96635853785506,122.5129536330994
seq_eth,389,0,417,286.9809105349943,123.6398868810713
seq_eth,389,0,418,286.9914419521978,124.76349228419524
seq_eth,389,0,419,286.9978420277662,125.88358995349641
seq_eth,389,0,420,287.0,127.0
seq_eth,389,0,421,287.0,128.10744573258563
seq_eth,389,0,422,287.0,129.20326368047887
seq_eth,389,0,423,287.0,130.29119378522384
seq_eth,389,0,424,287.0,131.37497598836478
seq_eth,389,0,425,287.0,132.4583502314459
seq_eth,389,0,426,287.0,133.5450564560113
seq_eth,389,0,427,287.0,134.63883460360526
seq_eth,389,0,428,287.0,135.7434246157719
seq_eth,389,0,429,287.0,136.8625664340554
seq_eth,389,0,430,287.0,138.0
seq_eth,389,0,431,287.0,139.15341913043477
seq_eth,389,0,432,287.0,140.31785739130436
seq_eth,389,0,433,287.0,141.49306434782608
seq_eth,389,0,434,287.0,142.6787895652174
seq_eth,389,0,435,287.0,143.87478260869568
seq_eth,389,0,436,287.0,145.08079304347828
seq_eth,389,0,437,287.0,146.2965704347826
seq_eth,389,0,438,287.0,147.5218643478261
seq_eth,389,0,439,287.0,148.75642434782608
seq_eth,389,0,440,287.0,150.0
seq_eth,389,0,441,287.0,151.25788
seq_eth,389,0,442,287.0,152.53343999999998
seq_eth,389,0,443,287.0,153.82356000000001
seq_eth,389,0,444,287.0,155.12512
seq_eth,389,0,445,287.0,156.435
seq_eth,389,0,446,287.0,157.75008
seq_eth,389,0,447,287.0,159.06724
seq_eth,389,0,448,287.0,160.38336
seq_eth,389,0,449,287.0,161.69532
seq_eth,389,0,450,287.0,163.0
seq_eth,389,0,451,287.04400000000004,164.3
seq_eth,389,0,452,287.1653333333333,165.6
seq_eth,389,0,453,287.348,166.9
seq_eth,389,0,454,287.576,168.2
seq_eth,389,0,455,287.83333333333337,169.5
seq_eth,389,0,456,288.104,170.8
seq_eth,389,0,457,288.372,172.1
seq_eth,389,0,458,288.6213333333333,173.4
seq_eth,389,0,459,288.83599999999996,174.7
seq_eth,389,0,460,289.0,176.0
seq_eth,389,0,461,289.13599999999997,177.3
seq_eth,389,0,462,289.27466666666663,178.6
seq_eth,389,0,463,289.412,179.9
seq_eth,389,0,464,289.54400000000004,181.2
seq_eth,389,0,465,289.6666666666667,182.5
seq_eth,389,0,466,289.776,183.8
seq_eth,389,0,467,289.86800000000005,185.1
seq_eth,389,0,468,289.9386666666666,186.4
seq_eth,389,0,469,289.984,187.7
seq_eth,389,0,470,290.0,189.0
seq_eth,389,0,471,290.0,190.3
seq_eth,389,0,472,290.0,191.6
seq_eth,389,0,473,290.0,192.9
seq_eth,389,0,474,290.0,194.2
seq_eth,389,0,475,290.0,195.5
seq_eth,389,0,476,290.0,196.8
seq_eth,389,0,477,290.0,198.1
seq_eth,389,0,478,290.0,199.4
seq_eth,389,0,479,290.0,200.7
seq_eth,389,0,480,290.0,202.0
seq_eth,389,0,481,289.97200000000004,203.29566666666668
seq_eth,389,0,482,289.896,204.5845925925926
seq_eth,389,0,483,289.784,205.8696666666667
seq_eth,389,0,484,289.64799999999997,207.15377777777778
seq_eth,389,0,485,289.5,208.4398148148148
seq_eth,389,0,486,289.35200000000003,209.7306666666667
seq_eth,389,0,487,289.21599999999995,211.02922222222222
seq_eth,389,0,488,289.104,212.33837037037037
seq_eth,389,0,489,289.028,213.661
seq_eth,389,0,490,289.0,215.0
seq_eth,389,0,491,289.0,216.35799999999998
seq_eth,389,0,492,289.0,217.7336296296296
seq_eth,389,0,493,289.0,219.12377777777778
seq_eth,389,0,494,289.0,220.52533333333335
seq_eth,389,0,495,289.0,221.9351851851852
seq_eth,389,0,496,289.0,223.35022222222221
seq_eth,389,0,497,289.0,224.76733333333334
seq_eth,389,0,498,289.0,226.1834074074074
seq_eth,389,0,499,289.0,227.59533333333331
seq_eth,389,0,500,289.0,229.0
seq_eth,389,0,501,289.038,230.3956551724138
seq_eth,389,0,502,289.144,231.78455172413794
seq_eth,389,0,503,289.30600000000004,233.16958620689655
seq_eth,389,0,504,289.512,234.55365517241378
seq_eth,389,0,505,289.75,235.9396551724138
seq_eth,389,0,506,290.008,237.3304827586207
seq_eth,389,0,507,290.274,238.72903448275864
seq_eth,389,0,508,290.536,240.1382068965517
seq_eth,389,0,509,290.782,241.56089655172414
seq_eth,389,0,510,291.0,243.0
seq_eth,389,0,511,291.20599999999996,244.46275862068964
seq_eth,389,0,512,291.4213333333333,245.95034482758624
seq_eth,389,0,513,291.64200000000005,247.45655172413794
seq_eth,389,0,514,291.86400000000003,248.9751724137931
seq_eth,389,0,515,292.08333333333337,250.5
seq_eth,389,0,516,292.296,252.0248275862069
seq_eth,389,0,517,292.498,253.54344827586206
seq_eth,389,0,518,292.68533333333335,255.0496551724138
seq_eth,389,0,519,292.85400000000004,256.53724137931033
seq_eth,389,0,520,293.0,258.0
seq_eth,389,0,521,293.127,259.4347586206896
seq_eth,389,0,522,293.24266666666665,260.84634482758617
seq_eth,389,0,523,293.349,262.24055172413796
seq_eth,389,0,524,293.44800000000004,263.6231724137931
seq_eth,389,0,525,293.5416666666667,265.0
seq_eth,389,0,526,293.632,266.37682758620684
seq_eth,389,0,527,293.721,267.75944827586204
seq_eth,389,0,528,293.81066666666663,269.1536551724138
seq_eth,389,0,529,293.90299999999996,270.56524137931035
seq_eth,389,0,530,294.0,272.0
seq_eth,389,0,531,294.1,273.45374860956616
seq_eth,389,0,532,294.2,274.9183092324805
seq_eth,389,0,533,294.3,276.39348164627364
seq_eth,389,0,534,294.4,277.8790656284761
seq_eth,389,0,535,294.5,279.3748609566185
seq_eth,389,0,536,294.6,280.8806674082314
seq_eth,389,0,537,294.7,282.39628476084533
seq_eth,389,0,538,294.8,283.9215127919911
seq_eth,389,0,539,294.9,285.4561512791991
seq_eth,389,0,540,295.0,287.0
seq_eth,389,0,541,295.09700000000004,288.5581935483871
seq_eth,389,0,542,295.1893333333333,290.133935483871
seq_eth,389,0,543,295.27900000000005,291.724129032258
seq_eth,389,0,544,295.368,293.32567741935486
seq_eth,389,0,545,295.45833333333337,294.93548387096774
seq_eth,389,0,546,295.552,296.55045161290326
seq_eth,389,0,547,295.65099999999995,298.1674838709677
seq_eth,389,0,548,295.75733333333335,299.78348387096776
seq_eth,389,0,549,295.873,301.39535483870964
