scene,agent_id,agent_type,frame,x,y
seq_eth,284,0,286,353.17849999999993,268.45810344827584
seq_eth,284,0,287,353.408,269.93379310344824
seq_eth,284,0,288,353.67949999999996,271.4239655172414
seq_eth,284,0,289,353.98400000000004,272.9255172413793
seq_eth,284,0,290,354.3125,274.4353448275862
seq_eth,284,0,291,354.65599999999995,275.9503448275862
seq_eth,284,0,292,355.00550000000004,277.46741379310345
seq_eth,284,0,293,355.35200000000003,278.9834482758621
seq_eth,284,0,294,355.6865,280.4953448275862
seq_eth,284,0,295,356.0,282.0
seq_eth,284,0,296,356.30539999999996,283.49156250000004
seq_eth,284,0,297,356.61920000000003,284.96999999999997
seq_eth,284,0,298,356.9377999999999,286.44093749999996
seq_eth,284,0,299,357.25759999999997,287.91
seq_eth,284,0,300,357.575,289.3828125
seq_eth,284,0,301,357.88640000000004,290.865
seq_eth,284,0,302,358.1882,292.3621875
seq_eth,284,0,303,358.47679999999997,293.88
seq_eth,284,0,304,358.74859999999995,295.42406250000005
seq_eth,284,0,305,359.0,297.0
seq_eth,284,0,306,359.23240000000004,298.6139375
seq_eth,284,0,307,359.45120000000003,300.26399999999995
seq_eth,284,0,308,359.65880000000004,301.94381250000004
seq_eth,284,0,309,359.8576,303.647
seq_eth,284,0,310,360.05,305.3671875
seq_eth,284,0,311,360.2384,307.098
seq_eth,284,0,312,360.4252,308.8330625
seq_eth,284,0,313,360.6128,310.56600000000003
seq_eth,284,0,314,360.8036,312.2904375
seq_eth,284,0,315,361.0,314.0
seq_eth,284,0,316,361.21799999999996,315.7
seq_eth,284,0,317,361.46399999999994,317.4
seq_eth,284,0,318,361.72600000000006,319.1
seq_eth,284,0,319,361.992,320.8
seq_eth,284,0,320,362.25,322.5
seq_eth,284,0,321,362.488,324.2
seq_eth,284,0,322,362.694,325.9
seq_eth,284,0,323,362.856,327.6
seq_eth,284,0,324,362.962,329.3
seq_eth,284,0,325,363.0,331.0
seq_eth,284,0,326,363.0,332.69149999999996
seq_eth,284,0,327,363.0,334.36977777777776
seq_eth,284,0,328,363.0,336.04050000000007
seq_eth,284,0,329,363.0,337.70933333333335
seq_eth,284,0,330,363.0,339.38194444444446
seq_eth,284,0,331,363.0,341.064
seq_eth,284,0,332,363.0,342.76116666666667
seq_eth,284,0,333,363.0,344.47911111111114
seq_eth,284,0,334,363.0,346.2235
seq_eth,284,0,335,363.0,348.0
seq_eth,284,0,336,362.97200000000004,349.81449999999995
seq_eth,284,0,337,362.896,351.6648888888889
seq_eth,284,0,338,362.784,353.5448333333333
seq_eth,284,0,339,362.64799999999997,355.44800000000004
seq_eth,284,0,340,362.5,357.36805555555554
seq_eth,284,0,341,362.35200000000003,359.29866666666663
seq_eth,284,0,342,362.21599999999995,361.2335
seq_eth,284,0,343,362.104,363.1662222222222
seq_eth,284,0,344,362.028,365.09049999999996
seq_eth,284,0,345,362.0,367.0
seq_eth,284,0,346,362.0,368.9095
seq_eth,284,0,347,362.0,370.8337777777778
seq_eth,284,0,348,362.0,372.7665
seq_eth,284,0,349,362.0,374.70133333333337
seq_eth,284,0,350,362.0,376.63194444444446
seq_eth,284,0,351,362.0,378.55199999999996
seq_eth,284,0,352,362.0,380.4551666666667
seq_eth,284,0,353,362.0,382.3351111111111
seq_eth,284,0,354,362.0,384.18550000000005
seq_eth,284,0,355,362.0,386.0
seq_eth,284,0,356,361.916,387.76409459459455
seq_eth,284,0,357,361.688,389.4767807807808
seq_eth,284,0,358,361.352,391.15199549549544
seq_eth,284,0,359,360.944,392.8036756756757
seq_eth,284,0,360,360.5,394.44575825825825
seq_eth,284,0,361,360.056,396.09218018018015
seq_eth,284,0,362,359.64799999999997,397.7568783783784
seq_eth,284,0,363,359.312,399.45378978978977
seq_eth,284,0,364,359.084,401.1968513513513
seq_eth,284,0,365,359.0,403.0
seq_eth,284,0,366,359.0145,404.8686486486486
seq_eth,284,0,367,359.056,406.7924324324324
seq_eth,284,0,368,359.12149999999997,408.7616216216216
seq_eth,284,0,369,359.208,410.7664864864865
seq_eth,284,0,370,359.3125,412.7972972972973
seq_eth,284,0,371,359.432,414.84432432432436
seq_eth,284,0,372,359.56350000000003,416.8978378378378
seq_eth,284,0,373,359.704,418.9481081081081
seq_eth,284,0,374,359.85049999999995,420.9854054054054
seq_eth,284,0,375,360.0,423.0
seq_eth,284,0,376,360.16949999999997,425.0
seq_eth,284,0,377,360.376,427.0
seq_eth,284,0,378,360.6165,429.0
seq_eth,284,0,379,360.88800000000003,431.0
seq_eth,284,0,380,361.1875,433.0
seq_eth,284,0,381,361.512,435.0
seq_eth,284,0,382,361.85850000000005,437.0
seq_eth,284,0,383,362.224,439.0
seq_eth,284,0,384,362.6055,441.0
seq_eth,284,0,385,363.0,443.0
seq_eth,285,0,170,303.0,1.0
seq_eth,285,0,171,303.17573241388664,1.972960088925813
seq_eth,285,0,172,303.3526744688883,2.9457797544070248
seq_eth,285,0,173,303.53034763331124,3.918672518888005
seq_eth,285,0,174,303.70827337546183,4.891851904813124
seq_eth,285,0,175,303.8859731636466,5.86553143462675
seq_eth,285,0,176,304.06296846617187,6.839924630773256
seq_eth,285,0,177,304.23878075134405,7.815245015697008
seq_eth,285,0,178,304.41293148746956,8.791706111842378
seq_eth,285,0,179,304.58494214285474,9.769521441653735
seq_eth,285,0,180,304.75433418580593,10.748904527575448
seq_eth,285,0,181,304.9206290846297,11.730068892051888
seq_eth,285,0,182,305.0833483076324,12.713228057527424
seq_eth,285,0,183,305.2420133231203,13.698595546446425
seq_eth,285,0,184,305.3961455994,14.686384881253263
seq_eth,285,0,185,305.5452666047776,15.676809584392306
seq_eth,285,0,186,305.68889780755967,16.670083178307927
seq_eth,285,0,187,305.8265606760527,17.666419185444486
seq_eth,285,0,188,305.95777667856294,18.666031128246367
seq_eth,285,0,189,306.08377015250505,19.66837625903347
seq_eth,285,0,190,306.20980189981645,20.671118519084782
seq_eth,285,0,191,306.3362537252231,21.67408795240051
seq_eth,285,0,192,306.46308991653507,22.677300002381546
seq_eth,285,0,193,306.59027476156234,23.680770112428778
seq_eth,285,0,194,306.71777254811497,24.68451372594309
seq_eth,285,0,195,306.8455475640028,25.68854628632538
seq_eth,285,0,196,306.97356409703616,26.692883236976524
seq_eth,285,0,197,307.10178643502485,27.69754002129742
seq_eth,285,0,198,307.230178865779,28.70253208268896
seq_eth,285,0,199,307.3587056771086,29.70787486455203
seq_eth,285,0,200,307.4873311568237,30.71358381028751
seq_eth,285,0,201,307.6160195927343,31.719674363296306
seq_eth,285,0,202,307.7447352726504,32.72616196697929
seq_eth,285,0,203,307.87344248438217,33.73306206473737
seq_eth,285,0,204,308.0021055157394,34.740390099971414
seq_eth,285,0,205,308.1306886545324,35.74816151608233
seq_eth,285,0,206,308.25915618857096,36.75639175647099
seq_eth,285,0,207,308.38747240566516,37.76509626453829
seq_eth,285,0,208,308.5156015936251,38.774290483685135
seq_eth,285,0,209,308.6435080402607,39.783989857312385
seq_eth,285,0,210,308.77115603338217,40.794209828820954
seq_eth,285,0,211,308.8985098607994,41.80496584161171
seq_eth,285,0,212,309.02553381032243,42.81627333908556
seq_eth,285,0,213,309.1521921697612,43.82814776464339
seq_eth,285,0,214,309.2784492269259,44.84060456168607
seq_eth,285,0,215,309.40426926962647,45.853659173614524
seq_eth,285,0,216,309.529616585673,46.867327043829604
seq_eth,285,0,217,309.6544554628754,47.88162361573223
seq_eth,285,0,218,309.77875018904376,48.89656433272327
seq_eth,285,0,219,309.90246505198814,49.91216463820361
seq_eth,285,0,220,310.02556433951855,50.92843997557417
seq_eth,285,0,221,310.14801233944496,51.94540578823581
seq_eth,285,0,222,310.2697733395775,52.96307751958943
seq_eth,285,0,223,310.39081162772607,53.981470613035924
seq_eth,285,0,224,310.5110914917009,55.00060051197615
seq_eth,285,0,225,310.63057721931176,56.02048265981104
seq_eth,285,0,226,310.7492330983688,57.04113249994146
seq_eth,285,0,227,310.86702341668206,58.0625654757683
seq_eth,285,0,228,310.98391246206154,59.08479703069246
seq_eth,285,0,229,311.0998645223174,60.10784260811481
seq_eth,285,0,230,311.21484388525937,61.131717651436254
seq_eth,285,0,231,311.3288148386977,62.156437604057686
seq_eth,285,0,232,311.4417416704424,63.18201790937999
seq_eth,285,0,233,311.55358866830346,64.20847401080403
seq_eth,285,0,234,311.6643201200909,65.23582135173072
seq_eth,285,0,235,311.77390031361483,66.26407537556095
seq_eth,285,0,236,311.88229353668515,67.29325152569562
seq_eth,285,0,237,311.9894640771119,68.3233652455356
seq_eth,285,0,238,312.0953762227051,69.35443197848177
seq_eth,285,0,239,312.199994261275,70.38646716793504
seq_eth,285,0,240,312.30328248063137,71.41948625729628
seq_eth,285,0,241,312.4052051685843,72.45350468996641
seq_eth,285,0,242,312.5057266129438,73.48853790934628
seq_eth,285,0,243,312.60481110151994,74.52460135883682
seq_eth,285,0,244,312.70242292212276,75.56171048183887
seq_eth,285,0,245,312.7985263625623,76.59988072175335
seq_eth,285,0,246,312.89308571064856,77.63912752198118
seq_eth,285,0,247,312.98606525419143,78.67946632592317
seq_eth,285,0,248,313.0774292810012,79.7209125769803
seq_eth,285,0,249,313.1671420788877,80.76348171855338
seq_eth,285,0,250,313.25516793566106,81.80718919404333
seq_eth,285,0,251,313.3414711391311,82.85205044685105
seq_eth,285,0,252,313.4260159771082,83.89808092037741
seq_eth,285,0,253,313.50876673740214,84.94529605802333
seq_eth,285,0,254,313.58968770782303,85.99371130318967
seq_eth,285,0,255,313.66874317618084,87.04334209927733
seq_eth,285,0,256,313.74589743028554,88.0942038896872
seq_eth,285,0,257,313.8211147579473,89.14631211782014
seq_eth,285,0,258,313.89435944697624,90.19968222707708
seq_eth,285,0,259,313.9655957851821,91.2543296608589
seq_eth,285,0,260,314.034788060375,92.31026986256647
seq_eth,285,0,261,314.1019005603651,93.3675182756007
seq_eth,285,0,262,314.1668975729623,94.42609034336247
seq_eth,285,0,263,314.2297433859767,95.48600150925267
seq_eth,285,0,264,314.29040228721817,96.5472672166722
seq_eth,285,0,265,314.348838564497,97.60990290902193
seq_eth,285,0,266,314.405016505623,98.67392402970275
seq_eth,285,0,267,314.4589003984063,99.73934602211556
seq_eth,285,0,268,314.51045453065683,100.80618432966125
seq_eth,285,0,269,314.5596431901847,101.8744543957407
seq_eth,285,0,270,314.60643066480003,102.9441716637548
seq_eth,285,0,271,314.6507812423126,104.01535157710447
seq_eth,285,0,272,314.69265921053267,105.08800957919053
seq_eth,285,0,273,314.7320288572701,106.16216111341393
seq_eth,285,0,274,314.768854470335,107.23782162317553
seq_eth,285,0,275,314.8031003375374,108.31500655187624
seq_eth,285,0,276,314.83473074668734,109.39373134291692
seq_eth,285,0,277,314.8637099855947,110.4740114396985
seq_eth,285,0,278,314.89000234206975,111.55586228562184
seq_eth,285,0,279,314.9135721039223,112.63929932408784
seq_eth,285,0,280,314.93438355896257,113.72433799849739
seq_eth,285,0,281,314.95240099500046,114.81099375225135
seq_eth,285,0,282,314.9675886998459,115.89928202875065
seq_eth,285,0,283,314.9799109613091,116.98921827139614
seq_eth,285,0,284,314.9893320672001,118.08081792358877
seq_eth,285,0,285,314.99581630532873,119.17409642872936
seq_eth,285,0,286,314.99932796350515,120.26906923021883
seq_eth,285,0,287,314.99926070623593,121.36584741672549
seq_eth,285,0,288,314.9883876784373,122.46566570510306
seq_eth,285,0,289,314.9650999248686,123.56884676037336
seq_eth,285,0,290,314.9301277235162,124.67532463773269
seq_eth,285,0,291,314.8842013523667,125.7850333923773
seq_eth,285,0,292,314.82805108940653,126.8979070795035
seq_eth,285,0,293,314.7624072126222,128.01387975430754
seq_eth,285,0,294,314.6880000000001,129.1328854719857
seq_eth,285,0,295,314.6055597295268,130.2548582877343
seq_eth,285,0,296,314.51581667918873,131.37973225674952
seq_eth,285,0,297,314.41950112697236,132.5074414342277
seq_eth,285,0,298,314.3173433508642,133.63791987536516
seq_eth,285,0,299,314.21007362885064,134.77110163535806
seq_eth,285,0,300,314.0984222389183,135.9069207694028
seq_eth,285,0,301,313.98311945905357,137.04531133269558
seq_eth,285,0,302,313.8648955672429,138.1862073804327
seq_eth,285,0,303,313.7444808414728,139.3295429678104
seq_eth,285,0,304,313.6226055597298,140.475252150025
seq_eth,285,0,305,313.5000000000002,141.62326898227275
seq_eth,285,0,306,313.3773944402707,142.77352751974996
seq_eth,285,0,307,313.25551915852765,143.9259618176529
seq_eth,285,0,308,313.1351044327576,145.0805059311778
seq_eth,285,0,309,313.0168805409469,146.237093915521
seq_eth,285,0,310,312.90157776108214,147.3956598258787
seq_eth,285,0,311,312.7899263711497,148.55613771744726
seq_eth,285,0,312,312.6826566491362,149.7184616454229
seq_eth,285,0,313,312.580498873028,150.88256566500192
seq_eth,285,0,314,312.4841833208116,152.04838383138056
seq_eth,285,0,315,312.3944402704735,153.21585019975515
seq_eth,285,0,316,312.3120000000002,154.38489882532193
seq_eth,285,0,317,312.23759278737805,155.5554637632772
seq_eth,285,0,318,312.1719489105937,156.7274790688172
seq_eth,285,0,319,312.1157986476335,157.90087879713826
seq_eth,285,0,320,312.0698722764839,159.0755970034366
seq_eth,285,0,321,312.0349000751316,160.2515677429085
seq_eth,285,0,322,312.0116123215628,161.42872507075032
seq_eth,285,0,323,312.00073929376407,162.60700304215823
seq_eth,285,0,324,312.00028567970566,163.78545611639348
seq_eth,285,0,325,312.00179129555846,164.96131262882196
seq_eth,285,0,326,312.00460055796816,166.1346110256083
seq_eth,285,0,327,312.0087259893143,167.30561577057938
seq_eth,285,0,328,312.0141801119764,168.47459132756202
seq_eth,285,0,329,312.0209754483337,169.64180216038298
seq_eth,285,0,330,312.02912452076566,170.80751273286907
seq_eth,285,0,331,312.03863985165185,171.97198750884715
seq_eth,285,0,332,312.0495339633716,173.13549095214407
seq_eth,285,0,333,312.06181937830434,174.29828752658656
seq_eth,285,0,334,312.07550861882953,175.46064169600146
seq_eth,285,0,335,312.09061420732655,176.6228179242156
seq_eth,285,0,336,312.10714866617496,177.78508067505584
seq_eth,285,0,337,312.12512451775405,178.94769441234894
seq_eth,285,0,338,312.14455428444325,180.1109235999217
seq_eth,285,0,339,312.1654504886221,181.27503270160096
seq_eth,285,0,340,312.18782565266997,182.44028618121357
seq_eth,285,0,341,312.2116922989662,183.6069485025863
seq_eth,285,0,342,312.23706294989046,184.77528412954598
seq_eth,285,0,343,312.26395012782194,185.94555752591938
seq_eth,285,0,344,312.29236635514013,187.11803315553342
seq_eth,285,0,345,312.32232415422453,188.29297548221484
seq_eth,285,0,346,312.35383604745454,189.47064896979043
seq_eth,285,0,347,312.3869145572096,190.6513180820871
seq_eth,285,0,348,312.4215722058691,191.8352472829316
seq_eth,285,0,349,312.4578215158125,193.02270103615072
seq_eth,285,0,350,312.4956750094192,194.21394380557135
seq_eth,285,0,351,312.5351452090686,195.4092400550202
seq_eth,285,0,352,312.57624463714023,196.6088542483242
seq_eth,285,0,353,312.6189858160135,197.81305084931014
seq_eth,285,0,354,312.66338126806784,199.0220943218048
seq_eth,285,0,355,312.7094435156826,200.23624912963498
seq_eth,285,0,356,312.75718508123725,201.45577973662753
seq_eth,285,0,357,312.8066184871113,202.6809506066093
seq_eth,285,0,358,312.857756255684,203.91202620340704
seq_eth,285,0,359,312.910610909335,205.14927099084755
seq_eth,285,0,360,312.96519497044363,206.39294943275775
seq_eth,285,0,361,313.02152096138923,207.64332599296438
seq_eth,285,0,362,313.07960140455134,208.90066513529428
seq_eth,285,0,363,313.1394488223094,210.1652313235742
seq_eth,285,0,364,313.2010757370428,211.43728902163102
seq_eth,285,0,365,313.264494671131,212.71710269329157
seq_eth,285,0,366,313.3297181469533,214.00493680238262
seq_eth,285,0,367,313.39675868688937,215.301055812731
seq_eth,285,0,368,313.4656288133184,216.60572418816352
seq_eth,285,0,369,313.53634104862,217.91920639250705
seq_eth,285,0,370,313.6089079151735,219.24176688958832
seq_eth,285,0,371,313.6833419353584,220.5736701432342
seq_eth,285,0,372,313.759655631554,221.9151806172715
seq_eth,285,0,373,313.8378615261399,223.266562775527
seq_eth,285,0,374,313.9179721414954,224.6280810818276
seq_eth,285,0,375,314.0,226.0
seq_eth,285,0,376,314.1242224299065,227.4051931491748
seq_eth,285,0,377,314.32222803738324,228.85937716889606
seq_eth,285,0,378,314.58099626168223,230.35208105361096
seq_eth,285,0,379,314.8875065420561,231.87283379776667
seq_eth,285,0,380,315.228738317757,233.4111643958104
seq_eth,285,0,381,315.59167102803735,234.95660184218931
seq_eth,285,0,382,315.96328411214955,236.49867513135052
seq_eth,285,0,383,316.33055700934574,238.02691325774126
seq_eth,285,0,384,316.6804691588785,239.5308452158087
seq_eth,285,0,385,317.0,241.0
seq_eth,285,0,386,317.327,242.4437701149425
seq_eth,285,0,387,317.696,243.87838569604085
seq_eth,285,0,388,318.08899999999994,245.30363218390804
seq_eth,285,0,389,318.488,246.7192950191571
seq_eth,285,0,390,318.875,248.125159642401
seq_eth,285,0,391,319.23199999999997,249.52101149425286
seq_eth,285,0,392,319.54100000000005,250.90663601532566
seq_eth,285,0,393,319.784,252.2818186462324
seq_eth,285,0,394,319.943,253.6463448275862
seq_eth,285,0,395,320.0,255.0
seq_eth,285,0,396,320.0,256.33466666666664
seq_eth,285,0,397,320.0,257.6462222222222
seq_eth,285,0,398,320.0,258.94044444444444
seq_eth,285,0,399,320.0,260.2231111111111
seq_eth,285,0,400,320.0,261.50000000000006
seq_eth,285,0,401,320.0,262.77688888888895
seq_eth,285,0,402,320.0,264.05955555555556
seq_eth,285,0,403,320.0,265.3537777777778
seq_eth,285,0,404,320.0,266.6653333333333
seq_eth,285,0,405,320.0,268.0
seq_eth,285,0,406,320.04400000000004,269.358
seq_eth,285,0,407,320.1653333333333,270.7336296296296
seq_eth,285,0,408,320.348,272.1237777777778
seq_eth,285,0,409,320.576,273.5253333333333
seq_eth,285,0,410,320.83333333333337,274.93518518518516
seq_eth,285,0,411,321.104,276.3502222222222
seq_eth,285,0,412,321.372,277.76733333333334
seq_eth,285,0,413,321.6213333333333,279.18340740740746
seq_eth,285,0,414,321.83599999999996,280.5953333333334
seq_eth,285,0,415,322.0,282.0
seq_eth,285,0,416,322.13599999999997,283.4046666666667
seq_eth,285,0,417,322.27466666666663,284.8165925925926
seq_eth,285,0,418,322.412,286.23266666666666
seq_eth,285,0,419,322.54400000000004,287.6497777777778
seq_eth,285,0,420,322.6666666666667,289.0648148148148
seq_eth,285,0,421,322.776,290.4746666666666
seq_eth,285,0,422,322.86800000000005,291.8762222222222
seq_eth,285,0,423,322.9386666666666,293.2663703703704
seq_eth,285,0,424,322.984,294.64200000000005
seq_eth,285,0,425,323.0,296.0
