scene,agent_id,agent_type,frame,x,y
seq_eth,227,0,339,311.864,384.02088615384616
seq_eth,227,0,340,312.408,385.4614646153846
seq_eth,227,0,341,313.0,386.9246153846154
seq_eth,227,0,342,313.592,388.39379692307693
seq_eth,227,0,343,314.13599999999997,389.85246769230775
seq_eth,227,0,344,314.584,391.28408615384615
seq_eth,227,0,345,314.88800000000003,392.6721107692308
seq_eth,227,0,346,315.0,394.0
seq_eth,227,0,347,314.98400000000004,395.26646153846156
seq_eth,227,0,348,314.9386666666667,396.4886153846154
seq_eth,227,0,349,314.868,397.6775384615384
seq_eth,227,0,350,314.776,398.84430769230767
seq_eth,227,0,351,314.66666666666663,400.0
seq_eth,227,0,352,314.544,401.15569230769233
seq_eth,227,0,353,314.412,402.32246153846154
seq_eth,227,0,354,314.2746666666667,403.51138461538466
seq_eth,227,0,355,314.13599999999997,404.73353846153844
seq_eth,227,0,356,314.0,406.0
seq_eth,227,0,357,313.8561853035144,407.3068169682133
seq_eth,227,0,358,313.69310330138444,408.640990245955
seq_eth,227,0,359,313.5132971246006,410.00002646980073
seq_eth,227,0,360,313.3193099041533,411.3814322763264
seq_eth,227,0,361,313.113684771033,412.78271430210776
seq_eth,227,0,362,312.89896485623,414.2013791837204
seq_eth,227,0,363,312.67769329073485,415.6349335577402
seq_eth,227,0,364,312.4524132055378,417.0808840607429
seq_eth,227,0,365,312.22566773162936,418.53673732930423
seq_eth,227,0,366,312.0,420.0
seq_eth,227,0,367,311.7727381502894,421.47269648242127
seq_eth,227,0,368,311.5395763946558,422.95851937019614
seq_eth,227,0,369,311.3006069728668,424.45747757595586
seq_eth,227,0,370,311.05592212469026,425.9695800123314
seq_eth,227,0,371,310.805614089894,427.4948355919539
seq_eth,227,0,372,310.54977510824585,429.03325322745457
seq_eth,227,0,373,310.2884974195136,430.5848418314645
seq_eth,227,0,374,310.0218732634649,432.1496103166147
seq_eth,227,0,375,309.7499948798677,433.72756759553647
seq_eth,227,0,376,309.4729545084898,435.3187225808609
seq_eth,227,0,377,309.19084438909886,436.923084185219
seq_eth,228,0,58,251.0269610535494,0.3483341199267854
seq_eth,228,0,59,251.10775708131527,1.3935729508743977
seq_eth,228,0,60,251.18827183152942,2.4392470198689256
seq_eth,228,0,61,251.26831170361328,3.485459867155456
seq_eth,228,0,62,251.34768309698828,4.532315032979076
seq_eth,228,0,63,251.42619241107582,5.579916057584873
seq_eth,228,0,64,251.5036460452974,6.628366481217931
seq_eth,228,0,65,251.57985039907436,7.677769844123341
seq_eth,228,0,66,251.6546118718282,8.728229686546186
seq_eth,228,0,67,251.72773686298024,9.779849548731555
seq_eth,228,0,68,251.79903177195206,10.832732970924534
seq_eth,228,0,69,251.868302998165,11.88698349337021
seq_eth,228,0,70,251.9353569410405,12.94270465631367
seq_eth,228,0,71,252.0,14.0
seq_eth,228,0,72,252.06205902604276,15.05788690629887
seq_eth,228,0,73,252.12159942705904,16.11537037578849
seq_eth,228,0,74,252.17878543780677,17.172535376776747
seq_eth,228,0,75,252.23378129304388,18.22946687757153
seq_eth,228,0,76,252.28675122752827,19.286249846480725
seq_eth,228,0,77,252.3378594760179,20.342969251812235
seq_eth,228,0,78,252.38727027327064,21.399710061873932
seq_eth,228,0,79,252.43514785404446,22.45655724497372
seq_eth,228,0,80,252.48165645309723,23.513595769419478
seq_eth,228,0,81,252.52696030518698,24.570910603519106
seq_eth,228,0,82,252.5712236450715,25.628586715580486
seq_eth,228,0,83,252.61461070750883,26.68670907391151
seq_eth,228,0,84,252.65728572725683,27.74536264682007
seq_eth,228,0,85,252.69941293907337,28.80463240261405
seq_eth,228,0,86,252.7411565777165,29.864603309601346
seq_eth,228,0,87,252.78268087794407,30.92536033608984
seq_eth,228,0,88,252.82415007451402,31.98698845038743
seq_eth,228,0,89,252.86572840218426,33.049572620801996
seq_eth,228,0,90,252.9075800957127,34.11319781564145
seq_eth,228,0,91,252.9498693898573,35.17794900321365
seq_eth,228,0,92,252.99276051937593,36.24391115182651
seq_eth,228,0,93,253.0364177190266,37.31116922978791
seq_eth,228,0,94,253.0810052235671,38.37980820540574
seq_eth,228,0,95,253.12668726775553,39.44991304698788
seq_eth,228,0,96,253.17362808634965,40.521568722842225
seq_eth,228,0,97,253.2219919141075,41.594860201276695
seq_eth,228,0,98,253.27194298578692,42.66987245059914
seq_eth,228,0,99,253.32364553614585,43.746690439117465
seq_eth,228,0,100,253.37726379994228,44.825399135139556
seq_eth,228,0,101,253.43296201193405,45.90608350697331
seq_eth,228,0,102,253.4909044068791,46.9888285229266
seq_eth,228,0,103,253.55125521953542,48.073719151307344
seq_eth,228,0,104,253.61417868466083,49.16084036042341
seq_eth,228,0,105,253.67983903701332,50.25027711858268
seq_eth,228,0,106,253.74840051135084,51.34211439409307
seq_eth,228,0,107,253.82002734243122,52.43643715526245
seq_eth,228,0,108,253.89488376501245,53.53333037039873
seq_eth,228,0,109,253.97313401385244,54.63287900780978
seq_eth,228,0,110,254.0565335887364,55.73694902521226
seq_eth,228,0,111,254.1501002547104,56.85096227362166
seq_eth,228,0,112,254.2537217309623,57.97449214301154
seq_eth,228,0,113,254.36687519718097,59.10664872268847
seq_eth,228,0,114,254.48903783305542,60.246542101958994
seq_eth,228,0,115,254.61968681827454,61.393282370129675
seq_eth,228,0,116,254.75829933252732,62.545979616507054
seq_eth,228,0,117,254.9043525555026,63.70374393039769
seq_eth,228,0,118,255.0573236668895,64.86568540110815
seq_eth,228,0,119,255.21668984637685,66.03091411794496
seq_eth,228,0,120,255.38192827365356,67.19854017021468
seq_eth,228,0,121,255.55251612840866,68.36767364722388
seq_eth,228,0,122,255.72793059033106,69.5374246382791
seq_eth,228,0,123,255.9076488391097,70.70690323268691
seq_eth,228,0,124,256.0911480544335,71.87521951975383
seq_eth,228,0,125,256.2779054159915,73.04148358878643
seq_eth,228,0,126,256.46739810347253,74.20480552909127
seq_eth,228,0,127,256.65910329656555,75.3642954299749
seq_eth,228,0,128,256.8524981749595,76.51906338074387
seq_eth,228,0,129,257.0470599183435,77.66821947070473
seq_eth,228,0,130,257.24226570640616,78.81087378916403
seq_eth,228,0,131,257.43759271883675,79.94613642542835
seq_eth,228,0,132,257.63251813532406,81.0731174688042
seq_eth,228,0,133,257.826519135557,82.19092700859815
seq_eth,228,0,134,258.0190728992246,83.29867513411679
seq_eth,228,0,135,258.2096566060158,84.3954719346666
seq_eth,228,0,136,258.3977474356195,85.48042749955421
seq_eth,228,0,137,258.58282256772463,86.55265191808611
seq_eth,228,0,138,258.76435918202014,87.61125527956891
seq_eth,228,0,139,258.941834458195,88.65534767330911
seq_eth,228,0,140,259.11369235054013,89.6787997333271
seq_eth,228,0,141,259.2771863370347,90.66678847094519
seq_eth,228,0,142,259.4339399663865,91.62367583324381
seq_eth,228,0,143,259.58588046488586,92.55525743719286
seq_eth,228,0,144,259.73493505882345,93.46732889976217
seq_eth,228,0,145,259.8830309744897,94.36568583792157
seq_eth,228,0,146,260.0320954381752,95.25612386864094
seq_eth,228,0,147,260.18405567617043,96.14443860889014
seq_eth,228,0,148,260.34083891476587,97.036425675639
seq_eth,228,0,149,260.50437238025205,97.93788068585737
seq_eth,228,0,150,260.6765832989195,98.85459925651512
seq_eth,228,0,151,260.85939889705884,99.79237700458208
seq_eth,228,0,152,261.05474640096037,100.7570095470281
seq_eth,228,0,153,261.2645530369148,101.75429250082307
seq_eth,228,0,154,261.4907460312125,102.7900214829368
seq_eth,228,0,155,261.735252610144,103.86999211033917
seq_eth,228,0,156,262.0,105.0
seq_eth,228,0,157,262.32941326530613,106.21282860611414
seq_eth,228,0,158,262.75265306122446,107.52336828164664
seq_eth,228,0,159,263.24875000000003,108.9105749917228
seq_eth,228,0,160,263.79673469387757,110.35340470146787
seq_eth,228,0,161,264.37563775510205,111.8308133760071
seq_eth,228,0,162,264.9644897959183,113.32175698046576
seq_eth,228,0,163,265.5423214285714,114.80519147996911
seq_eth,228,0,164,266.08816326530615,116.26007283964243
seq_eth,228,0,165,266.58104591836735,117.66535702461097
seq_eth,228,0,166,267.0,119.0
seq_eth,228,0,167,267.35400000000004,120.27946488294313
seq_eth,228,0,168,267.672,121.53484949832776
seq_eth,228,0,169,267.963,122.7685618729097
seq_eth,228,0,170,268.236,123.98301003344481
seq_eth,228,0,171,268.5,125.18060200668897
seq_eth,228,0,172,268.764,126.36374581939799
seq_eth,228,0,173,269.037,127.53484949832777
seq_eth,228,0,174,269.328,128.6963210702341
seq_eth,228,0,175,269.646,129.8505685618729
seq_eth,228,0,176,270.0,131.0
seq_eth,228,0,177,270.40375,132.13873913043477
seq_eth,228,0,178,270.85777777777776,133.26121739130434
seq_eth,228,0,179,271.35125,134.37030434782608
seq_eth,228,0,180,271.87333333333333,135.4688695652174
seq_eth,228,0,181,272.41319444444446,136.55978260869568
seq_eth,228,0,182,272.96000000000004,137.64591304347826
seq_eth,228,0,183,273.50291666666664,138.7301304347826
seq_eth,228,0,184,274.03111111111116,139.81530434782607
seq_eth,228,0,185,274.53375,140.9043043478261
seq_eth,228,0,186,275.0,142.0
seq_eth,228,0,187,275.432,143.1
seq_eth,228,0,188,275.8426666666667,144.2
seq_eth,228,0,189,276.2373333333333,145.3
seq_eth,228,0,190,276.6213333333333,146.4
seq_eth,228,0,191,277.0,147.5
seq_eth,228,0,192,277.3786666666667,148.6
seq_eth,228,0,193,277.7626666666667,149.7
seq_eth,228,0,194,278.1573333333333,150.8
seq_eth,228,0,195,278.56800000000004,151.9
seq_eth,228,0,196,279.0,153.0
seq_eth,228,0,197,279.45500000000004,154.0956956521739
seq_eth,228,0,198,279.9288888888889,155.1846956521739
seq_eth,228,0,199,280.41833333333335,156.2698695652174
seq_eth,228,0,200,280.92,157.35408695652174
seq_eth,228,0,201,281.43055555555554,158.44021739130434
seq_eth,228,0,202,281.94666666666666,159.5311304347826
seq_eth,228,0,203,282.465,160.62969565217392
seq_eth,228,0,204,282.9822222222222,161.73878260869566
seq_eth,228,0,205,283.495,162.86126086956523
seq_eth,228,0,206,284.0,164.0
seq_eth,228,0,207,284.5,165.15341913043477
seq_eth,228,0,208,285.0,166.31785739130436
seq_eth,228,0,209,285.5,167.49306434782608
seq_eth,228,0,210,286.0,168.6787895652174
seq_eth,228,0,211,286.5,169.87478260869568
seq_eth,228,0,212,287.0,171.08079304347828
seq_eth,228,0,213,287.5,172.2965704347826
seq_eth,228,0,214,288.0,173.5218643478261
seq_eth,228,0,215,288.5,174.75642434782608
seq_eth,228,0,216,289.0,176.0
seq_eth,228,0,217,289.505,177.25788
seq_eth,228,0,218,290.0177777777778,178.53343999999998
seq_eth,228,0,219,290.535,179.82356000000001
seq_eth,228,0,220,291.05333333333334,181.12512
seq_eth,228,0,221,291.56944444444446,182.435
seq_eth,228,0,222,292.08,183.75008
seq_eth,228,0,223,292.5816666666667,185.06724
seq_eth,228,0,224,293.0711111111111,186.38336
seq_eth,228,0,225,293.545,187.69532
seq_eth,228,0,226,294.0,189.0
seq_eth,228,0,227,294.44800000000004,190.3
seq_eth,228,0,228,294.8995555555556,191.6
seq_eth,228,0,229,295.34933333333333,192.9
seq_eth,228,0,230,295.79200000000003,194.2
seq_eth,228,0,231,296.22222222222223,195.5
seq_eth,228,0,232,296.6346666666667,196.8
seq_eth,228,0,233,297.02399999999994,198.1
seq_eth,228,0,234,297.38488888888884,199.4
seq_eth,228,0,235,297.712,200.7
seq_eth,228,0,236,298.0,202.0
seq_eth,228,0,237,298.25039999999996,203.3
seq_eth,228,0,238,298.47253333333333,204.6
seq_eth,228,0,239,298.6728,205.9
seq_eth,228,0,240,298.8576,207.2
seq_eth,228,0,241,299.0333333333333,208.5
seq_eth,228,0,242,299.2064,209.8
seq_eth,228,0,243,299.3832,211.1
seq_eth,228,0,244,299.57013333333333,212.4
seq_eth,228,0,245,299.7736,213.7
seq_eth,228,0,246,300.0,215.0
seq_eth,228,0,247,300.2568,216.3
seq_eth,228,0,248,300.54240000000004,217.6
seq_eth,228,0,249,300.8496,218.9
seq_eth,228,0,250,301.1712,220.2
seq_eth,228,0,251,301.5,221.5
seq_eth,228,0,252,301.8288,222.8
seq_eth,228,0,253,302.1504,224.1
seq_eth,228,0,254,302.4576,225.4
seq_eth,228,0,255,302.74320000000006,226.7
seq_eth,228,0,256,303.0,228.0
seq_eth,228,0,257,303.23240000000004,229.29566666666668
seq_eth,228,0,258,303.45120000000003,230.5845925925926
seq_eth,228,0,259,303.65880000000004,231.8696666666667
seq_eth,228,0,260,303.8576,233.15377777777778
seq_eth,228,0,261,304.05,234.4398148148148
seq_eth,228,0,262,304.2384,235.7306666666667
seq_eth,228,0,263,304.4252,237.02922222222222
seq_eth,228,0,264,304.6128,238.33837037037037
seq_eth,228,0,265,304.8036,239.661
seq_eth,228,0,266,305.0,241.0
seq_eth,228,0,267,305.194,242.35799999999998
seq_eth,228,0,268,305.3786666666667,243.7336296296296
seq_eth,228,0,269,305.558,245.12377777777778
seq_eth,228,0,270,305.736,246.52533333333335
seq_eth,228,0,271,305.91666666666663,247.9351851851852
seq_eth,228,0,272,306.104,249.35022222222221
seq_eth,228,0,273,306.30199999999996,250.76733333333334
seq_eth,228,0,274,306.5146666666667,252.1834074074074
seq_eth,228,0,275,306.746,253.59533333333331
seq_eth,228,0,276,307.0,255.0
seq_eth,228,0,277,307.30400000000003,256.4046666666667
seq_eth,228,0,278,307.672,257.8165925925926
seq_eth,228,0,279,308.088,259.23266666666666
seq_eth,228,0,280,308.536,260.6497777777778
seq_eth,228,0,281,309.0,262.0648148148148
seq_eth,228,0,282,309.464,263.4746666666666
seq_eth,228,0,283,309.912,264.8762222222222
seq_eth,228,0,284,310.328,266.2663703703704
seq_eth,228,0,285,310.69599999999997,267.64200000000005
seq_eth,228,0,286,311.0,269.0
seq_eth,228,0,287,311.254,270.33466666666664
seq_eth,228,0,288,311.48533333333336,271.6462222222222
seq_eth,228,0,289,311.698,272.94044444444444
seq_eth,228,0,290,311.896,274.2231111111111
seq_eth,228,0,291,312.0833333333333,275.50000000000006
seq_eth,228,0,292,312.264,276.77688888888895
seq_eth,228,0,293,312.442,278.05955555555556
seq_eth,228,0,294,312.6213333333333,279.3537777777778
seq_eth,228,0,295,312.806,280.6653333333333
seq_eth,228,0,296,313.0,282.0
seq_eth,228,0,297,313.2,283.358
seq_eth,228,0,298,313.4,284.7336296296296
seq_eth,228,0,299,313.6,286.1237777777778
seq_eth,228,0,300,313.8,287.5253333333333
seq_eth,228,0,301,314.0,288.93518518518516
seq_eth,228,0,302,314.2,290.3502222222222
seq_eth,228,0,303,314.4,291.76733333333334
seq_eth,228,0,304,314.6,293.18340740740746
seq_eth,228,0,305,314.8,294.5953333333334
seq_eth,228,0,306,315.0,296.0
seq_eth,228,0,307,315.20599999999996,297.3956551724138
seq_eth,228,0,308,315.4213333333333,298.78455172413794
seq_eth,228,0,309,315.64200000000005,300.1695862068965
seq_eth,228,0,310,315.86400000000003,301.5536551724138
seq_eth,228,0,311,316.08333333333337,302.9396551724138
seq_eth,228,0,312,316.296,304.33048275862063
seq_eth,228,0,313,316.498,305.7290344827586
seq_eth,228,0,314,316.68533333333335,307.1382068965517
seq_eth,228,0,315,316.85400000000004,308.56089655172417
seq_eth,228,0,316,317.0,310.0
seq_eth,228,0,317,317.1225,311.45810344827584
seq_eth,228,0,318,317.22666666666663,312.93379310344824
seq_eth,228,0,319,317.31749999999994,314.4239655172414
seq_eth,228,0,320,317.40000000000003,315.9255172413793
seq_eth,228,0,321,317.4791666666667,317.4353448275862
seq_eth,228,0,322,317.56,318.9503448275862
seq_eth,228,0,323,317.64750000000004,320.46741379310345
seq_eth,228,0,324,317.74666666666667,321.9834482758621
seq_eth,228,0,325,317.8625,323.4953448275862
seq_eth,228,0,326,318.0,325.0
seq_eth,228,0,327,318.1839,326.5046551724138
seq_eth,228,0,328,318.4272,328.0165517241379
seq_eth,228,0,329,318.7173,329.53258620689655
seq_eth,228,0,330,319.0416,331.0496551724138
seq_eth,228,0,331,319.3875,332.5646551724138
seq_eth,228,0,332,319.7424,334.07448275862066
seq_eth,228,0,333,320.0937,335.57603448275864
seq_eth,228,0,334,320.42879999999997,337.06620689655176
seq_eth,228,0,335,320.73510000000005,338.5418965517241
seq_eth,228,0,336,321.0,340.0
seq_eth,228,0,337,321.23240000000004,341.4391034482759
seq_eth,228,0,338,321.45120000000003,342.8617931034483
seq_eth,228,0,339,321.65880000000004,344.2709655172414
seq_eth,228,0,340,321.8576,345.6695172413793
seq_eth,228,0,341,322.05,347.0603448275862
seq_eth,228,0,342,322.2384,348.4463448275862
seq_eth,228,0,343,322.4252,349.8304137931034
seq_eth,228,0,344,322.6128,351.2154482758621
seq_eth,228,0,345,322.8036,352.60434482758626
seq_eth,228,0,346,323.0,354.0
seq_eth,228,0,347,323.20599999999996,355.41511999999994
seq_eth,228,0,348,323.4213333333333,356.85376
seq_eth,228,0,349,323.64200000000005,358.30584
seq_eth,228,0,350,323.86400000000003,359.76128
seq_eth,228,0,351,324.08333333333337,361.21000000000004
seq_eth,228,0,352,324.296,362.64191999999997
seq_eth,228,0,353,324.498,364.04696
seq_eth,228,0,354,324.68533333333335,365.41504
seq_eth,228,0,355,324.85400000000004,366.73608
seq_eth,228,0,356,325.0,368.0
seq_eth,228,0,357,325.13072781065085,369.2211851296831
seq_eth,228,0,358,325.25592110453647,370.4196804610951
seq_eth,228,0,359,325.3750946745562,371.593895907781
seq_eth,228,0,360,325.4877633136095,372.7422413832853
seq_eth,228,0,361,325.5934418145957,373.86312680115276
seq_eth,228,0,362,325.6916449704142,374.954962074928
seq_eth,228,0,363,325.78188757396447,376.01615711815566
seq_eth,228,0,364,325.86368441814597,377.04512184438045
seq_eth,228,0,365,325.936550295858,378.04026616714697
seq_eth,228,0,366,326.0,379.0
seq_eth,228,0,367,326.05838204974106,379.93439746390663
seq_eth,228,0,368,326.1162760724852,380.8547994100743
seq_eth,228,0,369,326.1735435234837,381.76151584740836
seq_eth,228,0,370,326.2300458579881,382.65485678481406
seq_eth,228,0,371,326.28564453125,383.53513223119666
seq_eth,228,0,372,326.3402009985207,384.40265219546126
seq_eth,228,0,373,326.3935767150518,385.25772668651325
seq_eth,228,0,374,326.44563313609467,386.10066571325785
seq_eth,228,0,375,326.49623171690087,386.9317792846002
seq_eth,228,0,376,326.5452339127219,387.7513774094458
seq_eth,228,0,377,326.59250117880913,388.55977009669965
seq_eth,228,0,378,326.6378949704142,389.35726735526697
seq_eth,228,0,379,326.6812767427885,390.1441791940532
seq_eth,228,0,380,326.7225079511834,390.92081562196347
seq_eth,228,0,381,326.76145005085056,391.68748664790303
seq_eth,228,0,382,326.7979644970414,392.44450228077716
seq_eth,228,0,383,326.8319127450074,393.192172529491
seq_eth,228,0,384,326.86315625,393.93080740295
seq_eth,228,0,385,326.89155646727073,394.66071691005925
seq_eth,228,0,386,326.91697485207095,395.382211059724
seq_eth,228,0,387,326.93927285965236,396.0955998608495
seq_eth,228,0,388,326.9583119452663,396.80119332234113
seq_eth,228,0,389,326.9739535641642,397.4993014531039
seq_eth,228,0,390,326.9860591715976,398.19023426204325
seq_eth,228,0,391,326.99449022281806,398.87430175806435
seq_eth,228,0,392,326.99910817307693,399.55181395007247
seq_eth,228,0,393,327.0,400.222657564553
seq_eth,228,0,394,327.0,400.88174919177237
seq_eth,228,0,395,327.0,401.5280471260161
seq_eth,228,0,396,327.0,402.1622301044538
