scene,agent_id,agent_type,frame,x,y
seq_eth,311,0,138,376.72727272727275,427.19444444444446
seq_eth,311,0,139,376.82254545454543,426.048
seq_eth,311,0,140,376.89854545454546,424.9406666666667
seq_eth,311,0,141,376.9541818181818,423.8871111111111
seq_eth,311,0,142,376.98836363636366,422.902
seq_eth,311,0,143,377.0,422.0
seq_eth,311,0,144,377.0,421.1851176470588
seq_eth,311,0,145,377.0,420.44041830065356
seq_eth,311,0,146,377.0,419.7491568627451
seq_eth,311,0,147,377.0,419.0945882352941
seq_eth,311,0,148,377.0,418.45996732026146
seq_eth,311,0,149,377.0,417.82854901960786
seq_eth,311,0,150,377.0,417.18358823529417
seq_eth,311,0,151,377.0,416.50833986928103
seq_eth,311,0,152,377.0,415.7860588235294
seq_eth,311,0,153,377.0,415.0
seq_eth,311,0,154,376.818875,414.1204411764706
seq_eth,311,0,155,376.31600000000003,413.1458823529412
seq_eth,311,0,156,375.552125,412.10191176470585
seq_eth,311,0,157,374.588,411.0141176470588
seq_eth,311,0,158,373.484375,409.90808823529414
seq_eth,311,0,159,372.302,408.8094117647059
seq_eth,311,0,160,371.101625,407.74367647058824
seq_eth,311,0,161,369.944,406.7364705882353
seq_eth,311,0,162,368.889875,405.8133823529412
seq_eth,311,0,163,368.0,405.0
seq_eth,311,0,164,367.218625,404.29200000000003
seq_eth,311,0,165,366.4506666666667,403.656
seq_eth,311,0,166,365.697875,403.07399999999996
seq_eth,311,0,167,364.962,402.528
seq_eth,311,0,168,364.24479166666663,402.0
seq_eth,311,0,169,363.54799999999994,401.472
seq_eth,311,0,170,362.873375,400.926
seq_eth,311,0,171,362.22266666666667,400.344
seq_eth,311,0,172,361.59762500000005,399.70799999999997
seq_eth,311,0,173,361.0,399.0
seq_eth,311,0,174,360.41321428571433,398.2067857142857
seq_eth,311,0,175,359.8247619047619,397.33523809523814
seq_eth,311,0,176,359.2425,396.39750000000004
seq_eth,311,0,177,358.6742857142857,395.4057142857143
seq_eth,311,0,178,358.1279761904762,394.3720238095238
seq_eth,311,0,179,357.6114285714286,393.30857142857144
seq_eth,311,0,180,357.1325,392.2275
seq_eth,311,0,181,356.6990476190476,391.1409523809524
seq_eth,311,0,182,356.31892857142856,390.06107142857144
seq_eth,311,0,183,356.0,389.0
seq_eth,311,0,184,355.73417142857147,387.93252857142863
seq_eth,311,0,185,355.50308571428576,386.8318476190476
seq_eth,311,0,186,355.29920000000004,385.7077
seq_eth,311,0,187,355.1149714285714,384.56982857142856
seq_eth,311,0,188,354.9428571428571,383.4279761904762
seq_eth,311,0,189,354.7753142857143,382.29188571428574
seq_eth,311,0,190,354.6048,381.17130000000003
seq_eth,311,0,191,354.42377142857146,380.07596190476187
seq_eth,311,0,192,354.2246857142857,379.01561428571426
seq_eth,311,0,193,354.0,378.0
seq_eth,311,0,194,353.7216,377.0313631578947
seq_eth,311,0,195,353.38079999999997,376.0999578947368
seq_eth,311,0,196,352.9992,375.19754210526315
seq_eth,311,0,197,352.59839999999997,374.31587368421054
seq_eth,311,0,198,352.2,373.4467105263158
seq_eth,311,0,199,351.8256,372.5818105263158
seq_eth,311,0,200,351.4968,371.7129315789474
seq_eth,311,0,201,351.2352,370.83183157894734
seq_eth,311,0,202,351.06239999999997,369.9302684210526
seq_eth,311,0,203,351.0,369.0
seq_eth,311,0,204,351.0,368.0378947368421
seq_eth,311,0,205,351.0,367.0505263157895
seq_eth,311,0,206,351.0,366.0442105263158
seq_eth,311,0,207,351.0,365.0252631578947
seq_eth,311,0,208,351.0,364.0
seq_eth,311,0,209,351.0,362.97473684210524
seq_eth,311,0,210,351.0,361.9557894736842
seq_eth,311,0,211,351.0,360.94947368421055
seq_eth,311,0,212,351.0,359.9621052631579
seq_eth,311,0,213,351.0,359.0
seq_eth,311,0,214,350.94975,358.0384887218045
seq_eth,311,0,215,350.808,357.05708270676695
seq_eth,311,0,216,350.58824999999996,356.06836842105264
seq_eth,311,0,217,350.30400000000003,355.08493233082703
seq_eth,311,0,218,349.96875,354.1193609022556
seq_eth,311,0,219,349.596,353.18424060150375
seq_eth,311,0,220,349.19925,352.2921578947368
seq_eth,311,0,221,348.792,351.4556992481203
seq_eth,311,0,222,348.38775,350.68745112781954
seq_eth,311,0,223,348.0,350.0
seq_eth,311,0,224,347.55625000000003,349.4011607142857
seq_eth,311,0,225,347.0,348.8771428571428
seq_eth,311,0,226,346.36875,348.408125
seq_eth,311,0,227,345.7,347.9742857142857
seq_eth,311,0,228,345.03125,347.55580357142856
seq_eth,311,0,229,344.40000000000003,347.1328571428572
seq_eth,311,0,230,343.84375,346.685625
seq_eth,311,0,231,343.4,346.1942857142857
seq_eth,311,0,232,343.10625,345.63901785714285
seq_eth,311,0,233,343.0,345.0
seq_eth,311,0,234,343.0,344.22941071428573
seq_eth,311,0,235,343.0,343.3112380952381
seq_eth,311,0,236,343.0,342.27337500000004
seq_eth,311,0,237,343.0,341.1437142857143
seq_eth,311,0,238,343.0,339.9501488095238
seq_eth,311,0,239,343.0,338.7205714285715
seq_eth,311,0,240,343.0,337.482875
seq_eth,311,0,241,343.0,336.26495238095237
seq_eth,311,0,242,343.0,335.0946964285714
seq_eth,311,0,243,343.0,334.0
seq_eth,311,0,244,343.02799999999996,332.9514285714286
seq_eth,311,0,245,343.104,331.9034920634921
seq_eth,311,0,246,343.216,330.85999999999996
seq_eth,311,0,247,343.35200000000003,329.8247619047619
seq_eth,311,0,248,343.5,328.8015873015873
seq_eth,311,0,249,343.64799999999997,327.7942857142857
seq_eth,311,0,250,343.78400000000005,326.8066666666667
seq_eth,311,0,251,343.896,325.84253968253967
seq_eth,311,0,252,343.972,324.9057142857143
seq_eth,311,0,253,344.0,324.0
seq_eth,311,0,254,343.93760000000003,323.1322352941176
seq_eth,311,0,255,343.7648,322.30128104575164
seq_eth,311,0,256,343.5032,321.49898039215685
seq_eth,311,0,257,343.1744,320.71717647058824
seq_eth,311,0,258,342.8,319.9477124183007
seq_eth,311,0,259,342.40160000000003,319.18243137254905
seq_eth,311,0,260,342.0008,318.4131764705882
seq_eth,311,0,261,341.61920000000003,317.6317908496732
seq_eth,311,0,262,341.2784,316.83011764705884
seq_eth,311,0,263,341.0,316.0
seq_eth,311,0,264,340.7616,315.1509823529412
seq_eth,311,0,265,340.52746666666667,314.29656470588236
seq_eth,311,0,266,340.2992,313.43452352941176
seq_eth,311,0,267,340.07840000000004,312.5626352941176
seq_eth,311,0,268,339.86666666666673,311.6786764705882
seq_eth,311,0,269,339.6656,310.7804235294118
seq_eth,311,0,270,339.4768,309.86565294117645
seq_eth,311,0,271,339.3018666666666,308.9321411764706
seq_eth,311,0,272,339.14239999999995,307.9776647058823
seq_eth,311,0,273,339.0,307.0
seq_eth,311,0,274,338.8775,305.9734684210526
seq_eth,311,0,275,338.77333333333337,304.88522105263155
seq_eth,311,0,276,338.68250000000006,303.7522789473684
seq_eth,311,0,277,338.59999999999997,302.59166315789474
seq_eth,311,0,278,338.5208333333333,301.4203947368421
seq_eth,311,0,279,338.44,300.2554947368421
seq_eth,311,0,280,338.35249999999996,299.1139842105263
seq_eth,311,0,281,338.25333333333333,298.0128842105263
seq_eth,311,0,282,338.1375,296.96921578947365
seq_eth,311,0,283,338.0,296.0
seq_eth,311,0,284,337.8161,295.101919504644
seq_eth,311,0,285,337.5728,294.25337461300313
seq_eth,311,0,286,337.2827,293.44396284829725
seq_eth,311,0,287,336.9584,292.6632817337461
seq_eth,311,0,288,336.6125,291.9009287925697
seq_eth,311,0,289,336.2576,291.1465015479876
seq_eth,311,0,290,335.9063,290.3895975232198
seq_eth,311,0,291,335.57120000000003,289.6198142414861
seq_eth,311,0,292,335.26489999999995,288.8267492260062
seq_eth,311,0,293,335.0,288.0
seq_eth,311,0,294,334.76759999999996,287.1471455108359
seq_eth,311,0,295,334.54879999999997,286.2829226006192
seq_eth,311,0,296,334.34119999999996,285.4076656346749
seq_eth,311,0,297,334.1424,284.52170897832815
seq_eth,311,0,298,333.95,283.625386996904
seq_eth,311,0,299,333.7616,282.71903405572755
seq_eth,311,0,300,333.5748,281.8029845201238
seq_eth,311,0,301,333.3872,280.877572755418
seq_eth,311,0,302,333.1964,279.943133126935
seq_eth,311,0,303,333.0,279.0
seq_eth,311,0,304,332.806,278.0378947368421
seq_eth,311,0,305,332.6213333333333,277.0505263157895
seq_eth,311,0,306,332.442,276.0442105263158
seq_eth,311,0,307,332.264,275.0252631578947
seq_eth,311,0,308,332.08333333333337,274.0
seq_eth,311,0,309,331.896,272.97473684210524
seq_eth,311,0,310,331.69800000000004,271.9557894736842
seq_eth,311,0,311,331.4853333333333,270.94947368421055
seq_eth,311,0,312,331.254,269.9621052631579
seq_eth,311,0,313,331.0,269.0
seq_eth,311,0,314,330.70285714285717,268.06163157894736
seq_eth,311,0,315,330.35238095238094,267.1393684210526
seq_eth,311,0,316,329.96,266.2303684210526
seq_eth,311,0,317,329.5371428571429,265.33178947368424
seq_eth,311,0,318,329.09523809523813,264.4407894736842
seq_eth,311,0,319,328.6457142857143,263.5545263157895
seq_eth,311,0,320,328.2,262.67015789473686
seq_eth,311,0,321,327.7695238095238,261.7848421052632
seq_eth,311,0,322,327.3657142857143,260.8957368421053
seq_eth,311,0,323,327.0,260.0
seq_eth,311,0,324,326.6382857142857,259.08380000000005
seq_eth,311,0,325,326.24914285714283,258.1424
seq_eth,311,0,326,325.848,257.18660000000006
seq_eth,311,0,327,325.4502857142857,256.2272
seq_eth,311,0,328,325.07142857142856,255.275
seq_eth,311,0,329,324.72685714285717,254.3408
seq_eth,311,0,330,324.432,253.4354
seq_eth,311,0,331,324.2022857142857,252.5696
seq_eth,311,0,332,324.05314285714286,251.7542
seq_eth,311,0,333,324.0,251.0
seq_eth,311,0,334,324.0,250.3136
seq_eth,311,0,335,324.0,249.6848
seq_eth,311,0,336,324.0,249.09920000000002
seq_eth,311,0,337,324.0,248.5424
seq_eth,311,0,338,324.0,248.0
seq_eth,311,0,339,324.0,247.4576
seq_eth,311,0,340,324.0,246.90080000000003
seq_eth,311,0,341,324.0,246.3152
seq_eth,311,0,342,324.0,245.68640000000002
seq_eth,311,0,343,324.0,245.0
seq_eth,311,0,344,323.981,244.2458
seq_eth,311,0,345,323.928,243.4304
seq_eth,311,0,346,323.847,242.56459999999998
seq_eth,311,0,347,323.744,241.6592
seq_eth,311,0,348,323.625,240.725
seq_eth,311,0,349,323.496,239.77280000000002
seq_eth,311,0,350,323.363,238.8134
seq_eth,311,0,351,323.232,237.85760000000002
seq_eth,311,0,352,323.109,236.9162
seq_eth,311,0,353,323.0,236.0
seq_eth,311,0,354,322.90299999999996,235.09523529411766
seq_eth,311,0,355,322.8106666666667,234.1830588235294
seq_eth,311,0,356,322.72099999999995,233.26664705882354
seq_eth,311,0,357,322.632,232.34917647058822
seq_eth,311,0,358,322.54166666666663,231.43382352941177
seq_eth,311,0,359,322.448,230.52376470588234
seq_eth,311,0,360,322.34900000000005,229.62217647058824
seq_eth,311,0,361,322.24266666666665,228.73223529411766
seq_eth,311,0,362,322.127,227.85711764705883
seq_eth,311,0,363,322.0,227.0
seq_eth,311,0,364,321.85400000000004,226.16611764705883
seq_eth,311,0,365,321.68533333333335,225.3548235294118
seq_eth,311,0,366,321.498,224.5604705882353
seq_eth,311,0,367,321.296,223.77741176470587
seq_eth,311,0,368,321.0833333333333,222.99999999999997
seq_eth,311,0,369,320.864,222.2225882352941
seq_eth,311,0,370,320.642,221.4395294117647
seq_eth,311,0,371,320.42133333333334,220.64517647058824
seq_eth,311,0,372,320.206,219.83388235294117
seq_eth,311,0,373,320.0,219.0
seq_eth,311,0,374,319.8077142857143,218.1381176470588
seq_eth,311,0,375,319.6274285714286,217.25082352941178
seq_eth,311,0,376,319.454,216.34447058823528
seq_eth,311,0,377,319.2822857142857,215.4254117647059
seq_eth,311,0,378,319.1071428571429,214.49999999999997
seq_eth,311,0,379,318.9234285714286,213.57458823529413
seq_eth,311,0,380,318.72600000000006,212.6555294117647
seq_eth,311,0,381,318.50971428571427,211.74917647058822
seq_eth,311,0,382,318.2694285714286,210.8618823529412
seq_eth,311,0,383,318.0,210.0
seq_eth,311,0,384,317.6509482499308,209.15894994392903
seq_eth,311,0,385,317.1938477457858,208.32933836272812
seq_eth,311,0,386,316.6566377495157,207.51029666632684
seq_eth,311,0,387,316.06725752307153,206.7009562646549
seq_eth,311,0,388,315.4536463284042,205.90044856764192
seq_eth,311,0,389,314.84374342746446,205.10790498521763
seq_eth,311,0,390,314.2654880822033,204.32245692731163
seq_eth,311,0,391,313.7468195545716,203.54323580385358
seq_eth,311,0,392,313.3156771065202,202.76937302477316
seq_eth,311,0,393,313.0,202.0
seq_eth,311,0,394,312.75319192259735,201.23061876603438
seq_eth,311,0,395,312.51003652402613,200.45750412389768
seq_eth,311,0,396,312.27054300942797,199.68094663030112
seq_eth,311,0,397,312.03472058394476,198.90123684195603
seq_eth,311,0,398,311.8025784527184,198.1186653155736
seq_eth,311,0,399,311.5741258208908,197.33352260786515
seq_eth,311,0,400,311.3493718936037,196.54609927554188
seq_eth,311,0,401,311.12832587599894,195.7566858753151
seq_eth,311,0,402,310.9109969732184,194.96557296389608
seq_eth,311,0,403,310.69739439040393,194.17305109799608
seq_eth,311,0,404,310.48752733269737,193.37941083432634
seq_eth,311,0,405,310.2814050052405,192.5849427295981
seq_eth,311,0,406,310.07903661317533,191.7899373405227
seq_eth,311,0,407,309.88043136164356,190.99468522381136
seq_eth,311,0,408,309.6855984557871,190.1994769361753
seq_eth,311,0,409,309.49454710074787,189.40460303432587
seq_eth,311,0,410,309.3072865016675,188.61035407497428
seq_eth,311,0,411,309.12382586368796,187.81702061483185
seq_eth,311,0,412,308.9441743919511,187.02489321060975
seq_eth,311,0,413,308.76834129159886,186.23426241901927
seq_eth,311,0,414,308.5963357677729,185.44541879677175
seq_eth,311,0,415,308.4281670256152,184.65865290057837
seq_eth,311,0,416,308.2638442702675,183.87425528715042
seq_eth,311,0,417,308.1033767068718,183.0925165131992
seq_eth,311,0,418,307.9467735405698,182.3137271354359
seq_eth,311,0,419,307.7940439765034,181.53817771057183
seq_eth,311,0,420,307.64519721981446,180.7661587953183
seq_eth,311,0,421,307.5002424756448,179.99796094638648
seq_eth,311,0,422,307.3591889491363,179.23387472048765
seq_eth,311,0,423,307.22204584543067,178.4741906743331
seq_eth,311,0,424,307.0888223696701,177.71919936463414
seq_eth,311,0,425,306.959527726996,176.96919134810193
seq_eth,311,0,426,306.83417112255046,176.2244571814478
seq_eth,311,0,427,306.7127617614754,175.485287421383
seq_eth,311,0,428,306.59530884891245,174.75197262461882
seq_eth,311,0,429,306.4818215900036,174.02480334786645
seq_eth,311,0,430,306.37230918989064,173.30407014783725
seq_eth,311,0,431,306.26678085371543,172.59006358124242
seq_eth,311,0,432,306.16524578661983,171.88307420479325
seq_eth,311,0,433,306.06771319374565,171.18339257520097
seq_eth,311,0,434,305.97419228023483,170.49130924917688
seq_eth,311,0,435,305.88469225122907,169.8071147834322
seq_eth,311,0,436,305.7992223118703,169.13109973467826
seq_eth,311,0,437,305.71779166730033,168.46355465962625
seq_eth,311,0,438,305.6404095226612,167.80477011498752
seq_eth,311,0,439,305.5670850830944,167.15503665747323
seq_eth,311,0,440,305.497827553742,166.5146448437947
seq_eth,311,0,441,305.4326461397459,165.88388523066322
seq_eth,311,0,442,305.3715500462478,165.26304837479003
seq_eth,311,0,443,305.31454847838955,164.65242483288637
seq_eth,311,0,444,305.26165064131317,164.05230516166347
seq_eth,311,0,445,305.21286574016034,163.4629799178327
seq_eth,311,0,446,305.16820298007286,162.8847396581053
seq_eth,311,0,447,305.12767156619276,162.31787493919245
seq_eth,311,0,448,305.09128070366177,161.76267631780541
seq_eth,311,0,449,305.0590395976218,161.21943435065558
seq_eth,311,0,450,305.0309574532146,160.68843959445414
seq_eth,311,0,451,305.00704347558207,160.1699826059123
seq_eth,311,0,452,304.98646550432153,159.66124587403488
seq_eth,311,0,453,304.96649137747806,159.15233643268192
seq_eth,311,0,454,304.94690526916446,158.6425933396922
seq_eth,311,0,455,304.9277014177168,158.13212937771888
seq_eth,311,0,456,304.90887406147084,157.62105732941518
seq_eth,311,0,457,304.89041743876254,157.10948997743427
seq_eth,311,0,458,304.87232578792793,156.59754010442924
seq_eth,311,0,459,304.85459334730285,156.0853204930534
seq_eth,311,0,460,304.8372143552233,155.5729439259598
seq_eth,311,0,461,304.82018305002504,155.0605231858018
seq_eth,311,0,462,304.80349367004413,154.54817105523242
seq_eth,311,0,463,304.7871404536165,154.03600031690485
seq_eth,311,0,464,304.77111763907806,153.52412375347234
seq_eth,311,0,465,304.7554194647647,153.012654147588
seq_eth,311,0,466,304.74004016901233,152.5017042819051
seq_eth,311,0,467,304.7249739901569,151.99138693907673
seq_eth,311,0,468,304.7102151665345,151.4818149017561
seq_eth,311,0,469,304.6957579364808,150.97310095259644
seq_eth,311,0,470,304.68159653833175,150.46535787425086
seq_eth,311,0,471,304.66772521042355,149.9586984493726
seq_eth,311,0,472,304.65413819109176,149.4532354606148
seq_eth,311,0,473,304.64082971867253,148.94908169063063
seq_eth,311,0,474,304.6277940315017,148.4463499220733
seq_eth,311,0,475,304.6150253679153,147.94515293759594
seq_eth,311,0,476,304.60251796624914,147.44560351985183
seq_eth,311,0,477,304.59026606483917,146.94781445149403
seq_eth,311,0,478,304.57826390202143,146.4518985151758
seq_eth,311,0,479,304.56650571613164,145.9579684935503
seq_eth,311,0,480,304.55498574550586,145.4661371692707
seq_eth,311,0,481,304.54369822848,144.9765173249902
seq_eth,311,0,482,304.53263740339,144.48922174336198
seq_eth,311,0,483,304.52179750857175,144.00436320703918
seq_eth,311,0,484,304.5111727823612,143.52205449867503
seq_eth,311,0,485,304.5007574630942,143.04240840092265
seq_eth,311,0,486,304.4905457891068,142.56553769643529
seq_eth,311,0,487,304.4805319987348,142.09155516786606
seq_eth,311,0,488,304.4707103303143,141.62057359786823
seq_eth,311,0,489,304.46107502218103,141.1527057690949
seq_eth,311,0,490,304.45162031267097,140.68806446419924
seq_eth,311,0,491,304.4423404401202,140.22676246583453
seq_eth,311,0,492,304.4332296428644,139.76891255665382
seq_eth,311,0,493,304.4242821592396,139.31462751931045
seq_eth,311,0,494,304.41549222758186,138.8640201364574
seq_eth,311,0,495,304.40685408622693,138.41720319074804
seq_eth,311,0,496,304.3983619735108,137.97428946483544
seq_eth,311,0,497,304.3900101277694,137.53539174137276
