scene,agent_id,agent_type,frame,x,y
seq_eth,182,0,990,314.2195925925925,270.8666666666657
seq_eth,182,0,991,314.3339259259258,272.4666666666657
seq_eth,182,0,992,314.46025925925915,274.0666666666657
seq_eth,182,0,993,314.59259259259255,275.6666666666657
seq_eth,182,0,994,314.72492592592585,277.2666666666657
seq_eth,182,0,995,314.8512592592592,278.8666666666657
seq_eth,182,0,996,314.96559259259254,280.4666666666657
seq_eth,182,0,997,315.0666666666666,282.06465544332116
seq_eth,182,0,998,315.16666666666663,283.655443322109
seq_eth,182,0,999,315.2666666666666,285.2413827160484
seq_eth,182,0,1000,315.3666666666666,286.82538271604847
seq_eth,182,0,1001,315.4666666666666,288.4103524130181
seq_eth,182,0,1002,315.5666666666666,289.9992008978666
seq_eth,182,0,1003,315.66666666666663,291.594837261503
seq_eth,182,0,1004,315.7666666666666,293.2001705948363
seq_eth,182,0,1005,315.8666666666666,294.8181099887757
seq_eth,182,0,1006,315.9666666666666,296.45156453423016
seq_eth,182,0,1007,316.06459259259253,298.103416386082
seq_eth,182,0,1008,316.1550925925926,299.77370931537496
seq_eth,182,0,1009,316.2405925925925,301.45945679012243
seq_eth,182,0,1010,316.32409259259254,303.15756790123356
seq_eth,182,0,1011,316.40859259259247,304.86495173961737
seq_eth,182,0,1012,316.49709259259254,306.57851739618303
seq_eth,182,0,1013,316.59259259259255,308.29517396183957
seq_eth,182,0,1014,316.6980925925925,310.01183052749616
seq_eth,182,0,1015,316.81659259259254,311.7253961840619
seq_eth,182,0,1016,316.9510925925925,313.4327800224457
seq_eth,182,0,1017,317.119111111111,315.1333333333323
seq_eth,182,0,1018,317.3611111111109,316.8333333333323
seq_eth,182,0,1019,317.66311111111094,318.5333333333323
seq_eth,182,0,1020,318.0071111111109,320.2333333333323
seq_eth,182,0,1021,318.37511111111087,321.9333333333323
seq_eth,182,0,1022,318.7491111111109,323.6333333333323
seq_eth,182,0,1023,319.1111111111109,325.3333333333323
seq_eth,182,0,1024,319.4431111111109,327.0333333333323
seq_eth,182,0,1025,319.72711111111096,328.7333333333323
seq_eth,182,0,1026,319.94511111111103,330.4333333333323
seq_eth,182,0,1027,320.0957037037036,332.1313185185175
seq_eth,182,0,1028,320.22453703703695,333.82208994708895
seq_eth,182,0,1029,320.33837037037034,335.50800423280316
seq_eth,182,0,1030,320.4402037037036,337.19197566137467
seq_eth,182,0,1031,320.533037037037,338.8769185185175
seq_eth,182,0,1032,320.6198703703703,340.56574708994606
seq_eth,182,0,1033,320.70370370370364,342.2613756613746
seq_eth,182,0,1034,320.787537037037,343.96671851851744
seq_eth,182,0,1035,320.8743703703703,345.68468994708894
seq_eth,182,0,1036,320.96720370370366,347.4182042328032
seq_eth,182,0,1037,321.0666666666666,349.1722666666656
seq_eth,182,0,1038,321.16666666666663,350.9523809523798
seq_eth,182,0,1039,321.2666666666666,352.7530666666656
seq_eth,182,0,1040,321.3666666666666,354.5681523809513
seq_eth,182,0,1041,321.4666666666666,356.39146666666556
seq_eth,182,0,1042,321.5666666666666,358.216838095237
seq_eth,182,0,1043,321.66666666666663,360.0380952380941
seq_eth,182,0,1044,321.7666666666666,361.8490666666656
seq_eth,182,0,1045,321.8666666666666,363.64358095237986
seq_eth,182,0,1046,321.9666666666666,365.4154666666656
seq_eth,182,0,1047,322.07081481481475,367.15762304526646
seq_eth,182,0,1048,322.1898148148148,368.8676881246315
seq_eth,182,0,1049,322.3188148148147,370.5537373309807
seq_eth,182,0,1050,322.4518148148147,372.224351616695
seq_eth,182,0,1051,322.5828148148147,373.8881119341554
seq_eth,182,0,1052,322.70581481481474,375.5535992357427
seq_eth,182,0,1053,322.8148148148148,377.22939447383794
seq_eth,182,0,1054,322.9038148148147,378.924078600822
seq_eth,182,0,1055,322.9668148148148,380.64623256907595
seq_eth,182,0,1056,322.99781481481483,382.40443733098067
seq_eth,182,0,1057,322.97451851851855,384.209744855966
seq_eth,182,0,1058,322.8518518518519,386.0689300411511
seq_eth,182,0,1059,322.64918518518533,387.9703374485585
seq_eth,182,0,1060,322.3905185185187,389.90130041152145
seq_eth,182,0,1061,322.099851851852,391.8491522633733
seq_eth,182,0,1062,321.8011851851853,393.80122633744736
seq_eth,182,0,1063,321.5185185185187,395.744855967077
seq_eth,182,0,1064,321.27585185185194,397.6673744855956
seq_eth,182,0,1065,321.09718518518525,399.5561152263363
seq_eth,182,0,1066,321.00651851851853,401.39841152263267
seq_eth,182,0,1067,321.00610370370373,403.19031799476136
seq_eth,182,0,1068,321.037037037037,404.9545688365122
seq_eth,182,0,1069,321.09197037037035,406.69563786008126
seq_eth,182,0,1070,321.16850370370366,408.41610082304425
seq_eth,182,0,1071,321.26423703703693,410.1185334829769
seq_eth,182,0,1072,321.37677037037025,411.805511597455
seq_eth,182,0,1073,321.5037037037036,413.4796109240544
seq_eth,182,0,1074,321.64263703703693,415.1434072203507
seq_eth,182,0,1075,321.79117037037025,416.7994762439197
seq_eth,182,0,1076,321.94690370370364,418.4503937523372
seq_eth,182,0,1077,322.12384896115617,420.09079416385987
seq_eth,182,0,1078,322.36969286359516,421.7002966169623
seq_eth,182,0,1079,322.6792440831073,423.28553932980503
seq_eth,182,0,1080,323.0430782294487,424.85525996472575
seq_eth,182,0,1081,323.45177091237554,426.41819618406197
seq_eth,182,0,1082,323.8958977416438,427.98308565015145
seq_eth,182,0,1083,324.36603432700963,429.55866602533183
seq_eth,182,0,1084,324.85275627822915,431.15367497194075
seq_eth,182,0,1085,325.3466392050584,432.7768501523159
seq_eth,182,0,1086,325.83825871725355,434.4369292287949
seq_eth,182,0,1087,326.3294789061342,436.1375005367954
seq_eth,182,0,1088,326.8508795269767,437.86604329004206
seq_eth,182,0,1089,327.40288946045786,439.62041877056146
seq_eth,182,0,1090,327.9832481300808,441.3995946666652
seq_eth,182,0,1091,328.58969495934906,443.20253866666513
seq_eth,182,0,1092,329.2199693717658,445.0282184588727
seq_eth,182,0,1093,329.8718107908345,446.8756017315998
seq_eth,182,0,1094,330.5429586400584,448.74365617315806
seq_eth,183,0,805,322.2214261021956,0.3088466448820495
seq_eth,183,0,806,322.88429094671164,1.2388400140428448
seq_eth,183,0,807,323.5435144779391,2.17414555712495
seq_eth,183,0,808,324.19714096993414,3.114933016898295
seq_eth,183,0,809,324.8432146967524,4.06137213613281
seq_eth,183,0,810,325.4797799324501,5.013632657598428
seq_eth,183,0,811,326.1048809510831,5.971884324065075
seq_eth,183,0,812,326.71656202670727,6.936296878302685
seq_eth,183,0,813,327.31286743337876,7.907040063081188
seq_eth,183,0,814,327.8918414451533,8.884283621170512
seq_eth,183,0,815,328.45152833608705,9.868197295340591
seq_eth,183,0,816,328.9899723802358,10.858950828361355
seq_eth,183,0,817,329.5052178516557,11.856713963002731
seq_eth,183,0,818,329.9953090244025,12.86165644203465
seq_eth,183,0,819,330.45829017253226,13.87394800822705
seq_eth,183,0,820,330.892205570101,14.893758404349851
seq_eth,183,0,821,331.2950994911645,15.921257373172994
seq_eth,183,0,822,331.66501620977886,16.9566146574664
seq_eth,183,0,823,332.0,18.0
seq_eth,183,0,824,332.31666067120955,19.048845081180776
seq_eth,183,0,825,332.63254056558776,20.100640031051846
seq_eth,183,0,826,332.9470827563884,21.155642266837322
seq_eth,183,0,827,333.25973031686544,22.214109205761353
seq_eth,183,0,828,333.56992632027254,23.276298265048055
seq_eth,183,0,829,333.87711383986374,24.342466861921565
seq_eth,183,0,830,334.18073594889273,25.41287241360601
seq_eth,183,0,831,334.4802357206133,26.48777233732552
seq_eth,183,0,832,334.77505622827937,27.567424050304233
seq_eth,183,0,833,335.0646405451448,28.652084969766264
seq_eth,183,0,834,335.34843174446337,29.74201251293575
seq_eth,183,0,835,335.62587289948897,30.837464097036825
seq_eth,183,0,836,335.8964070834753,31.938697139293616
seq_eth,183,0,837,336.1594773696763,33.045969056930254
seq_eth,183,0,838,336.41452683134577,34.15953726717086
seq_eth,183,0,839,336.6609985417376,35.27965918723958
seq_eth,183,0,840,336.8983355741056,36.40659223436053
seq_eth,183,0,841,337.1259810017035,37.54059382575786
seq_eth,183,0,842,337.34337789778533,38.68192137865567
seq_eth,183,0,843,337.54996933560477,39.830832310278105
seq_eth,183,0,844,337.7451983884156,40.987584037849295
seq_eth,183,0,845,337.9285081294718,42.15243397859337
seq_eth,183,0,846,338.0993416320272,43.32563954973447
seq_eth,183,0,847,338.2571419693355,44.507458168496704
seq_eth,183,0,848,338.40135221465073,45.698147252104214
seq_eth,183,0,849,338.53141544122656,46.89796421778114
seq_eth,183,0,850,338.6467747223168,48.10716648275158
seq_eth,183,0,851,338.74687313117545,49.3260114642397
seq_eth,183,0,852,338.8311537410562,50.55475657946962
seq_eth,183,0,853,338.89905962521294,51.79365924566545
seq_eth,183,0,854,338.9500338568995,53.042976880051334
seq_eth,183,0,855,338.98351950936967,54.302966899851405
seq_eth,183,0,856,338.9989596558773,55.57388672228979
seq_eth,183,0,857,339.0,56.87073755595086
seq_eth,183,0,858,339.0,58.233580907109456
seq_eth,183,0,859,339.0,59.64916008714509
seq_eth,183,0,860,339.0,61.10020793028232
seq_eth,183,0,861,339.0,62.56945727074577
seq_eth,183,0,862,339.0,64.03964094276004
seq_eth,183,0,863,339.0,65.49349178054973
seq_eth,183,0,864,339.0,66.91374261833941
seq_eth,183,0,865,339.0,68.2831262903537
seq_eth,183,0,866,339.0,69.58437563081722
seq_eth,183,0,867,338.99348148148147,70.80800721416998
seq_eth,183,0,868,338.9606481481482,71.97504025764826
seq_eth,183,0,869,338.90281481481486,73.09769069243089
seq_eth,183,0,870,338.8229814814815,74.18674808373525
seq_eth,183,0,871,338.7241481481482,75.25300199677875
seq_eth,183,0,872,338.60931481481487,76.30724199677874
seq_eth,183,0,873,338.4814814814815,77.36025764895265
seq_eth,183,0,874,338.3436481481482,78.42283851851788
seq_eth,183,0,875,338.1988148148149,79.50577417069177
seq_eth,183,0,876,338.0499814814816,80.61985417069174
seq_eth,183,0,877,337.87466666666677,81.76416961889356
seq_eth,183,0,878,337.60416666666686,82.9087493290385
seq_eth,183,0,879,337.2586666666669,84.05564787976311
seq_eth,183,0,880,336.86516666666694,85.20973483628485
seq_eth,183,0,881,336.4506666666669,86.37587976382108
seq_eth,183,0,882,336.0421666666669,87.55895222758919
seq_eth,183,0,883,335.6666666666669,88.76382179280657
seq_eth,183,0,884,335.3511666666668,89.99535802469059
seq_eth,183,0,885,335.12266666666676,91.2584304884587
seq_eth,183,0,886,335.0081666666667,92.55790874932823
seq_eth,183,0,887,335.0,93.91012345678928
seq_eth,183,0,888,335.0,95.34567901234479
seq_eth,183,0,889,335.0,96.84790123456698
seq_eth,183,0,890,335.0,98.39679012345584
seq_eth,183,0,891,335.0,99.97234567901138
seq_eth,183,0,892,335.0,101.55456790123361
seq_eth,183,0,893,335.0,103.1234567901225
seq_eth,183,0,894,335.0,104.65901234567811
seq_eth,183,0,895,335.0,106.14123456790036
seq_eth,183,0,896,335.0,107.5501234567893
seq_eth,183,0,897,334.94903703703716,108.87544098765353
seq_eth,183,0,898,334.7037037037039,110.14320987654246
seq_eth,183,0,899,334.29837037037066,111.36617876543136
seq_eth,183,0,900,333.7810370370374,112.55522765432028
seq_eth,183,0,901,333.1997037037041,113.72123654320917
seq_eth,183,0,902,332.60237037037075,114.87508543209806
seq_eth,183,0,903,332.03703703703735,116.02765432098695
seq_eth,183,0,904,331.551703703704,117.18982320987584
seq_eth,183,0,905,331.19437037037056,118.3724720987647
seq_eth,183,0,906,331.01303703703707,119.58648098765357
seq_eth,183,0,907,331.0,120.82777041815935
seq_eth,183,0,908,331.0,122.05794504181527
seq_eth,183,0,909,331.0,123.2827519235357
seq_eth,183,0,910,331.0,124.51165170848192
seq_eth,183,0,911,331.0,125.75410504181525
seq_eth,183,0,912,331.0,127.01957256869696
seq_eth,183,0,913,331.0,128.31751493428834
seq_eth,183,0,914,331.0,129.65739278375068
seq_eth,183,0,915,331.0,131.04866676224526
seq_eth,183,0,916,331.0,132.5007975149334
seq_eth,183,0,917,330.97451851851855,134.0463311827947
seq_eth,183,0,918,330.8518518518519,135.7473118279559
seq_eth,183,0,919,330.64918518518533,137.57138924731072
seq_eth,183,0,920,330.3905185185187,139.47954408602033
seq_eth,183,0,921,330.099851851852,141.43275698924612
seq_eth,183,0,922,329.8011851851853,143.3920086021494
seq_eth,183,0,923,329.5185185185187,145.31827956989133
seq_eth,183,0,924,329.27585185185194,147.1725505376333
seq_eth,183,0,925,329.09718518518525,148.91580215053662
seq_eth,183,0,926,329.00651851851853,150.50901505376254
seq_eth,183,0,927,329.02548148148145,151.93738666666584
seq_eth,183,0,928,329.1481481481481,153.26666666666588
seq_eth,183,0,929,329.35081481481467,154.51914666666593
seq_eth,183,0,930,329.6094814814813,155.71210666666593
seq_eth,183,0,931,329.900148148148,156.862826666666
seq_eth,183,0,932,330.1988148148147,157.98858666666598
seq_eth,183,0,933,330.4814814814813,159.10666666666597
seq_eth,183,0,934,330.72414814814806,160.23434666666594
seq_eth,183,0,935,330.90281481481475,161.38890666666597
seq_eth,183,0,936,330.99348148148147,162.58762666666595
seq_eth,183,0,937,331.0,163.83447089163164
seq_eth,183,0,938,331.0,165.0953360768168
seq_eth,183,0,939,331.0,166.36698644718714
seq_eth,183,0,940,331.0,167.6491908916316
seq_eth,183,0,941,331.0,168.941718299039
seq_eth,183,0,942,331.0,170.24433755829824
seq_eth,183,0,943,331.0,171.55681755829823
seq_eth,183,0,944,331.0,172.87892718792784
seq_eth,183,0,945,331.0,174.21043533607602
seq_eth,183,0,946,331.0,175.55111089163157
seq_eth,183,0,947,331.00720987654324,176.90121829620088
seq_eth,183,0,948,331.0432098765432,178.26214464783985
seq_eth,183,0,949,331.10587654320983,179.63379896882753
seq_eth,183,0,950,331.19120987654316,181.01596669977687
seq_eth,183,0,951,331.29520987654314,182.4084332813009
seq_eth,183,0,952,331.4138765432098,183.81098415401266
seq_eth,183,0,953,331.54320987654313,185.22340475852525
seq_eth,183,0,954,331.6792098765431,186.64548053545158
seq_eth,183,0,955,331.81787654320976,188.07699692540473
seq_eth,183,0,956,331.9552098765431,189.51773936899775
seq_eth,183,0,957,332.10291358024676,190.9721072796926
seq_eth,183,0,958,332.3024691358023,192.4521072796926
seq_eth,183,0,959,332.5420246913579,193.95279693486498
seq_eth,183,0,960,332.80558024691345,195.4679693486581
seq_eth,183,0,961,333.077135802469,196.99141762452015
seq_eth,183,0,962,333.3406913580245,198.51693486589943
seq_eth,183,0,963,333.58024691358014,200.03831417624428
seq_eth,183,0,964,333.7798024691357,201.54934865900293
seq_eth,183,0,965,333.92335802469125,203.04383141762364
seq_eth,183,0,966,333.99491358024693,204.51555555555467
seq_eth,183,0,967,334.0,205.95936653895188
seq_eth,183,0,968,334.0,207.37803320561855
seq_eth,183,0,969,334.0,208.77738952745764
seq_eth,183,0,970,334.0,210.16322860791743
seq_eth,183,0,971,334.0,211.54134355044616
seq_eth,183,0,972,334.0,212.91752745849215
seq_eth,183,0,973,334.0,214.29757343550364
seq_eth,183,0,974,334.0,215.6872745849289
seq_eth,183,0,975,334.0,217.09242401021626
seq_eth,183,0,976,334.0,218.51881481481396
seq_eth,183,0,977,334.05679012345666,219.96795451736406
seq_eth,183,0,978,334.3317901234566,221.4289333827701
seq_eth,183,0,979,334.7901234567898,222.90059077987797
seq_eth,183,0,980,335.38179012345637,224.3827264862184
seq_eth,183,0,981,336.0567901234564,225.87514027932178
seq_eth,183,0,982,336.7651234567897,227.3776319367189
seq_eth,183,0,983,337.45679012345636,228.89000123594028
seq_eth,183,0,984,338.0817901234564,230.41204795451642
seq_eth,183,0,985,338.59012345678985,231.9435718699781
seq_eth,183,0,986,338.93179012345666,233.4843727598557
seq_eth,183,0,987,339.1053827160493,235.03468172767003
seq_eth,183,0,988,339.2438271604937,236.5957061655977
seq_eth,183,0,989,339.3622716049382,238.1673659896446
seq_eth,183,0,990,339.4647160493827,239.7494735165263
seq_eth,183,0,991,339.5551604938271,241.34184106295837
seq_eth,183,0,992,339.6376049382715,242.94428094565632
seq_eth,183,0,993,339.716049382716,244.55660548133568
seq_eth,183,0,994,339.79449382716047,246.17862698671203
seq_eth,183,0,995,339.8769382716049,247.81015777850087
seq_eth,183,0,996,339.96738271604937,249.45101017341779
seq_eth,183,0,997,340.0652839506172,251.10341638608205
seq_eth,183,0,998,340.15895061728395,252.77370931537496
seq_eth,183,0,999,340.2492839506172,254.45945679012243
seq_eth,183,0,1000,340.33828395061727,256.15756790123356
seq_eth,183,0,1001,340.4279506172839,257.86495173961737
seq_eth,183,0,1002,340.5202839506172,259.57851739618303
seq_eth,183,0,1003,340.61728395061726,261.29517396183957
seq_eth,183,0,1004,340.72095061728385,263.01183052749616
seq_eth,183,0,1005,340.8332839506172,264.7253961840619
seq_eth,183,0,1006,340.95628395061715,266.4327800224457
seq_eth,183,0,1007,341.10291358024676,268.1333333333323
seq_eth,183,0,1008,341.3024691358023,269.8333333333323
seq_eth,183,0,1009,341.5420246913579,271.5333333333323
seq_eth,183,0,1010,341.80558024691345,273.2333333333323
seq_eth,183,0,1011,342.077135802469,274.9333333333323
seq_eth,183,0,1012,342.3406913580245,276.6333333333323
seq_eth,183,0,1013,342.58024691358014,278.3333333333323
seq_eth,183,0,1014,342.7798024691357,280.0333333333323
seq_eth,183,0,1015,342.92335802469125,281.7333333333323
seq_eth,183,0,1016,342.99491358024693,283.4333333333323
seq_eth,183,0,1017,343.0,285.1333333333323
seq_eth,183,0,1018,343.0,286.8333333333323
seq_eth,183,0,1019,343.0,288.5333333333323
seq_eth,183,0,1020,343.0,290.2333333333323
seq_eth,183,0,1021,343.0,291.9333333333323
seq_eth,183,0,1022,343.0,293.6333333333323
seq_eth,183,0,1023,343.0,295.3333333333323
seq_eth,183,0,1024,343.0,297.0333333333323
seq_eth,183,0,1025,343.0,298.7333333333323
seq_eth,183,0,1026,343.0,300.4333333333323
